1.000E-02	1.045E+00	1.154E-03	1.046E+00	1.043E+00	1.045E+00	1.044E+00	1.045E+00	1.045E+00
2.000E-02	1.044E+00	1.148E-03	1.045E+00	1.043E+00	1.045E+00	1.044E+00	1.044E+00	1.044E+00
3.000E-02	1.044E+00	1.141E-03	1.045E+00	1.043E+00	1.045E+00	1.044E+00	1.044E+00	1.044E+00
4.000E-02	1.044E+00	1.132E-03	1.045E+00	1.043E+00	1.044E+00	1.044E+00	1.044E+00	1.044E+00
5.000E-02	1.044E+00	1.123E-03	1.045E+00	1.043E+00	1.044E+00	1.043E+00	1.044E+00	1.044E+00
6.000E-02	1.043E+00	1.112E-03	1.044E+00	1.042E+00	1.044E+00	1.043E+00	1.043E+00	1.043E+00
7.000E-02	1.043E+00	1.100E-03	1.044E+00	1.042E+00	1.043E+00	1.043E+00	1.043E+00	1.043E+00
8.000E-02	1.043E+00	1.087E-03	1.044E+00	1.042E+00	1.043E+00	1.042E+00	1.043E+00	1.043E+00
9.000E-02	1.042E+00	1.074E-03	1.043E+00	1.041E+00	1.043E+00	1.042E+00	1.042E+00	1.042E+00
1.000E-01	1.042E+00	1.061E-03	1.043E+00	1.041E+00	1.042E+00	1.041E+00	1.042E+00	1.042E+00
1.100E-01	1.041E+00	1.046E-03	1.042E+00	1.040E+00	1.042E+00	1.041E+00	1.041E+00	1.041E+00
1.200E-01	1.041E+00	1.031E-03	1.041E+00	1.040E+00	1.041E+00	1.040E+00	1.041E+00	1.041E+00
1.300E-01	1.040E+00	1.016E-03	1.041E+00	1.039E+00	1.040E+00	1.039E+00	1.040E+00	1.040E+00
1.400E-01	1.039E+00	1.000E-03	1.040E+00	1.038E+00	1.040E+00	1.039E+00	1.039E+00	1.039E+00
1.500E-01	1.039E+00	9.845E-04	1.039E+00	1.038E+00	1.039E+00	1.038E+00	1.039E+00	1.039E+00
1.600E-01	1.038E+00	9.682E-04	1.039E+00	1.037E+00	1.038E+00	1.037E+00	1.038E+00	1.038E+00
1.700E-01	1.037E+00	9.517E-04	1.038E+00	1.036E+00	1.038E+00	1.037E+00	1.037E+00	1.037E+00
1.800E-01	1.036E+00	9.350E-04	1.037E+00	1.035E+00	1.037E+00	1.036E+00	1.036E+00	1.036E+00
1.900E-01	1.035E+00	9.180E-04	1.036E+00	1.035E+00	1.036E+00	1.035E+00	1.035E+00	1.035E+00
2.000E-01	1.035E+00	9.009E-04	1.035E+00	1.034E+00	1.035E+00	1.034E+00	1.035E+00	1.035E+00
2.100E-01	1.034E+00	8.836E-04	1.034E+00	1.033E+00	1.034E+00	1.033E+00	1.034E+00	1.034E+00
2.200E-01	1.033E+00	8.662E-04	1.033E+00	1.032E+00	1.033E+00	1.032E+00	1.033E+00	1.033E+00
2.300E-01	1.032E+00	8.488E-04	1.032E+00	1.031E+00	1.032E+00	1.031E+00	1.032E+00	1.032E+00
2.400E-01	1.031E+00	8.313E-04	1.031E+00	1.030E+00	1.031E+00	1.030E+00	1.031E+00	1.031E+00
