1.000E-02	1.204E+00	5.517E-03	1.210E+00	1.199E+00	1.204E+00	1.205E+00	1.204E+00	1.204E+00
2.000E-02	1.203E+00	5.430E-03	1.209E+00	1.198E+00	1.203E+00	1.204E+00	1.203E+00	1.203E+00
3.000E-02	1.202E+00	5.335E-03	1.208E+00	1.197E+00	1.202E+00	1.202E+00	1.202E+00	1.202E+00
4.000E-02	1.201E+00	5.235E-03	1.206E+00	1.196E+00	1.201E+00	1.201E+00	1.201E+00	1.201E+00
5.000E-02	1.199E+00	5.132E-03	1.204E+00	1.194E+00	1.199E+00	1.199E+00	1.199E+00	1.199E+00
6.000E-02	1.197E+00	5.027E-03	1.202E+00	1.192E+00	1.197E+00	1.198E+00	1.197E+00	1.197E+00
7.000E-02	1.196E+00	4.921E-03	1.201E+00	1.191E+00	1.195E+00	1.196E+00	1.196E+00	1.196E+00
8.000E-02	1.194E+00	4.813E-03	1.198E+00	1.189E+00	1.193E+00	1.194E+00	1.194E+00	1.194E+00
9.000E-02	1.192E+00	4.706E-03	1.196E+00	1.187E+00	1.191E+00	1.192E+00	1.192E+00	1.192E+00
1.000E-01	1.190E+00	4.598E-03	1.194E+00	1.185E+00	1.189E+00	1.190E+00	1.190E+00	1.190E+00
1.100E-01	1.187E+00	4.490E-03	1.192E+00	1.183E+00	1.187E+00	1.188E+00	1.187E+00	1.187E+00
1.200E-01	1.185E+00	4.382E-03	1.189E+00	1.181E+00	1.185E+00	1.185E+00	1.185E+00	1.185E+00
1.300E-01	1.183E+00	4.275E-03	1.187E+00	1.178E+00	1.182E+00	1.183E+00	1.183E+00	1.183E+00
1.400E-01	1.180E+00	4.168E-03	1.184E+00	1.176E+00	1.180E+00	1.181E+00	1.180E+00	1.180E+00
1.500E-01	1.178E+00	4.062E-03	1.182E+00	1.174E+00	1.178E+00	1.178E+00	1.178E+00	1.178E+00
1.600E-01	1.175E+00	3.956E-03	1.179E+00	1.171E+00	1.175E+00	1.175E+00	1.175E+00	1.175E+00
1.700E-01	1.173E+00	3.851E-03	1.176E+00	1.169E+00	1.172E+00	1.173E+00	1.173E+00	1.173E+00
1.800E-01	1.170E+00	3.747E-03	1.174E+00	1.166E+00	1.170E+00	1.170E+00	1.170E+00	1.170E+00
1.900E-01	1.167E+00	3.644E-03	1.171E+00	1.164E+00	1.167E+00	1.168E+00	1.167E+00	1.167E+00
2.000E-01	1.165E+00	3.541E-03	1.168E+00	1.161E+00	1.164E+00	1.165E+00	1.164E+00	1.165E+00
2.100E-01	1.162E+00	3.440E-03	1.165E+00	1.158E+00	1.161E+00	1.162E+00	1.162E+00	1.162E+00
2.200E-01	1.159E+00	3.340E-03	1.162E+00	1.155E+00	1.159E+00	1.159E+00	1.159E+00	1.159E+00
2.300E-01	1.156E+00	3.241E-03	1.159E+00	1.153E+00	1.156E+00	1.156E+00	1.156E+00	1.156E+00
2.400E-01	1.153E+00	3.142E-03	1.156E+00	1.150E+00	1.153E+00	1.153E+00	1.153E+00	1.153E+00
2.500E-01	1.150E+00	3.046E-03	1.153E+00	1.147E+00	1.150E+00	1.150E+00	1.150E+00	1.150E+00
2.600E-01	1.147E+00	2.950E-03	1.150E+00	1.144E+00	1.147E+00	1.147E+00	1.147E+00	1.147E+00
2.700E-01	1.144E+00	2.855E-03	1.147E+00	1.141E+00	1.144E+00	1.144E+00	1.144E+00	1.144E+00
2.800E-01	1.141E+00	2.762E-03	1.143E+00	1.138E+00	1.141E+00	1.141E+00	1.141E+00	1.141E+00
2.900E-01	1.138E+00	2.669E-03	1.140E+00	1.135E+00	1.137E+00	1.138E+00	1.138E+00	1.138E+00
3.000E-01	1.134E+00	2.578E-03	1.137E+00	1.132E+00	1.134E+00	1.135E+00	1.134E+00	1.134E+00
3.100E-01	1.131E+00	2.488E-03	1.134E+00	1.129E+00	1.131E+00	1.131E+00	1.131E+00	1.131E+00
3.200E-01	1.128E+00	2.400E-03	1.130E+00	1.126E+00	1.128E+00	1.128E+00	1.128E+00	1.128E+00
3.300E-01	1.125E+00	2.313E-03	1.127E+00	1.122E+00	1.124E+00	1.125E+00	1.125E+00	1.125E+00
3.400E-01	1.121E+00	2.227E-03	1.124E+00	1.119E+00	1.121E+00	1.122E+00	1.121E+00	1.121E+00
3.500E-01	1.118E+00	2.142E-03	1.120E+00	1.116E+00	1.118E+00	1.118E+00	1.118E+00	1.118E+00
3.600E-01	1.115E+00	2.058E-03	1.117E+00	1.113E+00	1.114E+00	1.115E+00	1.115E+00	1.115E+00
3.700E-01	1.111E+00	1.976E-03	1.113E+00	1.109E+00	1.111E+00	1.111E+00	1.111E+00	1.111E+00
3.800E-01	1.108E+00	1.895E-03	1.110E+00	1.106E+00	1.108E+00	1.108E+00	1.108E+00	1.108E+00
3.900E-01	1.104E+00	1.816E-03	1.106E+00	1.103E+00	1.104E+00	1.105E+00	1.104E+00	1.104E+00
4.000E-01	1.101E+00	1.738E-03	1.103E+00	1.099E+00	1.101E+00	1.101E+00	1.101E+00	1.101E+00
