1.000E-02	1.227E+00	2.426E-03	1.229E+00	1.224E+00	1.227E+00	1.226E+00	1.227E+00	1.227E+00
2.000E-02	1.227E+00	2.417E-03	1.229E+00	1.224E+00	1.227E+00	1.226E+00	1.227E+00	1.227E+00
3.000E-02	1.227E+00	2.404E-03	1.229E+00	1.224E+00	1.227E+00	1.226E+00	1.227E+00	1.227E+00
4.000E-02	1.226E+00	2.389E-03	1.229E+00	1.224E+00	1.227E+00	1.226E+00	1.226E+00	1.226E+00
5.000E-02	1.226E+00	2.371E-03	1.228E+00	1.224E+00	1.226E+00	1.226E+00	1.226E+00	1.226E+00
6.000E-02	1.226E+00	2.352E-03	1.228E+00	1.223E+00	1.226E+00	1.225E+00	1.226E+00	1.226E+00
7.000E-02	1.225E+00	2.331E-03	1.227E+00	1.223E+00	1.226E+00	1.225E+00	1.225E+00	1.225E+00
8.000E-02	1.225E+00	2.308E-03	1.227E+00	1.222E+00	1.225E+00	1.224E+00	1.225E+00	1.225E+00
9.000E-02	1.224E+00	2.284E-03	1.227E+00	1.222E+00	1.225E+00	1.224E+00	1.224E+00	1.224E+00
1.000E-01	1.224E+00	2.259E-03	1.226E+00	1.221E+00	1.224E+00	1.223E+00	1.224E+00	1.224E+00
1.100E-01	1.223E+00	2.233E-03	1.225E+00	1.221E+00	1.224E+00	1.223E+00	1.223E+00	1.223E+00
1.200E-01	1.223E+00	2.206E-03	1.225E+00	1.220E+00	1.223E+00	1.222E+00	1.222E+00	1.223E+00
1.300E-01	1.222E+00	2.178E-03	1.224E+00	1.220E+00	1.222E+00	1.221E+00	1.222E+00	1.222E+00
1.400E-01	1.221E+00	2.149E-03	1.223E+00	1.219E+00	1.222E+00	1.221E+00	1.221E+00	1.221E+00
1.500E-01	1.220E+00	2.119E-03	1.222E+00	1.218E+00	1.221E+00	1.220E+00	1.220E+00	1.220E+00
1.600E-01	1.220E+00	2.088E-03	1.222E+00	1.218E+00	1.220E+00	1.219E+00	1.220E+00	1.220E+00
1.700E-01	1.219E+00	2.057E-03	1.221E+00	1.217E+00	1.219E+00	1.218E+00	1.219E+00	1.219E+00
