1.000E-02	1.210E+00	6.025E-04	1.209E+00	1.210E+00	1.210E+00	1.210E+00	1.210E+00	1.210E+00
2.000E-02	1.209E+00	5.961E-04	1.209E+00	1.210E+00	1.209E+00	1.209E+00	1.209E+00	1.209E+00
3.000E-02	1.209E+00	5.886E-04	1.208E+00	1.209E+00	1.209E+00	1.208E+00	1.209E+00	1.209E+00
4.000E-02	1.208E+00	5.803E-04	1.207E+00	1.208E+00	1.208E+00	1.208E+00	1.208E+00	1.208E+00
5.000E-02	1.207E+00	5.714E-04	1.206E+00	1.207E+00	1.207E+00	1.207E+00	1.207E+00	1.207E+00
6.000E-02	1.206E+00	5.621E-04	1.205E+00	1.206E+00	1.206E+00	1.206E+00	1.206E+00	1.206E+00
7.000E-02	1.205E+00	5.525E-04	1.204E+00	1.205E+00	1.205E+00	1.204E+00	1.205E+00	1.205E+00
8.000E-02	1.203E+00	5.425E-04	1.203E+00	1.204E+00	1.203E+00	1.203E+00	1.203E+00	1.203E+00
9.000E-02	1.202E+00	5.323E-04	1.202E+00	1.203E+00	1.202E+00	1.202E+00	1.202E+00	1.202E+00
1.000E-01	1.201E+00	5.219E-04	1.200E+00	1.201E+00	1.201E+00	1.201E+00	1.201E+00	1.201E+00
1.100E-01	1.199E+00	5.114E-04	1.199E+00	1.200E+00	1.199E+00	1.199E+00	1.199E+00	1.199E+00
1.200E-01	1.198E+00	5.007E-04	1.197E+00	1.198E+00	1.198E+00	1.198E+00	1.198E+00	1.198E+00
1.300E-01	1.196E+00	4.900E-04	1.195E+00	1.196E+00	1.196E+00	1.196E+00	1.196E+00	1.196E+00
1.400E-01	1.194E+00	4.792E-04	1.194E+00	1.195E+00	1.194E+00	1.194E+00	1.194E+00	1.194E+00
1.500E-01	1.193E+00	4.683E-04	1.192E+00	1.193E+00	1.193E+00	1.192E+00	1.193E+00	1.193E+00
1.600E-01	1.191E+00	4.574E-04	1.190E+00	1.191E+00	1.191E+00	1.191E+00	1.191E+00	1.191E+00
1.700E-01	1.189E+00	4.464E-04	1.188E+00	1.189E+00	1.189E+00	1.189E+00	1.189E+00	1.189E+00
1.800E-01	1.187E+00	4.355E-04	1.186E+00	1.187E+00	1.187E+00	1.187E+00	1.187E+00	1.187E+00
1.900E-01	1.185E+00	4.245E-04	1.184E+00	1.185E+00	1.185E+00	1.185E+00	1.185E+00	1.185E+00
2.000E-01	1.183E+00	4.136E-04	1.182E+00	1.183E+00	1.183E+00	1.183E+00	1.183E+00	1.183E+00
2.100E-01	1.181E+00	4.027E-04	1.180E+00	1.181E+00	1.181E+00	1.181E+00	1.181E+00	1.181E+00
2.200E-01	1.179E+00	3.918E-04	1.178E+00	1.179E+00	1.179E+00	1.178E+00	1.179E+00	1.179E+00
2.300E-01	1.176E+00	3.810E-04	1.176E+00	1.177E+00	1.176E+00	1.176E+00	1.176E+00	1.176E+00
2.400E-01	1.174E+00	3.703E-04	1.174E+00	1.174E+00	1.174E+00	1.174E+00	1.174E+00	1.174E+00
2.500E-01	1.172E+00	3.596E-04	1.171E+00	1.172E+00	1.172E+00	1.172E+00	1.172E+00	1.172E+00
2.600E-01	1.169E+00	3.490E-04	1.169E+00	1.170E+00	1.170E+00	1.169E+00	1.169E+00	1.169E+00
2.700E-01	1.167E+00	3.384E-04	1.167E+00	1.167E+00	1.167E+00	1.167E+00	1.167E+00	1.167E+00
2.800E-01	1.165E+00	3.280E-04	1.164E+00	1.165E+00	1.165E+00	1.165E+00	1.165E+00	1.165E+00
2.900E-01	1.162E+00	3.176E-04	1.162E+00	1.162E+00	1.162E+00	1.162E+00	1.162E+00	1.162E+00
3.000E-01	1.160E+00	3.073E-04	1.159E+00	1.160E+00	1.160E+00	1.159E+00	1.160E+00	1.160E+00
3.100E-01	1.157E+00	2.971E-04	1.157E+00	1.157E+00	1.157E+00	1.157E+00	1.157E+00	1.157E+00
3.200E-01	1.154E+00	2.871E-04	1.154E+00	1.155E+00	1.154E+00	1.154E+00	1.154E+00	1.154E+00
3.300E-01	1.152E+00	2.771E-04	1.151E+00	1.152E+00	1.152E+00	1.152E+00	1.152E+00	1.152E+00
3.400E-01	1.149E+00	2.673E-04	1.149E+00	1.149E+00	1.149E+00	1.149E+00	1.149E+00	1.149E+00
3.500E-01	1.146E+00	2.576E-04	1.146E+00	1.147E+00	1.146E+00	1.146E+00	1.146E+00	1.146E+00
3.600E-01	1.144E+00	2.480E-04	1.143E+00	1.144E+00	1.144E+00	1.143E+00	1.144E+00	1.144E+00
3.700E-01	1.141E+00	2.386E-04	1.141E+00	1.141E+00	1.141E+00	1.141E+00	1.141E+00	1.141E+00
3.800E-01	1.138E+00	2.293E-04	1.138E+00	1.138E+00	1.138E+00	1.138E+00	1.138E+00	1.138E+00
3.900E-01	1.135E+00	2.201E-04	1.135E+00	1.135E+00	1.135E+00	1.135E+00	1.135E+00	1.135E+00
4.000E-01	1.132E+00	2.111E-04	1.132E+00	1.132E+00	1.132E+00	1.132E+00	1.132E+00	1.132E+00
4.100E-01	1.129E+00	2.023E-04	1.129E+00	1.129E+00	1.129E+00	1.129E+00	1.129E+00	1.129E+00
4.200E-01	1.126E+00	1.936E-04	1.126E+00	1.126E+00	1.126E+00	1.126E+00	1.126E+00	1.126E+00
4.300E-01	1.123E+00	1.851E-04	1.123E+00	1.123E+00	1.123E+00	1.123E+00	1.123E+00	1.123E+00
4.400E-01	1.120E+00	1.767E-04	1.120E+00	1.120E+00	1.120E+00	1.120E+00	1.120E+00	1.120E+00
4.500E-01	1.117E+00	1.686E-04	1.117E+00	1.117E+00	1.117E+00	1.117E+00	1.117E+00	1.117E+00
4.600E-01	1.114E+00	1.606E-04	1.114E+00	1.114E+00	1.114E+00	1.114E+00	1.114E+00	1.114E+00
4.700E-01	1.111E+00	1.528E-04	1.111E+00	1.111E+00	1.111E+00	1.111E+00	1.111E+00	1.111E+00
4.800E-01	1.108E+00	1.453E-04	1.108E+00	1.108E+00	1.108E+00	1.108E+00	1.108E+00	1.108E+00
4.900E-01	1.105E+00	1.379E-04	1.105E+00	1.105E+00	1.105E+00	1.105E+00	1.105E+00	1.105E+00
