5.000E-02	9.240E+00	1.043E+23	-2.087E+23	4.620E-203	9.235E+00	9.245E+00	9.246E+00	9.234E+00	9.241E+00	9.239E+00
1.500E-01	8.639E+00	1.816E+33	-3.632E+33	1.076E-131	8.641E+00	8.638E+00	8.643E+00	8.636E+00	8.640E+00	8.639E+00
2.500E-01	8.329E+00	6.705E+39	-1.341E+40	1.813E-107	8.333E+00	8.325E+00	8.332E+00	8.326E+00	8.329E+00	8.329E+00
3.500E-01	8.086E+00	9.159E+44	-1.832E+45	6.398E-94	8.091E+00	8.080E+00	8.088E+00	8.083E+00	8.086E+00	8.085E+00
4.500E-01	7.863E+00	1.921E+49	-3.843E+49	6.901E-85	7.869E+00	7.856E+00	7.864E+00	7.861E+00	7.863E+00	7.862E+00
5.500E-01	7.643E+00	1.165E+53	-2.329E+53	2.799E-78	7.650E+00	7.636E+00	7.645E+00	7.642E+00	7.644E+00	7.643E+00
6.500E-01	7.421E+00	2.877E+56	-5.755E+56	3.702E-73	7.428E+00	7.414E+00	7.422E+00	7.419E+00	7.421E+00	7.421E+00
7.500E-01	7.191E+00	3.581E+59	-7.162E+59	4.980E-69	7.199E+00	7.184E+00	7.193E+00	7.190E+00	7.191E+00	7.191E+00
8.500E-01	6.953E+00	2.584E+62	-5.168E+62	1.325E-65	6.961E+00	6.946E+00	6.955E+00	6.952E+00	6.953E+00	6.953E+00
9.500E-01	6.707E+00	1.193E+65	-2.386E+65	1.062E-62	6.714E+00	6.700E+00	6.708E+00	6.706E+00	6.707E+00	6.707E+00
1.050E+00	6.453E+00	3.791E+67	-7.582E+67	3.390E-60	6.459E+00	6.446E+00	6.454E+00	6.451E+00	6.453E+00	6.453E+00
1.150E+00	6.191E+00	8.758E+69	-1.752E+70	5.242E-58	6.197E+00	6.185E+00	6.192E+00	6.189E+00	6.191E+00	6.191E+00
1.250E+00	5.923E+00	1.536E+72	-3.071E+72	4.520E-56	5.929E+00	5.917E+00	5.924E+00	5.922E+00	5.923E+00	5.923E+00
1.350E+00	5.650E+00	2.115E+74	-4.229E+74	2.413E-54	5.656E+00	5.645E+00	5.652E+00	5.649E+00	5.650E+00	5.650E+00
1.450E+00	5.375E+00	2.352E+76	-4.703E+76	8.636E-53	5.379E+00	5.370E+00	5.376E+00	5.373E+00	5.375E+00	5.375E+00
1.550E+00	5.097E+00	2.161E+78	-4.321E+78	2.205E-51	5.101E+00	5.093E+00	5.099E+00	5.095E+00	5.097E+00	5.097E+00
1.650E+00	4.819E+00	1.672E+80	-3.344E+80	4.219E-50	4.823E+00	4.815E+00	4.821E+00	4.817E+00	4.819E+00	4.819E+00
1.750E+00	4.542E+00	1.107E+82	-2.214E+82	6.290E-49	4.545E+00	4.539E+00	4.544E+00	4.541E+00	4.542E+00	4.543E+00
1.850E+00	4.269E+00	6.363E+83	-1.273E+84	7.546E-48	4.271E+00	4.266E+00	4.271E+00	4.267E+00	4.269E+00	4.269E+00
1.950E+00	3.999E+00	3.211E+85	-6.422E+85	7.479E-47	4.001E+00	3.997E+00	4.001E+00	3.997E+00	3.999E+00	3.999E+00
2.050E+00	3.735E+00	1.438E+87	-2.876E+87	6.260E-46	3.736E+00	3.733E+00	3.737E+00	3.732E+00	3.735E+00	3.735E+00
2.150E+00	3.477E+00	5.766E+88	-1.153E+89	4.507E-45	3.478E+00	3.476E+00	3.479E+00	3.475E+00	3.477E+00	3.477E+00
2.250E+00	3.227E+00	2.087E+90	-4.173E+90	2.835E-44	3.227E+00	3.227E+00	3.229E+00	3.225E+00	3.227E+00	3.227E+00
2.350E+00	2.985E+00	6.863E+91	-1.373E+92	1.579E-43	2.985E+00	2.985E+00	2.987E+00	2.983E+00	2.985E+00	2.985E+00
2.450E+00	2.753E+00	2.065E+93	-4.130E+93	7.879E-43	2.753E+00	2.754E+00	2.755E+00	2.751E+00	2.753E+00	2.753E+00
2.550E+00	2.531E+00	5.715E+94	-1.143E+95	3.556E-42	2.530E+00	2.532E+00	2.533E+00	2.529E+00	2.531E+00	2.531E+00
2.650E+00	2.319E+00	1.462E+96	-2.925E+96	1.465E-41	2.318E+00	2.321E+00	2.322E+00	2.317E+00	2.319E+00	2.319E+00
2.750E+00	2.119E+00	3.476E+97	-6.951E+97	5.547E-41	2.117E+00	2.120E+00	2.121E+00	2.117E+00	2.119E+00	2.119E+00
2.850E+00	1.929E+00	7.704E+98	-1.541E+99	1.945E-40	1.928E+00	1.931E+00	1.931E+00	1.927E+00	1.929E+00	1.929E+00
2.950E+00	1.751E+00	1.599E+100	-3.197E+100	6.347E-40	1.749E+00	1.753E+00	1.753E+00	1.749E+00	1.751E+00	1.751E+00
3.050E+00	1.584E+00	3.116E+101	-6.233E+101	1.939E-39	1.582E+00	1.586E+00	1.586E+00	1.582E+00	1.584E+00	1.584E+00
3.150E+00	1.429E+00	5.725E+102	-1.145E+103	5.570E-39	1.427E+00	1.431E+00	1.431E+00	1.427E+00	1.429E+00	1.429E+00
3.250E+00	1.285E+00	9.940E+103	-1.988E+104	1.511E-38	1.282E+00	1.287E+00	1.287E+00	1.283E+00	1.285E+00	1.285E+00
3.350E+00	1.151E+00	1.636E+105	-3.271E+105	3.884E-38	1.149E+00	1.153E+00	1.153E+00	1.149E+00	1.151E+00	1.151E+00
3.450E+00	1.028E+00	2.557E+106	-5.113E+106	9.497E-38	1.026E+00	1.031E+00	1.030E+00	1.027E+00	1.028E+00	1.028E+00
3.550E+00	9.155E-01	3.805E+107	-7.611E+107	2.215E-37	9.133E-01	9.178E-01	9.172E-01	9.139E-01	9.155E-01	9.156E-01
3.650E+00	8.125E-01	5.404E+108	-1.081E+109	4.943E-37	8.104E-01	8.147E-01	8.141E-01	8.110E-01	8.125E-01	8.126E-01
3.750E+00	7.188E-01	7.338E+109	-1.468E+110	1.058E-36	7.167E-01	7.209E-01	7.203E-01	7.174E-01	7.188E-01	7.189E-01
3.850E+00	6.339E-01	9.543E+110	-1.909E+111	2.175E-36	6.318E-01	6.359E-01	6.352E-01	6.325E-01	6.338E-01	6.339E-01
3.950E+00	5.571E-01	1.191E+112	-2.382E+112	4.309E-36	5.552E-01	5.591E-01	5.584E-01	5.559E-01	5.571E-01	5.572E-01
4.050E+00	4.881E-01	1.428E+113	-2.856E+113	8.239E-36	4.863E-01	4.900E-01	4.893E-01	4.870E-01	4.881E-01	4.881E-01
