5.000E-02	8.016E+00	5.955E-03	8.021E+00	8.011E+00	8.013E+00	8.020E+00	8.016E+00	8.016E+00	8.016E+00	8.016E+00
1.500E-01	7.932E+00	4.921E-03	7.936E+00	7.929E+00	7.929E+00	7.936E+00	7.932E+00	7.932E+00	7.932E+00	7.932E+00
2.500E-01	7.805E+00	4.003E-03	7.808E+00	7.803E+00	7.802E+00	7.809E+00	7.806E+00	7.805E+00	7.805E+00	7.805E+00
3.500E-01	7.646E+00	3.417E-03	7.647E+00	7.645E+00	7.643E+00	7.650E+00	7.646E+00	7.646E+00	7.646E+00	7.646E+00
4.500E-01	7.461E+00	3.214E-03	7.461E+00	7.461E+00	7.458E+00	7.464E+00	7.461E+00	7.461E+00	7.461E+00	7.461E+00
5.500E-01	7.254E+00	3.278E-03	7.253E+00	7.255E+00	7.251E+00	7.257E+00	7.255E+00	7.254E+00	7.254E+00	7.254E+00
6.500E-01	7.030E+00	3.434E-03	7.029E+00	7.032E+00	7.027E+00	7.033E+00	7.031E+00	7.030E+00	7.030E+00	7.030E+00
7.500E-01	6.793E+00	3.554E-03	6.791E+00	6.795E+00	6.790E+00	6.795E+00	6.793E+00	6.792E+00	6.793E+00	6.793E+00
8.500E-01	6.544E+00	3.575E-03	6.542E+00	6.546E+00	6.541E+00	6.547E+00	6.544E+00	6.543E+00	6.544E+00	6.544E+00
9.500E-01	6.287E+00	3.475E-03	6.285E+00	6.289E+00	6.284E+00	6.290E+00	6.287E+00	6.286E+00	6.287E+00	6.287E+00
1.050E+00	6.024E+00	3.264E-03	6.022E+00	6.026E+00	6.022E+00	6.027E+00	6.025E+00	6.023E+00	6.024E+00	6.024E+00
1.150E+00	5.758E+00	2.972E-03	5.756E+00	5.759E+00	5.755E+00	5.760E+00	5.759E+00	5.757E+00	5.758E+00	5.758E+00
1.250E+00	5.490E+00	2.655E-03	5.489E+00	5.491E+00	5.487E+00	5.492E+00	5.491E+00	5.489E+00	5.490E+00	5.490E+00
1.350E+00	5.222E+00	2.402E-03	5.222E+00	5.222E+00	5.220E+00	5.224E+00	5.223E+00	5.221E+00	5.222E+00	5.222E+00
1.450E+00	4.956E+00	2.334E-03	4.956E+00	4.955E+00	4.954E+00	4.958E+00	4.957E+00	4.955E+00	4.956E+00	4.956E+00
1.550E+00	4.693E+00	2.539E-03	4.694E+00	4.691E+00	4.691E+00	4.695E+00	4.694E+00	4.692E+00	4.693E+00	4.693E+00
1.650E+00	4.434E+00	3.005E-03	4.436E+00	4.432E+00	4.432E+00	4.436E+00	4.435E+00	4.433E+00	4.434E+00	4.434E+00
1.750E+00	4.181E+00	3.649E-03	4.184E+00	4.178E+00	4.179E+00	4.182E+00	4.182E+00	4.179E+00	4.181E+00	4.181E+00
1.850E+00	3.934E+00	4.395E-03	3.938E+00	3.930E+00	3.932E+00	3.935E+00	3.935E+00	3.932E+00	3.934E+00	3.934E+00
