5.000E-02	7.371E+00	1.899E-02	7.385E+00	7.357E+00	7.384E+00	7.359E+00	7.371E+00	7.371E+00
1.500E-01	7.320E+00	1.636E-02	7.331E+00	7.310E+00	7.333E+00	7.308E+00	7.320E+00	7.320E+00
2.500E-01	7.234E+00	1.390E-02	7.240E+00	7.228E+00	7.246E+00	7.221E+00	7.234E+00	7.234E+00
3.500E-01	7.117E+00	1.251E-02	7.119E+00	7.115E+00	7.130E+00	7.105E+00	7.117E+00	7.118E+00
4.500E-01	6.975E+00	1.241E-02	6.972E+00	6.976E+00	6.987E+00	6.962E+00	6.974E+00	6.975E+00
5.500E-01	6.809E+00	1.314E-02	6.803E+00	6.814E+00	6.821E+00	6.797E+00	6.808E+00	6.809E+00
6.500E-01	6.623E+00	1.406E-02	6.615E+00	6.630E+00	6.634E+00	6.611E+00	6.622E+00	6.623E+00
7.500E-01	6.419E+00	1.472E-02	6.410E+00	6.428E+00	6.431E+00	6.408E+00	6.418E+00	6.420E+00
8.500E-01	6.201E+00	1.489E-02	6.191E+00	6.211E+00	6.212E+00	6.190E+00	6.200E+00	6.202E+00
9.500E-01	5.971E+00	1.449E-02	5.961E+00	5.980E+00	5.982E+00	5.960E+00	5.969E+00	5.972E+00
1.050E+00	5.730E+00	1.357E-02	5.722E+00	5.739E+00	5.741E+00	5.720E+00	5.729E+00	5.732E+00
1.150E+00	5.483E+00	1.226E-02	5.477E+00	5.489E+00	5.493E+00	5.472E+00	5.481E+00	5.485E+00
1.250E+00	5.230E+00	1.087E-02	5.226E+00	5.234E+00	5.240E+00	5.220E+00	5.228E+00	5.232E+00
1.350E+00	4.973E+00	9.896E-03	4.973E+00	4.974E+00	4.983E+00	4.964E+00	4.971E+00	4.976E+00
1.450E+00	4.716E+00	1.000E-02	4.719E+00	4.713E+00	4.725E+00	4.706E+00	4.713E+00	4.718E+00
1.550E+00	4.458E+00	1.155E-02	4.466E+00	4.452E+00	4.467E+00	4.450E+00	4.456E+00	4.461E+00
1.650E+00	4.203E+00	1.427E-02	4.215E+00	4.192E+00	4.212E+00	4.195E+00	4.200E+00	4.206E+00
1.750E+00	3.951E+00	1.773E-02	3.967E+00	3.936E+00	3.959E+00	3.943E+00	3.948E+00	3.954E+00
1.850E+00	3.704E+00	2.157E-02	3.724E+00	3.685E+00	3.712E+00	3.697E+00	3.701E+00	3.707E+00
1.950E+00	3.463E+00	2.555E-02	3.488E+00	3.439E+00	3.470E+00	3.456E+00	3.460E+00	3.466E+00
2.050E+00	3.229E+00	2.952E-02	3.258E+00	3.201E+00	3.236E+00	3.222E+00	3.226E+00	3.232E+00
2.150E+00	3.002E+00	3.334E-02	3.035E+00	2.970E+00	3.009E+00	2.996E+00	2.999E+00	3.006E+00
2.250E+00	2.785E+00	3.695E-02	2.821E+00	2.749E+00	2.791E+00	2.778E+00	2.781E+00	2.788E+00
2.350E+00	2.576E+00	4.025E-02	2.616E+00	2.536E+00	2.581E+00	2.570E+00	2.572E+00	2.579E+00
2.450E+00	2.376E+00	4.321E-02	2.419E+00	2.334E+00	2.382E+00	2.371E+00	2.373E+00	2.379E+00
2.550E+00	2.187E+00	4.579E-02	2.233E+00	2.142E+00	2.192E+00	2.182E+00	2.184E+00	2.190E+00
2.650E+00	2.007E+00	4.795E-02	2.055E+00	1.960E+00	2.012E+00	2.002E+00	2.004E+00	2.010E+00
2.750E+00	1.838E+00	4.970E-02	1.888E+00	1.789E+00	1.842E+00	1.833E+00	1.835E+00	1.841E+00
2.850E+00	1.678E+00	5.101E-02	1.730E+00	1.628E+00	1.682E+00	1.674E+00	1.675E+00	1.681E+00
2.950E+00	1.529E+00	5.190E-02	1.581E+00	1.478E+00	1.532E+00	1.525E+00	1.526E+00	1.532E+00
3.050E+00	1.389E+00	5.238E-02	1.442E+00	1.338E+00	1.393E+00	1.386E+00	1.387E+00	1.392E+00
3.150E+00	1.259E+00	5.247E-02	1.313E+00	1.208E+00	1.263E+00	1.256E+00	1.257E+00	1.262E+00
3.250E+00	1.139E+00	5.219E-02	1.192E+00	1.088E+00	1.142E+00	1.136E+00	1.136E+00	1.141E+00
3.350E+00	1.028E+00	5.157E-02	1.080E+00	9.770E-01	1.030E+00	1.025E+00	1.025E+00	1.030E+00
3.450E+00	9.248E-01	5.065E-02	9.763E-01	8.752E-01	9.271E-01	9.224E-01	9.225E-01	9.270E-01
3.550E+00	8.303E-01	4.944E-02	8.807E-01	7.820E-01	8.325E-01	8.281E-01	8.282E-01	8.324E-01
3.650E+00	7.437E-01	4.800E-02	7.928E-01	6.969E-01	7.457E-01	7.418E-01	7.417E-01	7.457E-01
3.750E+00	6.646E-01	4.635E-02	7.121E-01	6.195E-01	6.664E-01	6.628E-01	6.627E-01	6.665E-01
3.850E+00	5.925E-01	4.452E-02	6.382E-01	5.493E-01	5.942E-01	5.909E-01	5.908E-01	5.943E-01
3.950E+00	5.271E-01	4.256E-02	5.708E-01	4.858E-01	5.285E-01	5.256E-01	5.254E-01	5.287E-01
4.050E+00	4.677E-01	4.050E-02	5.095E-01	4.286E-01	4.691E-01	4.664E-01	4.662E-01	4.693E-01
4.150E+00	4.141E-01	3.836E-02	4.538E-01	3.772E-01	4.153E-01	4.130E-01	4.127E-01	4.156E-01
4.250E+00	3.659E-01	3.618E-02	4.033E-01	3.311E-01	3.669E-01	3.648E-01	3.646E-01	3.672E-01
4.350E+00	3.225E-01	3.397E-02	3.578E-01	2.899E-01	3.234E-01	3.215E-01	3.213E-01	3.237E-01
4.450E+00	2.836E-01	3.177E-02	3.167E-01	2.532E-01	2.844E-01	2.827E-01	2.825E-01	2.847E-01
4.550E+00	2.488E-01	2.959E-02	2.797E-01	2.206E-01	2.496E-01	2.481E-01	2.478E-01	2.498E-01
4.650E+00	2.178E-01	2.746E-02	2.466E-01	1.917E-01	2.185E-01	2.172E-01	2.169E-01	2.187E-01
4.750E+00	1.903E-01	2.538E-02	2.170E-01	1.662E-01	1.909E-01	1.897E-01	1.895E-01	1.911E-01
4.850E+00	1.659E-01	2.338E-02	1.905E-01	1.438E-01	1.664E-01	1.653E-01	1.651E-01	1.666E-01
4.950E+00	1.442E-01	2.145E-02	1.670E-01	1.241E-01	1.447E-01	1.438E-01	1.436E-01	1.449E-01
