5.000E-02	3.112E+00	2.681E-02	3.138E+00	3.086E+00	3.118E+00	3.107E+00	3.112E+00	3.112E+00
1.500E-01	3.092E+00	2.290E-02	3.114E+00	3.069E+00	3.097E+00	3.086E+00	3.092E+00	3.092E+00
2.500E-01	3.057E+00	1.817E-02	3.073E+00	3.039E+00	3.062E+00	3.051E+00	3.057E+00	3.057E+00
3.500E-01	3.009E+00	1.346E-02	3.020E+00	2.996E+00	3.014E+00	3.004E+00	3.009E+00	3.009E+00
4.500E-01	2.950E+00	9.297E-03	2.956E+00	2.941E+00	2.955E+00	2.945E+00	2.949E+00	2.950E+00
5.500E-01	2.880E+00	6.242E-03	2.883E+00	2.876E+00	2.885E+00	2.875E+00	2.880E+00	2.881E+00
6.500E-01	2.802E+00	4.929E-03	2.802E+00	2.801E+00	2.807E+00	2.797E+00	2.802E+00	2.803E+00
7.500E-01	2.716E+00	5.189E-03	2.714E+00	2.718E+00	2.721E+00	2.712E+00	2.716E+00	2.717E+00
8.500E-01	2.624E+00	5.830E-03	2.620E+00	2.627E+00	2.628E+00	2.619E+00	2.623E+00	2.625E+00
9.500E-01	2.526E+00	6.099E-03	2.522E+00	2.530E+00	2.530E+00	2.522E+00	2.525E+00	2.527E+00
1.050E+00	2.424E+00	5.792E-03	2.420E+00	2.427E+00	2.428E+00	2.419E+00	2.422E+00	2.425E+00
1.150E+00	2.318E+00	4.989E-03	2.315E+00	2.321E+00	2.322E+00	2.314E+00	2.316E+00	2.319E+00
1.250E+00	2.209E+00	4.112E-03	2.209E+00	2.211E+00	2.213E+00	2.206E+00	2.208E+00	2.211E+00
1.350E+00	2.099E+00	4.200E-03	2.102E+00	2.098E+00	2.103E+00	2.096E+00	2.098E+00	2.101E+00
1.450E+00	1.989E+00	5.999E-03	1.994E+00	1.985E+00	1.992E+00	1.985E+00	1.987E+00	1.990E+00
1.550E+00	1.878E+00	8.957E-03	1.887E+00	1.871E+00	1.881E+00	1.875E+00	1.876E+00	1.880E+00
1.650E+00	1.768E+00	1.252E-02	1.781E+00	1.757E+00	1.771E+00	1.765E+00	1.766E+00	1.770E+00
1.750E+00	1.660E+00	1.641E-02	1.677E+00	1.645E+00	1.662E+00	1.657E+00	1.657E+00	1.662E+00
1.850E+00	1.553E+00	2.047E-02	1.575E+00	1.534E+00	1.556E+00	1.551E+00	1.551E+00	1.555E+00
1.950E+00	1.449E+00	2.455E-02	1.475E+00	1.426E+00	1.452E+00	1.447E+00	1.447E+00	1.452E+00
2.050E+00	1.349E+00	2.856E-02	1.378E+00	1.321E+00	1.351E+00	1.347E+00	1.346E+00	1.351E+00
2.150E+00	1.251E+00	3.240E-02	1.285E+00	1.220E+00	1.253E+00	1.249E+00	1.249E+00	1.254E+00
2.250E+00	1.158E+00	3.601E-02	1.195E+00	1.123E+00	1.159E+00	1.156E+00	1.155E+00	1.160E+00
2.350E+00	1.068E+00	3.930E-02	1.109E+00	1.030E+00	1.069E+00	1.066E+00	1.065E+00	1.070E+00
2.450E+00	9.825E-01	4.224E-02	1.026E+00	9.418E-01	9.837E-01	9.812E-01	9.800E-01	9.849E-01
2.550E+00	9.013E-01	4.479E-02	9.477E-01	8.582E-01	9.025E-01	9.002E-01	8.990E-01	9.037E-01
2.650E+00	8.247E-01	4.692E-02	8.732E-01	7.795E-01	8.256E-01	8.237E-01	8.223E-01	8.270E-01
2.750E+00	7.524E-01	4.862E-02	8.028E-01	7.057E-01	7.533E-01	7.516E-01	7.502E-01	7.547E-01
2.850E+00	6.847E-01	4.987E-02	7.364E-01	6.368E-01	6.854E-01	6.840E-01	6.825E-01	6.869E-01
2.950E+00	6.214E-01	5.070E-02	6.741E-01	5.728E-01	6.220E-01	6.207E-01	6.192E-01	6.235E-01
3.050E+00	5.624E-01	5.111E-02	6.157E-01	5.135E-01	5.630E-01	5.619E-01	5.604E-01	5.645E-01
3.150E+00	5.077E-01	5.112E-02	5.611E-01	4.589E-01	5.082E-01	5.072E-01	5.057E-01	5.097E-01
3.250E+00	4.571E-01	5.075E-02	5.103E-01	4.088E-01	4.575E-01	4.567E-01	4.552E-01	4.590E-01
3.350E+00	4.105E-01	5.004E-02	4.631E-01	3.631E-01	4.108E-01	4.102E-01	4.087E-01	4.123E-01
3.450E+00	3.676E-01	4.902E-02	4.194E-01	3.214E-01	3.679E-01	3.674E-01	3.660E-01	3.693E-01
3.550E+00	3.284E-01	4.773E-02	3.790E-01	2.836E-01	3.286E-01	3.282E-01	3.269E-01	3.300E-01
