5.000E-02	3.554E+00	7.585E-03	3.551E+00	3.556E+00	3.547E+00	3.561E+00	3.554E+00	3.553E+00
1.500E-01	3.535E+00	7.290E-03	3.533E+00	3.538E+00	3.528E+00	3.542E+00	3.535E+00	3.535E+00
2.500E-01	3.504E+00	7.027E-03	3.503E+00	3.505E+00	3.497E+00	3.511E+00	3.504E+00	3.504E+00
3.500E-01	3.460E+00	6.879E-03	3.460E+00	3.461E+00	3.454E+00	3.467E+00	3.460E+00	3.460E+00
4.500E-01	3.406E+00	6.847E-03	3.407E+00	3.405E+00	3.399E+00	3.413E+00	3.406E+00	3.406E+00
5.500E-01	3.343E+00	6.890E-03	3.344E+00	3.341E+00	3.336E+00	3.349E+00	3.342E+00	3.343E+00
6.500E-01	3.270E+00	6.951E-03	3.272E+00	3.268E+00	3.264E+00	3.277E+00	3.270E+00	3.270E+00
7.500E-01	3.190E+00	6.980E-03	3.192E+00	3.188E+00	3.183E+00	3.197E+00	3.190E+00	3.190E+00
8.500E-01	3.103E+00	6.939E-03	3.106E+00	3.100E+00	3.097E+00	3.109E+00	3.103E+00	3.103E+00
9.500E-01	3.010E+00	6.811E-03	3.013E+00	3.007E+00	3.004E+00	3.016E+00	3.010E+00	3.011E+00
1.050E+00	2.912E+00	6.598E-03	2.914E+00	2.910E+00	2.906E+00	2.918E+00	2.911E+00	2.913E+00
1.150E+00	2.810E+00	6.316E-03	2.812E+00	2.808E+00	2.804E+00	2.816E+00	2.809E+00	2.810E+00
1.250E+00	2.704E+00	6.004E-03	2.705E+00	2.702E+00	2.698E+00	2.710E+00	2.703E+00	2.705E+00
1.350E+00	2.595E+00	5.717E-03	2.596E+00	2.595E+00	2.590E+00	2.601E+00	2.595E+00	2.596E+00
1.450E+00	2.485E+00	5.529E-03	2.485E+00	2.485E+00	2.479E+00	2.490E+00	2.484E+00	2.486E+00
1.550E+00	2.373E+00	5.518E-03	2.372E+00	2.375E+00	2.368E+00	2.378E+00	2.372E+00	2.374E+00
1.650E+00	2.261E+00	5.740E-03	2.258E+00	2.263E+00	2.256E+00	2.266E+00	2.260E+00	2.262E+00
1.750E+00	2.149E+00	6.209E-03	2.145E+00	2.152E+00	2.144E+00	2.154E+00	2.148E+00	2.150E+00
1.850E+00	2.037E+00	6.894E-03	2.032E+00	2.042E+00	2.032E+00	2.042E+00	2.036E+00	2.038E+00
1.950E+00	1.927E+00	7.743E-03	1.921E+00	1.933E+00	1.922E+00	1.931E+00	1.926E+00	1.928E+00
2.050E+00	1.818E+00	8.699E-03	1.811E+00	1.826E+00	1.814E+00	1.822E+00	1.817E+00	1.819E+00
2.150E+00	1.711E+00	9.712E-03	1.703E+00	1.720E+00	1.707E+00	1.716E+00	1.710E+00	1.713E+00
2.250E+00	1.607E+00	1.074E-02	1.598E+00	1.617E+00	1.603E+00	1.611E+00	1.606E+00	1.609E+00
2.350E+00	1.506E+00	1.175E-02	1.495E+00	1.517E+00	1.502E+00	1.510E+00	1.505E+00	1.507E+00
2.450E+00	1.408E+00	1.272E-02	1.396E+00	1.420E+00	1.405E+00	1.412E+00	1.407E+00	1.409E+00
2.550E+00	1.313E+00	1.363E-02	1.300E+00	1.327E+00	1.310E+00	1.317E+00	1.312E+00	1.315E+00
2.650E+00	1.222E+00	1.445E-02	1.208E+00	1.237E+00	1.219E+00	1.226E+00	1.221E+00	1.224E+00
2.750E+00	1.135E+00	1.519E-02	1.120E+00	1.150E+00	1.132E+00	1.138E+00	1.134E+00	1.137E+00
2.850E+00	1.052E+00	1.582E-02	1.036E+00	1.067E+00	1.049E+00	1.055E+00	1.051E+00	1.053E+00
2.950E+00	9.725E-01	1.635E-02	9.565E-01	9.886E-01	9.699E-01	9.751E-01	9.712E-01	9.737E-01
3.050E+00	8.971E-01	1.676E-02	8.807E-01	9.138E-01	8.947E-01	8.996E-01	8.959E-01	8.984E-01
3.150E+00	8.258E-01	1.707E-02	8.091E-01	8.428E-01	8.235E-01	8.281E-01	8.246E-01	8.270E-01
3.250E+00	7.585E-01	1.727E-02	7.416E-01	7.758E-01	7.564E-01	7.607E-01	7.573E-01	7.597E-01
3.350E+00	6.952E-01	1.736E-02	6.782E-01	7.126E-01	6.933E-01	6.972E-01	6.941E-01	6.964E-01
3.450E+00	6.359E-01	1.734E-02	6.188E-01	6.532E-01	6.341E-01	6.377E-01	6.348E-01	6.370E-01
3.550E+00	5.804E-01	1.723E-02	5.634E-01	5.976E-01	5.787E-01	5.821E-01	5.793E-01	5.814E-01
3.650E+00	5.286E-01	1.703E-02	5.118E-01	5.457E-01	5.270E-01	5.301E-01	5.275E-01	5.296E-01
3.750E+00	4.804E-01	1.674E-02	4.639E-01	4.972E-01	4.789E-01	4.818E-01	4.794E-01	4.814E-01
3.850E+00	4.357E-01	1.638E-02	4.196E-01	4.522E-01	4.343E-01	4.370E-01	4.347E-01	4.366E-01
3.950E+00	3.943E-01	1.596E-02	3.787E-01	4.104E-01	3.931E-01	3.955E-01	3.934E-01	3.952E-01
