5.000E-02	2.189E+00	1.654E-02	2.174E+00	2.205E+00	2.184E+00	2.194E+00	2.189E+00	2.190E+00
1.500E-01	2.171E+00	1.332E-02	2.158E+00	2.183E+00	2.166E+00	2.176E+00	2.170E+00	2.172E+00
2.500E-01	2.141E+00	9.666E-03	2.132E+00	2.148E+00	2.136E+00	2.146E+00	2.140E+00	2.141E+00
3.500E-01	2.100E+00	6.440E-03	2.096E+00	2.104E+00	2.096E+00	2.105E+00	2.100E+00	2.101E+00
4.500E-01	2.052E+00	4.691E-03	2.051E+00	2.052E+00	2.047E+00	2.056E+00	2.051E+00	2.053E+00
5.500E-01	1.996E+00	5.242E-03	1.998E+00	1.993E+00	1.992E+00	2.001E+00	1.995E+00	1.997E+00
6.500E-01	1.934E+00	6.893E-03	1.939E+00	1.928E+00	1.930E+00	1.938E+00	1.933E+00	1.936E+00
7.500E-01	1.868E+00	8.485E-03	1.875E+00	1.860E+00	1.864E+00	1.871E+00	1.866E+00	1.869E+00
8.500E-01	1.796E+00	9.634E-03	1.805E+00	1.787E+00	1.793E+00	1.800E+00	1.795E+00	1.798E+00
9.500E-01	1.722E+00	1.023E-02	1.731E+00	1.712E+00	1.719E+00	1.725E+00	1.720E+00	1.724E+00
1.050E+00	1.645E+00	1.028E-02	1.655E+00	1.636E+00	1.642E+00	1.648E+00	1.643E+00	1.647E+00
1.150E+00	1.567E+00	9.791E-03	1.576E+00	1.558E+00	1.564E+00	1.569E+00	1.564E+00	1.569E+00
1.250E+00	1.487E+00	8.837E-03	1.496E+00	1.479E+00	1.485E+00	1.489E+00	1.485E+00	1.489E+00
1.350E+00	1.407E+00	7.497E-03	1.414E+00	1.401E+00	1.405E+00	1.409E+00	1.404E+00	1.409E+00
1.450E+00	1.327E+00	5.890E-03	1.333E+00	1.323E+00	1.325E+00	1.329E+00	1.325E+00	1.330E+00
1.550E+00	1.248E+00	4.236E-03	1.252E+00	1.246E+00	1.247E+00	1.250E+00	1.245E+00	1.251E+00
1.650E+00	1.170E+00	3.113E-03	1.172E+00	1.171E+00	1.169E+00	1.172E+00	1.168E+00	1.173E+00
1.750E+00	1.094E+00	3.557E-03	1.093E+00	1.097E+00	1.093E+00	1.095E+00	1.091E+00	1.097E+00
1.850E+00	1.020E+00	5.320E-03	1.017E+00	1.025E+00	1.019E+00	1.021E+00	1.017E+00	1.023E+00
1.950E+00	9.483E-01	7.542E-03	9.424E-01	9.562E-01	9.477E-01	9.489E-01	9.453E-01	9.512E-01
2.050E+00	8.791E-01	9.872E-03	8.707E-01	8.895E-01	8.787E-01	8.795E-01	8.761E-01	8.820E-01
2.150E+00	8.127E-01	1.217E-02	8.020E-01	8.256E-01	8.125E-01	8.130E-01	8.098E-01	8.157E-01
2.250E+00	7.493E-01	1.436E-02	7.364E-01	7.645E-01	7.492E-01	7.494E-01	7.464E-01	7.522E-01
2.350E+00	6.890E-01	1.639E-02	6.740E-01	7.063E-01	6.891E-01	6.890E-01	6.861E-01	6.919E-01
2.450E+00	6.319E-01	1.823E-02	6.150E-01	6.510E-01	6.321E-01	6.318E-01	6.291E-01	6.347E-01
2.550E+00	5.780E-01	1.985E-02	5.595E-01	5.988E-01	5.783E-01	5.778E-01	5.752E-01	5.808E-01
2.650E+00	5.273E-01	2.124E-02	5.074E-01	5.496E-01	5.277E-01	5.270E-01	5.247E-01	5.300E-01
2.750E+00	4.799E-01	2.239E-02	4.588E-01	5.033E-01	4.803E-01	4.795E-01	4.773E-01	4.825E-01
2.850E+00	4.356E-01	2.329E-02	4.137E-01	4.600E-01	4.361E-01	4.351E-01	4.331E-01	4.381E-01
2.950E+00	3.944E-01	2.395E-02	3.718E-01	4.195E-01	3.949E-01	3.939E-01	3.920E-01	3.968E-01
3.050E+00	3.562E-01	2.437E-02	3.332E-01	3.817E-01	3.567E-01	3.557E-01	3.539E-01	3.585E-01
3.150E+00	3.209E-01	2.457E-02	2.978E-01	3.467E-01	3.215E-01	3.204E-01	3.187E-01	3.231E-01
3.250E+00	2.884E-01	2.456E-02	2.653E-01	3.142E-01	2.890E-01	2.878E-01	2.864E-01	2.905E-01
3.350E+00	2.586E-01	2.436E-02	2.357E-01	2.843E-01	2.592E-01	2.580E-01	2.566E-01	2.606E-01
3.450E+00	2.313E-01	2.399E-02	2.088E-01	2.566E-01	2.319E-01	2.307E-01	2.294E-01	2.331E-01
3.550E+00	2.064E-01	2.346E-02	1.844E-01	2.312E-01	2.069E-01	2.058E-01	2.047E-01	2.081E-01
3.650E+00	1.837E-01	2.280E-02	1.624E-01	2.079E-01	1.843E-01	1.831E-01	1.821E-01	1.853E-01
3.750E+00	1.631E-01	2.202E-02	1.427E-01	1.866E-01	1.637E-01	1.626E-01	1.617E-01	1.646E-01
3.850E+00	1.445E-01	2.116E-02	1.250E-01	1.672E-01	1.451E-01	1.440E-01	1.432E-01	1.459E-01
3.950E+00	1.278E-01	2.021E-02	1.091E-01	1.495E-01	1.283E-01	1.273E-01	1.265E-01	1.291E-01
4.050E+00	1.127E-01	1.921E-02	9.506E-02	1.334E-01	1.132E-01	1.122E-01	1.115E-01	1.139E-01
4.150E+00	9.915E-02	1.817E-02	8.257E-02	1.188E-01	9.960E-02	9.871E-02	9.808E-02	1.002E-01
4.250E+00	8.705E-02	1.711E-02	7.152E-02	1.057E-01	8.746E-02	8.663E-02	8.606E-02	8.805E-02
4.350E+00	7.625E-02	1.603E-02	6.177E-02	9.378E-02	7.664E-02	7.586E-02	7.535E-02	7.716E-02
4.450E+00	6.664E-02	1.496E-02	5.321E-02	8.309E-02	6.700E-02	6.628E-02	6.582E-02	6.747E-02
4.550E+00	5.811E-02	1.391E-02	4.572E-02	7.348E-02	5.845E-02	5.778E-02	5.737E-02	5.886E-02
4.650E+00	5.056E-02	1.287E-02	3.917E-02	6.487E-02	5.087E-02	5.026E-02	4.990E-02	5.124E-02
4.750E+00	4.390E-02	1.187E-02	3.347E-02	5.716E-02	4.418E-02	4.362E-02	4.330E-02	4.451E-02
4.850E+00	3.803E-02	1.090E-02	2.852E-02	5.028E-02	3.829E-02	3.777E-02	3.749E-02	3.858E-02
4.950E+00	3.287E-02	9.975E-03	2.424E-02	4.416E-02	3.311E-02	3.264E-02	3.239E-02	3.336E-02
