5.000E-02	8.300E+00	1.096E-02	8.310E+00	8.289E+00	8.304E+00	8.296E+00	8.300E+00	8.300E+00
1.500E-01	8.242E+00	9.140E-03	8.251E+00	8.234E+00	8.246E+00	8.239E+00	8.242E+00	8.242E+00
2.500E-01	8.146E+00	7.037E-03	8.152E+00	8.140E+00	8.150E+00	8.142E+00	8.146E+00	8.146E+00
3.500E-01	8.016E+00	5.126E-03	8.020E+00	8.013E+00	8.020E+00	8.012E+00	8.016E+00	8.016E+00
4.500E-01	7.857E+00	3.869E-03	7.859E+00	7.856E+00	7.861E+00	7.854E+00	7.857E+00	7.858E+00
5.500E-01	7.674E+00	3.670E-03	7.673E+00	7.674E+00	7.677E+00	7.670E+00	7.673E+00	7.674E+00
6.500E-01	7.468E+00	4.279E-03	7.465E+00	7.470E+00	7.471E+00	7.464E+00	7.467E+00	7.468E+00
7.500E-01	7.243E+00	5.081E-03	7.239E+00	7.246E+00	7.246E+00	7.239E+00	7.242E+00	7.243E+00
8.500E-01	7.001E+00	5.732E-03	6.997E+00	7.006E+00	7.005E+00	6.998E+00	7.001E+00	7.002E+00
9.500E-01	6.747E+00	6.101E-03	6.742E+00	6.752E+00	6.750E+00	6.744E+00	6.746E+00	6.747E+00
1.050E+00	6.481E+00	6.150E-03	6.476E+00	6.487E+00	6.484E+00	6.478E+00	6.481E+00	6.482E+00
1.150E+00	6.208E+00	5.880E-03	6.203E+00	6.213E+00	6.211E+00	6.205E+00	6.207E+00	6.208E+00
1.250E+00	5.928E+00	5.319E-03	5.924E+00	5.933E+00	5.931E+00	5.925E+00	5.927E+00	5.929E+00
1.350E+00	5.645E+00	4.520E-03	5.641E+00	5.649E+00	5.647E+00	5.642E+00	5.644E+00	5.646E+00
1.450E+00	5.360E+00	3.571E-03	5.357E+00	5.362E+00	5.362E+00	5.357E+00	5.359E+00	5.361E+00
1.550E+00	5.075E+00	2.669E-03	5.074E+00	5.076E+00	5.077E+00	5.073E+00	5.074E+00	5.076E+00
1.650E+00	4.792E+00	2.292E-03	4.792E+00	4.792E+00	4.794E+00	4.790E+00	4.791E+00	4.793E+00
1.750E+00	4.513E+00	2.914E-03	4.515E+00	4.511E+00	4.515E+00	4.511E+00	4.512E+00	4.514E+00
1.850E+00	4.238E+00	4.212E-03	4.242E+00	4.235E+00	4.240E+00	4.237E+00	4.237E+00	4.239E+00
1.950E+00	3.970E+00	5.776E-03	3.976E+00	3.965E+00	3.972E+00	3.969E+00	3.969E+00	3.971E+00
2.050E+00	3.709E+00	7.429E-03	3.717E+00	3.702E+00	3.711E+00	3.708E+00	3.708E+00	3.710E+00
2.150E+00	3.457E+00	9.087E-03	3.466E+00	3.448E+00	3.458E+00	3.455E+00	3.456E+00	3.458E+00
2.250E+00	3.213E+00	1.070E-02	3.224E+00	3.203E+00	3.214E+00	3.212E+00	3.212E+00	3.214E+00
2.350E+00	2.979E+00	1.223E-02	2.992E+00	2.967E+00	2.980E+00	2.978E+00	2.978E+00	2.980E+00
2.450E+00	2.756E+00	1.365E-02	2.769E+00	2.742E+00	2.757E+00	2.755E+00	2.755E+00	2.757E+00
2.550E+00	2.542E+00	1.494E-02	2.557E+00	2.528E+00	2.543E+00	2.542E+00	2.541E+00	2.543E+00
2.650E+00	2.340E+00	1.609E-02	2.356E+00	2.324E+00	2.341E+00	2.339E+00	2.339E+00	2.341E+00
2.750E+00	2.149E+00	1.707E-02	2.166E+00	2.132E+00	2.149E+00	2.148E+00	2.148E+00	2.150E+00
2.850E+00	1.968E+00	1.790E-02	1.986E+00	1.950E+00	1.969E+00	1.967E+00	1.967E+00	1.969E+00
2.950E+00	1.798E+00	1.855E-02	1.817E+00	1.780E+00	1.799E+00	1.798E+00	1.798E+00	1.799E+00
3.050E+00	1.640E+00	1.904E-02	1.659E+00	1.621E+00	1.640E+00	1.639E+00	1.639E+00	1.640E+00
