5.000E-02	3.444E+00	6.525E-03	3.443E+00	3.444E+00	3.437E+00	3.450E+00	3.444E+00	3.444E+00
1.500E-01	3.426E+00	6.474E-03	3.426E+00	3.427E+00	3.420E+00	3.433E+00	3.426E+00	3.426E+00
2.500E-01	3.395E+00	6.417E-03	3.395E+00	3.395E+00	3.389E+00	3.401E+00	3.395E+00	3.395E+00
3.500E-01	3.351E+00	6.362E-03	3.351E+00	3.351E+00	3.344E+00	3.357E+00	3.351E+00	3.351E+00
4.500E-01	3.294E+00	6.306E-03	3.295E+00	3.294E+00	3.288E+00	3.301E+00	3.294E+00	3.294E+00
5.500E-01	3.227E+00	6.237E-03	3.228E+00	3.227E+00	3.221E+00	3.233E+00	3.227E+00	3.227E+00
6.500E-01	3.150E+00	6.148E-03	3.150E+00	3.149E+00	3.144E+00	3.156E+00	3.150E+00	3.150E+00
7.500E-01	3.064E+00	6.036E-03	3.064E+00	3.063E+00	3.058E+00	3.070E+00	3.063E+00	3.064E+00
8.500E-01	2.970E+00	5.903E-03	2.970E+00	2.969E+00	2.964E+00	2.975E+00	2.969E+00	2.970E+00
9.500E-01	2.869E+00	5.760E-03	2.869E+00	2.868E+00	2.863E+00	2.874E+00	2.868E+00	2.869E+00
1.050E+00	2.762E+00	5.627E-03	2.761E+00	2.762E+00	2.756E+00	2.767E+00	2.761E+00	2.762E+00
1.150E+00	2.650E+00	5.528E-03	2.649E+00	2.651E+00	2.644E+00	2.655E+00	2.649E+00	2.651E+00
1.250E+00	2.534E+00	5.489E-03	2.533E+00	2.536E+00	2.529E+00	2.540E+00	2.534E+00	2.535E+00
1.350E+00	2.416E+00	5.535E-03	2.414E+00	2.418E+00	2.411E+00	2.421E+00	2.415E+00	2.417E+00
1.450E+00	2.296E+00	5.682E-03	2.293E+00	2.298E+00	2.291E+00	2.301E+00	2.295E+00	2.297E+00
1.550E+00	2.174E+00	5.934E-03	2.171E+00	2.178E+00	2.170E+00	2.179E+00	2.173E+00	2.175E+00
1.650E+00	2.053E+00	6.280E-03	2.049E+00	2.057E+00	2.049E+00	2.058E+00	2.052E+00	2.054E+00
