5.000E-02	8.115E+00	4.928E-03	8.118E+00	8.111E+00	8.118E+00	8.111E+00	8.115E+00	8.115E+00
1.500E-01	8.052E+00	4.464E-03	8.054E+00	8.049E+00	8.055E+00	8.048E+00	8.052E+00	8.052E+00
2.500E-01	7.948E+00	4.042E-03	7.950E+00	7.947E+00	7.952E+00	7.944E+00	7.948E+00	7.948E+00
3.500E-01	7.812E+00	3.767E-03	7.812E+00	7.811E+00	7.815E+00	7.808E+00	7.811E+00	7.812E+00
4.500E-01	7.647E+00	3.645E-03	7.647E+00	7.647E+00	7.650E+00	7.643E+00	7.647E+00	7.647E+00
5.500E-01	7.457E+00	3.625E-03	7.457E+00	7.458E+00	7.461E+00	7.454E+00	7.457E+00	7.458E+00
6.500E-01	7.247E+00	3.640E-03	7.246E+00	7.248E+00	7.251E+00	7.244E+00	7.247E+00	7.248E+00
7.500E-01	7.020E+00	3.633E-03	7.018E+00	7.021E+00	7.023E+00	7.016E+00	7.019E+00	7.020E+00
8.500E-01	6.777E+00	3.573E-03	6.776E+00	6.779E+00	6.781E+00	6.774E+00	6.777E+00	6.778E+00
9.500E-01	6.523E+00	3.450E-03	6.522E+00	6.524E+00	6.526E+00	6.520E+00	6.522E+00	6.523E+00
1.050E+00	6.259E+00	3.276E-03	6.258E+00	6.260E+00	6.262E+00	6.256E+00	6.259E+00	6.260E+00
1.150E+00	5.988E+00	3.083E-03	5.988E+00	5.989E+00	5.991E+00	5.985E+00	5.988E+00	5.989E+00
1.250E+00	5.713E+00	2.923E-03	5.713E+00	5.713E+00	5.716E+00	5.710E+00	5.712E+00	5.714E+00
1.350E+00	5.435E+00	2.860E-03	5.436E+00	5.435E+00	5.438E+00	5.433E+00	5.434E+00	5.436E+00
1.450E+00	5.157E+00	2.957E-03	5.158E+00	5.156E+00	5.159E+00	5.154E+00	5.156E+00	5.158E+00
1.550E+00	4.879E+00	3.239E-03	4.881E+00	4.878E+00	4.882E+00	4.877E+00	4.879E+00	4.880E+00
1.650E+00	4.605E+00	3.685E-03	4.608E+00	4.602E+00	4.607E+00	4.603E+00	4.604E+00	4.606E+00
1.750E+00	4.335E+00	4.250E-03	4.338E+00	4.331E+00	4.337E+00	4.333E+00	4.334E+00	4.336E+00
1.850E+00	4.070E+00	4.890E-03	4.074E+00	4.066E+00	4.072E+00	4.068E+00	4.069E+00	4.071E+00
1.950E+00	3.812E+00	5.565E-03	3.817E+00	3.807E+00	3.814E+00	3.810E+00	3.811E+00	3.813E+00
2.050E+00	3.561E+00	6.246E-03	3.567E+00	3.555E+00	3.563E+00	3.559E+00	3.560E+00	3.562E+00
2.150E+00	3.319E+00	6.909E-03	3.326E+00	3.312E+00	3.321E+00	3.317E+00	3.318E+00	3.320E+00
2.250E+00	3.086E+00	7.538E-03	3.093E+00	3.079E+00	3.087E+00	3.084E+00	3.085E+00	3.087E+00
2.350E+00	2.862E+00	8.118E-03	2.870E+00	2.854E+00	2.864E+00	2.861E+00	2.861E+00	2.864E+00
2.450E+00	2.649E+00	8.640E-03	2.657E+00	2.640E+00	2.650E+00	2.648E+00	2.648E+00	2.650E+00
2.550E+00	2.446E+00	9.096E-03	2.455E+00	2.437E+00	2.447E+00	2.444E+00	2.444E+00	2.447E+00
2.650E+00	2.253E+00	9.482E-03	2.262E+00	2.243E+00	2.254E+00	2.252E+00	2.252E+00	2.254E+00
2.750E+00	2.070E+00	9.794E-03	2.080E+00	2.061E+00	2.071E+00	2.069E+00	2.069E+00	2.071E+00
2.850E+00	1.899E+00	1.003E-02	1.909E+00	1.889E+00	1.900E+00	1.898E+00	1.898E+00	1.900E+00
