5.000E-02	7.260E+00	3.326E-02	7.232E+00	7.288E+00	7.242E+00	7.278E+00	7.260E+00	7.260E+00
1.500E-01	7.242E+00	3.077E-02	7.217E+00	7.266E+00	7.224E+00	7.260E+00	7.242E+00	7.242E+00
2.500E-01	7.205E+00	2.731E-02	7.184E+00	7.225E+00	7.187E+00	7.223E+00	7.205E+00	7.205E+00
3.500E-01	7.150E+00	2.364E-02	7.134E+00	7.165E+00	7.132E+00	7.168E+00	7.150E+00	7.150E+00
4.500E-01	7.078E+00	2.040E-02	7.067E+00	7.088E+00	7.061E+00	7.096E+00	7.078E+00	7.078E+00
5.500E-01	6.989E+00	1.817E-02	6.984E+00	6.994E+00	6.972E+00	7.007E+00	6.989E+00	6.990E+00
6.500E-01	6.885E+00	1.726E-02	6.884E+00	6.884E+00	6.867E+00	6.902E+00	6.884E+00	6.885E+00
7.500E-01	6.764E+00	1.759E-02	6.768E+00	6.759E+00	6.747E+00	6.781E+00	6.764E+00	6.765E+00
8.500E-01	6.630E+00	1.865E-02	6.638E+00	6.621E+00	6.613E+00	6.646E+00	6.629E+00	6.630E+00
9.500E-01	6.482E+00	1.988E-02	6.493E+00	6.470E+00	6.465E+00	6.498E+00	6.481E+00	6.482E+00
1.050E+00	6.321E+00	2.087E-02	6.335E+00	6.308E+00	6.305E+00	6.337E+00	6.320E+00	6.322E+00
1.150E+00	6.149E+00	2.135E-02	6.164E+00	6.135E+00	6.134E+00	6.165E+00	6.148E+00	6.150E+00
1.250E+00	5.967E+00	2.120E-02	5.983E+00	5.953E+00	5.952E+00	5.982E+00	5.966E+00	5.969E+00
1.350E+00	5.777E+00	2.036E-02	5.792E+00	5.763E+00	5.762E+00	5.791E+00	5.775E+00	5.778E+00
1.450E+00	5.578E+00	1.888E-02	5.592E+00	5.566E+00	5.564E+00	5.592E+00	5.577E+00	5.579E+00
1.550E+00	5.373E+00	1.689E-02	5.384E+00	5.364E+00	5.359E+00	5.386E+00	5.371E+00	5.374E+00
1.650E+00	5.163E+00	1.466E-02	5.171E+00	5.157E+00	5.150E+00	5.175E+00	5.161E+00	5.164E+00
1.750E+00	4.948E+00	1.274E-02	4.953E+00	4.947E+00	4.936E+00	4.961E+00	4.946E+00	4.950E+00
1.850E+00	4.731E+00	1.205E-02	4.731E+00	4.735E+00	4.719E+00	4.743E+00	4.729E+00	4.733E+00
1.950E+00	4.512E+00	1.343E-02	4.507E+00	4.522E+00	4.501E+00	4.524E+00	4.510E+00	4.514E+00
2.050E+00	4.293E+00	1.679E-02	4.283E+00	4.308E+00	4.283E+00	4.304E+00	4.291E+00	4.295E+00
2.150E+00	4.075E+00	2.146E-02	4.058E+00	4.096E+00	4.065E+00	4.085E+00	4.072E+00	4.077E+00
2.250E+00	3.858E+00	2.687E-02	3.835E+00	3.885E+00	3.848E+00	3.867E+00	3.855E+00	3.860E+00
2.350E+00	3.643E+00	3.267E-02	3.615E+00	3.677E+00	3.634E+00	3.652E+00	3.641E+00	3.646E+00
2.450E+00	3.432E+00	3.863E-02	3.397E+00	3.473E+00	3.424E+00	3.440E+00	3.430E+00	3.435E+00
2.550E+00	3.225E+00	4.458E-02	3.185E+00	3.272E+00	3.218E+00	3.233E+00	3.223E+00	3.228E+00
2.650E+00	3.024E+00	5.038E-02	2.977E+00	3.077E+00	3.017E+00	3.031E+00	3.021E+00	3.026E+00
2.750E+00	2.828E+00	5.594E-02	2.775E+00	2.886E+00	2.821E+00	2.834E+00	2.825E+00	2.830E+00
2.850E+00	2.638E+00	6.115E-02	2.580E+00	2.702E+00	2.632E+00	2.644E+00	2.635E+00	2.640E+00
2.950E+00	2.455E+00	6.595E-02	2.392E+00	2.524E+00	2.449E+00	2.461E+00	2.452E+00	2.457E+00
3.050E+00	2.279E+00	7.028E-02	2.212E+00	2.352E+00	2.273E+00	2.284E+00	2.276E+00	2.281E+00
3.150E+00	2.110E+00	7.408E-02	2.040E+00	2.187E+00	2.105E+00	2.115E+00	2.108E+00	2.113E+00
3.250E+00	1.949E+00	7.733E-02	1.876E+00	2.030E+00	1.945E+00	1.954E+00	1.947E+00	1.952E+00
3.350E+00	1.796E+00	7.999E-02	1.720E+00	1.880E+00	1.792E+00	1.800E+00	1.794E+00	1.799E+00
3.450E+00	1.651E+00	8.207E-02	1.573E+00	1.737E+00	1.648E+00	1.655E+00	1.649E+00	1.654E+00
3.550E+00	1.514E+00	8.355E-02	1.434E+00	1.601E+00	1.511E+00	1.517E+00	1.512E+00	1.516E+00
3.650E+00	1.385E+00	8.446E-02	1.304E+00	1.473E+00	1.382E+00	1.388E+00	1.383E+00	1.387E+00
3.750E+00	1.264E+00	8.479E-02	1.183E+00	1.352E+00	1.261E+00	1.267E+00	1.262E+00	1.266E+00
3.850E+00	1.150E+00	8.459E-02	1.070E+00	1.239E+00	1.148E+00	1.153E+00	1.148E+00	1.152E+00
3.950E+00	1.045E+00	8.388E-02	9.648E-01	1.132E+00	1.042E+00	1.047E+00	1.043E+00	1.047E+00
4.050E+00	9.462E-01	8.269E-02	8.677E-01	1.033E+00	9.443E-01	9.482E-01	9.444E-01	9.481E-01
