1.950E+00	1.260E+00	3.434E-03	1.263E+00	1.256E+00	1.260E+00	1.259E+00	1.259E+00	1.260E+00
2.050E+00	1.162E+00	3.821E-03	1.166E+00	1.159E+00	1.163E+00	1.161E+00	1.162E+00	1.163E+00
2.150E+00	1.070E+00	4.177E-03	1.074E+00	1.066E+00	1.071E+00	1.069E+00	1.069E+00	1.071E+00
2.250E+00	9.824E-01	4.494E-03	9.868E-01	9.780E-01	9.832E-01	9.816E-01	9.817E-01	9.831E-01
2.350E+00	8.997E-01	4.768E-03	9.044E-01	8.951E-01	9.005E-01	8.990E-01	8.990E-01	9.004E-01
2.450E+00	8.220E-01	4.994E-03	8.269E-01	8.171E-01	8.227E-01	8.213E-01	8.213E-01	8.227E-01
2.550E+00	7.492E-01	5.173E-03	7.543E-01	7.441E-01	7.498E-01	7.485E-01	7.485E-01	7.498E-01
2.650E+00	6.811E-01	5.303E-03	6.864E-01	6.759E-01	6.817E-01	6.805E-01	6.805E-01	6.818E-01
2.750E+00	6.178E-01	5.387E-03	6.232E-01	6.125E-01	6.184E-01	6.173E-01	6.172E-01	6.185E-01
2.850E+00	5.591E-01	5.425E-03	5.645E-01	5.537E-01	5.596E-01	5.586E-01	5.585E-01	5.597E-01
2.950E+00	5.048E-01	5.422E-03	5.102E-01	4.994E-01	5.053E-01	5.043E-01	5.042E-01	5.054E-01
3.050E+00	4.547E-01	5.379E-03	4.601E-01	4.494E-01	4.551E-01	4.543E-01	4.542E-01	4.553E-01
3.150E+00	4.087E-01	5.300E-03	4.140E-01	4.035E-01	4.091E-01	4.083E-01	4.082E-01	4.092E-01
3.250E+00	3.665E-01	5.190E-03	3.717E-01	3.614E-01	3.669E-01	3.661E-01	3.660E-01	3.670E-01
3.350E+00	3.280E-01	5.052E-03	3.330E-01	3.230E-01	3.283E-01	3.276E-01	3.275E-01	3.284E-01
3.450E+00	2.928E-01	4.889E-03	2.977E-01	2.880E-01	2.931E-01	2.925E-01	2.924E-01	2.933E-01
3.550E+00	2.609E-01	4.707E-03	2.656E-01	2.562E-01	2.612E-01	2.606E-01	2.605E-01	2.613E-01
3.650E+00	2.319E-01	4.509E-03	2.365E-01	2.275E-01	2.322E-01	2.317E-01	2.316E-01	2.323E-01
3.750E+00	2.058E-01	4.298E-03	2.101E-01	2.015E-01	2.060E-01	2.055E-01	2.054E-01	2.061E-01
3.850E+00	1.822E-01	4.078E-03	1.863E-01	1.781E-01	1.824E-01	1.820E-01	1.818E-01	1.825E-01
3.950E+00	1.609E-01	3.853E-03	1.648E-01	1.571E-01	1.611E-01	1.608E-01	1.606E-01	1.612E-01
4.050E+00	1.419E-01	3.624E-03	1.455E-01	1.383E-01	1.421E-01	1.417E-01	1.416E-01	1.422E-01
4.150E+00	1.249E-01	3.395E-03	1.283E-01	1.215E-01	1.250E-01	1.247E-01	1.246E-01	1.251E-01
4.250E+00	1.096E-01	3.168E-03	1.128E-01	1.065E-01	1.098E-01	1.095E-01	1.094E-01	1.099E-01
4.350E+00	9.607E-02	2.945E-03	9.904E-02	9.317E-02	9.619E-02	9.596E-02	9.586E-02	9.629E-02
4.450E+00	8.402E-02	2.727E-03	8.678E-02	8.134E-02	8.413E-02	8.392E-02	8.383E-02	8.422E-02
4.550E+00	7.334E-02	2.517E-03	7.589E-02	7.087E-02	7.343E-02	7.325E-02	7.317E-02	7.352E-02
4.650E+00	6.389E-02	2.314E-03	6.623E-02	6.162E-02	6.397E-02	6.381E-02	6.374E-02	6.405E-02
4.750E+00	5.555E-02	2.121E-03	5.770E-02	5.347E-02	5.562E-02	5.548E-02	5.541E-02	5.570E-02
4.850E+00	4.821E-02	1.937E-03	5.017E-02	4.631E-02	4.827E-02	4.815E-02	4.808E-02	4.834E-02
4.950E+00	4.176E-02	1.764E-03	4.355E-02	4.003E-02	4.181E-02	4.170E-02	4.164E-02	4.187E-02
