5.000E-02	3.710E+00	1.700E-02	3.696E+00	3.724E+00	3.701E+00	3.719E+00	3.710E+00	3.710E+00
1.500E-01	3.701E+00	1.572E-02	3.688E+00	3.713E+00	3.691E+00	3.710E+00	3.700E+00	3.701E+00
2.500E-01	3.682E+00	1.395E-02	3.671E+00	3.692E+00	3.672E+00	3.691E+00	3.682E+00	3.682E+00
3.500E-01	3.654E+00	1.208E-02	3.646E+00	3.661E+00	3.645E+00	3.663E+00	3.654E+00	3.654E+00
4.500E-01	3.617E+00	1.043E-02	3.611E+00	3.622E+00	3.608E+00	3.626E+00	3.617E+00	3.617E+00
5.500E-01	3.572E+00	9.282E-03	3.569E+00	3.574E+00	3.563E+00	3.581E+00	3.571E+00	3.572E+00
6.500E-01	3.518E+00	8.822E-03	3.518E+00	3.518E+00	3.509E+00	3.527E+00	3.518E+00	3.518E+00
7.500E-01	3.457E+00	8.989E-03	3.459E+00	3.454E+00	3.448E+00	3.465E+00	3.456E+00	3.457E+00
8.500E-01	3.388E+00	9.529E-03	3.392E+00	3.383E+00	3.379E+00	3.396E+00	3.387E+00	3.388E+00
9.500E-01	3.312E+00	1.016E-02	3.318E+00	3.306E+00	3.304E+00	3.320E+00	3.312E+00	3.312E+00
1.050E+00	3.230E+00	1.066E-02	3.237E+00	3.223E+00	3.222E+00	3.238E+00	3.230E+00	3.231E+00
1.150E+00	3.142E+00	1.091E-02	3.150E+00	3.135E+00	3.134E+00	3.150E+00	3.142E+00	3.143E+00
1.250E+00	3.049E+00	1.083E-02	3.057E+00	3.042E+00	3.042E+00	3.057E+00	3.049E+00	3.050E+00
1.350E+00	2.952E+00	1.040E-02	2.960E+00	2.945E+00	2.944E+00	2.959E+00	2.951E+00	2.952E+00
1.450E+00	2.850E+00	9.648E-03	2.857E+00	2.844E+00	2.843E+00	2.857E+00	2.850E+00	2.851E+00
1.550E+00	2.746E+00	8.629E-03	2.751E+00	2.741E+00	2.739E+00	2.752E+00	2.745E+00	2.746E+00
1.650E+00	2.638E+00	7.490E-03	2.642E+00	2.635E+00	2.631E+00	2.645E+00	2.637E+00	2.639E+00
1.750E+00	2.529E+00	6.511E-03	2.531E+00	2.528E+00	2.522E+00	2.535E+00	2.528E+00	2.529E+00
1.850E+00	2.418E+00	6.159E-03	2.418E+00	2.420E+00	2.412E+00	2.424E+00	2.417E+00	2.419E+00
1.950E+00	2.306E+00	6.863E-03	2.303E+00	2.311E+00	2.300E+00	2.312E+00	2.305E+00	2.307E+00
2.050E+00	2.194E+00	8.580E-03	2.188E+00	2.202E+00	2.188E+00	2.199E+00	2.193E+00	2.195E+00
2.150E+00	2.082E+00	1.097E-02	2.074E+00	2.093E+00	2.077E+00	2.087E+00	2.081E+00	2.083E+00
2.250E+00	1.971E+00	1.373E-02	1.960E+00	1.985E+00	1.966E+00	1.976E+00	1.970E+00	1.972E+00
2.350E+00	1.862E+00	1.670E-02	1.847E+00	1.879E+00	1.857E+00	1.866E+00	1.860E+00	1.863E+00
2.450E+00	1.754E+00	1.974E-02	1.736E+00	1.775E+00	1.750E+00	1.758E+00	1.753E+00	1.755E+00
2.550E+00	1.648E+00	2.278E-02	1.627E+00	1.672E+00	1.644E+00	1.652E+00	1.647E+00	1.649E+00
2.650E+00	1.545E+00	2.574E-02	1.521E+00	1.572E+00	1.541E+00	1.549E+00	1.544E+00	1.546E+00
2.750E+00	1.445E+00	2.858E-02	1.418E+00	1.475E+00	1.442E+00	1.448E+00	1.444E+00	1.446E+00
2.850E+00	1.348E+00	3.125E-02	1.318E+00	1.381E+00	1.345E+00	1.351E+00	1.347E+00	1.349E+00
2.950E+00	1.254E+00	3.370E-02	1.222E+00	1.290E+00	1.251E+00	1.257E+00	1.253E+00	1.256E+00
3.050E+00	1.164E+00	3.591E-02	1.130E+00	1.202E+00	1.162E+00	1.167E+00	1.163E+00	1.166E+00
3.150E+00	1.078E+00	3.785E-02	1.042E+00	1.118E+00	1.076E+00	1.081E+00	1.077E+00	1.080E+00
3.250E+00	9.961E-01	3.951E-02	9.584E-01	1.037E+00	9.938E-01	9.983E-01	9.948E-01	9.974E-01
3.350E+00	9.179E-01	4.088E-02	8.788E-01	9.604E-01	9.158E-01	9.199E-01	9.166E-01	9.191E-01
3.450E+00	8.437E-01	4.194E-02	8.037E-01	8.874E-01	8.419E-01	8.456E-01	8.425E-01	8.450E-01
3.550E+00	7.737E-01	4.270E-02	7.329E-01	8.182E-01	7.720E-01	7.754E-01	7.725E-01	7.749E-01
3.650E+00	7.077E-01	4.316E-02	6.665E-01	7.527E-01	7.062E-01	7.093E-01	7.066E-01	7.089E-01
3.750E+00	6.458E-01	4.333E-02	6.045E-01	6.910E-01	6.444E-01	6.472E-01	6.447E-01	6.469E-01
3.850E+00	5.879E-01	4.322E-02	5.467E-01	6.330E-01	5.866E-01	5.891E-01	5.868E-01	5.889E-01
3.950E+00	5.338E-01	4.286E-02	4.930E-01	5.787E-01	5.327E-01	5.349E-01	5.328E-01	5.348E-01
4.050E+00	4.835E-01	4.225E-02	4.434E-01	5.278E-01	4.825E-01	4.845E-01	4.826E-01	4.845E-01
4.150E+00	4.369E-01	4.143E-02	3.976E-01	4.805E-01	4.360E-01	4.378E-01	4.360E-01	4.378E-01
4.250E+00	3.938E-01	4.040E-02	3.556E-01	4.364E-01	3.931E-01	3.946E-01	3.930E-01	3.947E-01
4.350E+00	3.541E-01	3.920E-02	3.172E-01	3.955E-01	3.535E-01	3.548E-01	3.533E-01	3.549E-01
4.450E+00	3.177E-01	3.786E-02	2.821E-01	3.577E-01	3.171E-01	3.183E-01	3.169E-01	3.184E-01
4.550E+00	2.842E-01	3.638E-02	2.501E-01	3.229E-01	2.837E-01	2.848E-01	2.835E-01	2.849E-01
4.650E+00	2.537E-01	3.480E-02	2.212E-01	2.908E-01	2.533E-01	2.542E-01	2.531E-01	2.544E-01
4.750E+00	2.259E-01	3.314E-02	1.951E-01	2.613E-01	2.255E-01	2.263E-01	2.253E-01	2.265E-01
4.850E+00	2.007E-01	3.143E-02	1.715E-01	2.344E-01	2.003E-01	2.010E-01	2.001E-01	2.012E-01
4.950E+00	1.778E-01	2.968E-02	1.504E-01	2.098E-01	1.775E-01	1.781E-01	1.773E-01	1.783E-01
