5.000E-02	6.727E+00	9.938E-03	6.727E+00	6.727E+00	6.737E+00	6.717E+00	6.727E+00	6.727E+00
1.500E-01	6.686E+00	9.921E-03	6.686E+00	6.686E+00	6.696E+00	6.676E+00	6.686E+00	6.686E+00
2.500E-01	6.613E+00	9.892E-03	6.613E+00	6.612E+00	6.623E+00	6.603E+00	6.613E+00	6.613E+00
3.500E-01	6.510E+00	9.847E-03	6.511E+00	6.510E+00	6.520E+00	6.500E+00	6.510E+00	6.510E+00
4.500E-01	6.381E+00	9.780E-03	6.382E+00	6.380E+00	6.391E+00	6.371E+00	6.381E+00	6.381E+00
5.500E-01	6.228E+00	9.688E-03	6.229E+00	6.227E+00	6.238E+00	6.218E+00	6.228E+00	6.228E+00
6.500E-01	6.054E+00	9.574E-03	6.054E+00	6.053E+00	6.063E+00	6.044E+00	6.053E+00	6.054E+00
7.500E-01	5.860E+00	9.443E-03	5.861E+00	5.860E+00	5.870E+00	5.851E+00	5.860E+00	5.861E+00
8.500E-01	5.651E+00	9.308E-03	5.651E+00	5.651E+00	5.660E+00	5.642E+00	5.650E+00	5.651E+00
9.500E-01	5.428E+00	9.185E-03	5.427E+00	5.429E+00	5.437E+00	5.419E+00	5.427E+00	5.429E+00
1.050E+00	5.194E+00	9.091E-03	5.192E+00	5.195E+00	5.203E+00	5.185E+00	5.193E+00	5.195E+00
1.150E+00	4.951E+00	9.043E-03	4.949E+00	4.953E+00	4.960E+00	4.942E+00	4.950E+00	4.952E+00
1.250E+00	4.702E+00	9.054E-03	4.700E+00	4.705E+00	4.711E+00	4.694E+00	4.702E+00	4.703E+00
1.350E+00	4.450E+00	9.133E-03	4.446E+00	4.453E+00	4.458E+00	4.441E+00	4.449E+00	4.451E+00
1.450E+00	4.195E+00	9.278E-03	4.191E+00	4.200E+00	4.203E+00	4.187E+00	4.194E+00	4.196E+00
1.550E+00	3.941E+00	9.484E-03	3.936E+00	3.946E+00	3.949E+00	3.933E+00	3.940E+00	3.942E+00
1.650E+00	3.689E+00	9.736E-03	3.683E+00	3.695E+00	3.697E+00	3.682E+00	3.688E+00	3.691E+00
1.750E+00	3.441E+00	1.002E-02	3.435E+00	3.448E+00	3.449E+00	3.434E+00	3.440E+00	3.443E+00
1.850E+00	3.199E+00	1.031E-02	3.191E+00	3.206E+00	3.206E+00	3.192E+00	3.198E+00	3.200E+00
1.950E+00	2.963E+00	1.059E-02	2.955E+00	2.971E+00	2.970E+00	2.956E+00	2.962E+00	2.964E+00
2.050E+00	2.735E+00	1.085E-02	2.727E+00	2.744E+00	2.742E+00	2.729E+00	2.734E+00	2.737E+00
2.150E+00	2.516E+00	1.107E-02	2.507E+00	2.525E+00	2.522E+00	2.510E+00	2.515E+00	2.518E+00
2.250E+00	2.307E+00	1.123E-02	2.297E+00	2.317E+00	2.313E+00	2.301E+00	2.306E+00	2.308E+00
2.350E+00	2.108E+00	1.134E-02	2.098E+00	2.118E+00	2.113E+00	2.103E+00	2.107E+00	2.109E+00
2.450E+00	1.920E+00	1.138E-02	1.910E+00	1.930E+00	1.925E+00	1.915E+00	1.918E+00	1.921E+00
2.550E+00	1.742E+00	1.135E-02	1.732E+00	1.752E+00	1.747E+00	1.737E+00	1.741E+00	1.744E+00
2.650E+00	1.576E+00	1.126E-02	1.566E+00	1.586E+00	1.581E+00	1.572E+00	1.575E+00	1.577E+00
2.750E+00	1.421E+00	1.109E-02	1.411E+00	1.431E+00	1.425E+00	1.417E+00	1.420E+00	1.422E+00
2.850E+00	1.277E+00	1.087E-02	1.267E+00	1.287E+00	1.281E+00	1.273E+00	1.276E+00	1.278E+00
2.950E+00	1.144E+00	1.058E-02	1.134E+00	1.154E+00	1.147E+00	1.140E+00	1.143E+00	1.145E+00
3.050E+00	1.021E+00	1.024E-02	1.012E+00	1.031E+00	1.025E+00	1.018E+00	1.020E+00	1.022E+00
3.150E+00	9.088E-01	9.860E-03	8.995E-01	9.181E-01	9.118E-01	9.057E-01	9.078E-01	9.098E-01
3.250E+00	8.061E-01	9.436E-03	7.972E-01	8.151E-01	8.089E-01	8.033E-01	8.052E-01	8.070E-01
3.350E+00	7.128E-01	8.981E-03	7.042E-01	7.214E-01	7.153E-01	7.102E-01	7.119E-01	7.136E-01
3.450E+00	6.282E-01	8.502E-03	6.201E-01	6.364E-01	6.305E-01	6.259E-01	6.274E-01	6.290E-01
3.550E+00	5.519E-01	8.006E-03	5.443E-01	5.596E-01	5.540E-01	5.498E-01	5.512E-01	5.527E-01
3.650E+00	4.834E-01	7.500E-03	4.762E-01	4.906E-01	4.853E-01	4.815E-01	4.827E-01	4.840E-01
3.750E+00	4.220E-01	6.991E-03	4.153E-01	4.288E-01	4.237E-01	4.203E-01	4.214E-01	4.226E-01
3.850E+00	3.672E-01	6.483E-03	3.610E-01	3.735E-01	3.688E-01	3.657E-01	3.667E-01	3.678E-01
3.950E+00	3.186E-01	5.984E-03	3.128E-01	3.244E-01	3.200E-01	3.172E-01	3.181E-01	3.191E-01
4.050E+00	2.755E-01	5.496E-03	2.702E-01	2.809E-01	2.768E-01	2.743E-01	2.751E-01	2.760E-01
4.150E+00	2.375E-01	5.025E-03	2.327E-01	2.425E-01	2.386E-01	2.364E-01	2.371E-01	2.380E-01
4.250E+00	2.042E-01	4.573E-03	1.997E-01	2.086E-01	2.051E-01	2.032E-01	2.038E-01	2.045E-01
4.350E+00	1.749E-01	4.143E-03	1.709E-01	1.790E-01	1.758E-01	1.741E-01	1.746E-01	1.753E-01
4.450E+00	1.494E-01	3.737E-03	1.458E-01	1.531E-01	1.502E-01	1.487E-01	1.491E-01	1.497E-01
4.550E+00	1.272E-01	3.355E-03	1.240E-01	1.305E-01	1.279E-01	1.266E-01	1.270E-01	1.275E-01
4.650E+00	1.080E-01	3.000E-03	1.051E-01	1.110E-01	1.086E-01	1.074E-01	1.078E-01	1.083E-01
4.750E+00	9.142E-02	2.671E-03	8.883E-02	9.406E-02	9.192E-02	9.092E-02	9.121E-02	9.163E-02
4.850E+00	7.714E-02	2.368E-03	7.484E-02	7.948E-02	7.757E-02	7.670E-02	7.695E-02	7.732E-02
4.950E+00	6.489E-02	2.091E-03	6.286E-02	6.696E-02	6.527E-02	6.451E-02	6.473E-02	6.505E-02
