4.500E+00	5.753E+00	5.649E-03	5.759E+00	5.748E+00	5.753E+00	5.754E+00	5.754E+00	5.753E+00
5.500E+00	5.723E+00	5.620E-03	5.729E+00	5.718E+00	5.723E+00	5.724E+00	5.724E+00	5.723E+00
6.500E+00	5.658E+00	5.555E-03	5.663E+00	5.652E+00	5.657E+00	5.658E+00	5.658E+00	5.657E+00
7.500E+00	5.574E+00	5.473E-03	5.580E+00	5.569E+00	5.574E+00	5.575E+00	5.575E+00	5.574E+00
8.500E+00	5.483E+00	5.384E-03	5.488E+00	5.478E+00	5.482E+00	5.484E+00	5.483E+00	5.483E+00
9.500E+00	5.389E+00	5.291E-03	5.394E+00	5.384E+00	5.388E+00	5.390E+00	5.389E+00	5.389E+00
1.050E+01	5.294E+00	5.198E-03	5.300E+00	5.289E+00	5.294E+00	5.295E+00	5.295E+00	5.294E+00
1.150E+01	5.201E+00	5.107E-03	5.206E+00	5.196E+00	5.201E+00	5.202E+00	5.202E+00	5.201E+00
1.250E+01	5.111E+00	5.018E-03	5.116E+00	5.106E+00	5.110E+00	5.111E+00	5.111E+00	5.110E+00
1.350E+01	5.023E+00	4.932E-03	5.028E+00	5.018E+00	5.022E+00	5.023E+00	5.023E+00	5.022E+00
1.450E+01	4.938E+00	4.848E-03	4.943E+00	4.933E+00	4.937E+00	4.938E+00	4.938E+00	4.938E+00
1.550E+01	4.856E+00	4.768E-03	4.861E+00	4.851E+00	4.855E+00	4.857E+00	4.856E+00	4.856E+00
1.650E+01	4.777E+00	4.690E-03	4.782E+00	4.772E+00	4.776E+00	4.778E+00	4.777E+00	4.777E+00
1.750E+01	4.701E+00	4.616E-03	4.706E+00	4.697E+00	4.701E+00	4.702E+00	4.701E+00	4.701E+00
1.850E+01	4.628E+00	4.544E-03	4.633E+00	4.624E+00	4.628E+00	4.629E+00	4.629E+00	4.628E+00
1.950E+01	4.558E+00	4.475E-03	4.562E+00	4.554E+00	4.557E+00	4.559E+00	4.558E+00	4.558E+00
2.050E+01	4.490E+00	4.409E-03	4.495E+00	4.486E+00	4.490E+00	4.491E+00	4.491E+00	4.490E+00
2.150E+01	4.425E+00	4.345E-03	4.430E+00	4.421E+00	4.425E+00	4.426E+00	4.426E+00	4.425E+00
2.250E+01	4.363E+00	4.284E-03	4.367E+00	4.358E+00	4.362E+00	4.363E+00	4.363E+00	4.362E+00
2.350E+01	4.302E+00	4.224E-03	4.306E+00	4.298E+00	4.302E+00	4.303E+00	4.302E+00	4.302E+00
2.450E+01	4.244E+00	4.167E-03	4.248E+00	4.240E+00	4.243E+00	4.244E+00	4.244E+00	4.244E+00
2.550E+01	4.188E+00	4.112E-03	4.192E+00	4.183E+00	4.187E+00	4.188E+00	4.188E+00	4.187E+00
2.650E+01	4.133E+00	4.058E-03	4.137E+00	4.129E+00	4.133E+00	4.134E+00	4.133E+00	4.133E+00
2.750E+01	4.081E+00	4.007E-03	4.085E+00	4.077E+00	4.080E+00	4.081E+00	4.081E+00	4.080E+00
2.850E+01	4.030E+00	3.957E-03	4.034E+00	4.026E+00	4.029E+00	4.030E+00	4.030E+00	4.030E+00
2.950E+01	3.981E+00	3.908E-03	3.985E+00	3.977E+00	3.980E+00	3.981E+00	3.981E+00	3.980E+00
3.050E+01	3.933E+00	3.862E-03	3.937E+00	3.929E+00	3.933E+00	3.934E+00	3.933E+00	3.933E+00
3.150E+01	3.887E+00	3.816E-03	3.891E+00	3.883E+00	3.886E+00	3.887E+00	3.887E+00	3.887E+00
3.250E+01	3.842E+00	3.772E-03	3.846E+00	3.838E+00	3.842E+00	3.843E+00	3.842E+00	3.842E+00
3.350E+01	3.799E+00	3.730E-03	3.802E+00	3.795E+00	3.798E+00	3.799E+00	3.799E+00	3.799E+00
3.450E+01	3.757E+00	3.689E-03	3.760E+00	3.753E+00	3.756E+00	3.757E+00	3.757E+00	3.756E+00
3.550E+01	3.716E+00	3.648E-03	3.719E+00	3.712E+00	3.715E+00	3.716E+00	3.716E+00	3.715E+00
3.650E+01	3.676E+00	3.609E-03	3.680E+00	3.672E+00	3.675E+00	3.676E+00	3.676E+00	3.676E+00
3.750E+01	3.637E+00	3.571E-03	3.641E+00	3.634E+00	3.637E+00	3.638E+00	3.638E+00	3.637E+00
3.850E+01	3.600E+00	3.534E-03	3.603E+00	3.596E+00	3.599E+00	3.600E+00	3.600E+00	3.599E+00
3.950E+01	3.563E+00	3.499E-03	3.567E+00	3.560E+00	3.563E+00	3.564E+00	3.563E+00	3.563E+00
4.050E+01	3.527E+00	3.464E-03	3.531E+00	3.524E+00	3.527E+00	3.528E+00	3.528E+00	3.527E+00
4.150E+01	3.493E+00	3.429E-03	3.496E+00	3.489E+00	3.492E+00	3.493E+00	3.493E+00	3.493E+00
4.250E+01	3.459E+00	3.396E-03	3.462E+00	3.456E+00	3.459E+00	3.459E+00	3.459E+00	3.459E+00
4.350E+01	3.426E+00	3.364E-03	3.429E+00	3.423E+00	3.426E+00	3.426E+00	3.426E+00	3.426E+00
4.450E+01	3.394E+00	3.332E-03	3.397E+00	3.391E+00	3.393E+00	3.394E+00	3.394E+00	3.394E+00
4.550E+01	3.362E+00	3.301E-03	3.366E+00	3.359E+00	3.362E+00	3.363E+00	3.363E+00	3.362E+00
4.650E+01	3.332E+00	3.271E-03	3.335E+00	3.329E+00	3.331E+00	3.332E+00	3.332E+00	3.332E+00
4.750E+01	3.302E+00	3.242E-03	3.305E+00	3.299E+00	3.301E+00	3.302E+00	3.302E+00	3.302E+00
4.850E+01	3.273E+00	3.213E-03	3.276E+00	3.270E+00	3.272E+00	3.273E+00	3.273E+00	3.272E+00
4.950E+01	3.244E+00	3.185E-03	3.247E+00	3.241E+00	3.244E+00	3.245E+00	3.244E+00	3.244E+00
5.050E+01	3.216E+00	3.158E-03	3.219E+00	3.213E+00	3.216E+00	3.217E+00	3.216E+00	3.216E+00
