5.000E-02	6.373E+00	9.219E-03	6.373E+00	6.373E+00	6.364E+00	6.382E+00	6.373E+00	6.373E+00
1.500E-01	6.337E+00	9.203E-03	6.337E+00	6.337E+00	6.328E+00	6.346E+00	6.337E+00	6.337E+00
2.500E-01	6.271E+00	9.176E-03	6.271E+00	6.272E+00	6.262E+00	6.280E+00	6.271E+00	6.271E+00
3.500E-01	6.178E+00	9.133E-03	6.178E+00	6.179E+00	6.169E+00	6.188E+00	6.178E+00	6.179E+00
4.500E-01	6.061E+00	9.070E-03	6.060E+00	6.062E+00	6.052E+00	6.070E+00	6.061E+00	6.061E+00
5.500E-01	5.921E+00	8.983E-03	5.920E+00	5.922E+00	5.912E+00	5.930E+00	5.921E+00	5.921E+00
6.500E-01	5.760E+00	8.873E-03	5.760E+00	5.761E+00	5.752E+00	5.769E+00	5.760E+00	5.761E+00
7.500E-01	5.582E+00	8.742E-03	5.582E+00	5.583E+00	5.573E+00	5.591E+00	5.582E+00	5.582E+00
8.500E-01	5.388E+00	8.598E-03	5.388E+00	5.388E+00	5.379E+00	5.397E+00	5.388E+00	5.388E+00
9.500E-01	5.181E+00	8.452E-03	5.181E+00	5.180E+00	5.172E+00	5.189E+00	5.180E+00	5.181E+00
1.050E+00	4.962E+00	8.320E-03	4.963E+00	4.962E+00	4.954E+00	4.971E+00	4.962E+00	4.963E+00
1.150E+00	4.735E+00	8.214E-03	4.737E+00	4.734E+00	4.727E+00	4.744E+00	4.735E+00	4.736E+00
1.250E+00	4.502E+00	8.150E-03	4.504E+00	4.500E+00	4.494E+00	4.510E+00	4.501E+00	4.503E+00
1.350E+00	4.264E+00	8.137E-03	4.267E+00	4.262E+00	4.257E+00	4.272E+00	4.263E+00	4.265E+00
1.450E+00	4.025E+00	8.181E-03	4.028E+00	4.021E+00	4.017E+00	4.032E+00	4.024E+00	4.026E+00
1.550E+00	3.784E+00	8.279E-03	3.788E+00	3.781E+00	3.777E+00	3.792E+00	3.783E+00	3.786E+00
1.650E+00	3.546E+00	8.426E-03	3.551E+00	3.541E+00	3.539E+00	3.553E+00	3.545E+00	3.547E+00
1.750E+00	3.311E+00	8.608E-03	3.316E+00	3.305E+00	3.304E+00	3.317E+00	3.309E+00	3.312E+00
1.850E+00	3.080E+00	8.812E-03	3.086E+00	3.074E+00	3.074E+00	3.086E+00	3.079E+00	3.081E+00
1.950E+00	2.855E+00	9.021E-03	2.862E+00	2.849E+00	2.849E+00	2.861E+00	2.854E+00	2.857E+00
