5.000E-02	7.021E+00	1.071E-02	7.020E+00	7.021E+00	7.010E+00	7.031E+00	7.021E+00	7.021E+00
1.500E-01	6.973E+00	1.073E-02	6.971E+00	6.974E+00	6.962E+00	6.983E+00	6.973E+00	6.973E+00
2.500E-01	6.891E+00	1.077E-02	6.889E+00	6.893E+00	6.880E+00	6.902E+00	6.891E+00	6.891E+00
3.500E-01	6.781E+00	1.082E-02	6.779E+00	6.783E+00	6.770E+00	6.792E+00	6.781E+00	6.781E+00
4.500E-01	6.646E+00	1.084E-02	6.643E+00	6.649E+00	6.636E+00	6.657E+00	6.646E+00	6.646E+00
5.500E-01	6.489E+00	1.082E-02	6.486E+00	6.492E+00	6.479E+00	6.500E+00	6.489E+00	6.490E+00
6.500E-01	6.314E+00	1.073E-02	6.311E+00	6.317E+00	6.303E+00	6.324E+00	6.313E+00	6.314E+00
7.500E-01	6.121E+00	1.057E-02	6.118E+00	6.124E+00	6.111E+00	6.131E+00	6.121E+00	6.122E+00
8.500E-01	5.915E+00	1.035E-02	5.912E+00	5.918E+00	5.905E+00	5.925E+00	5.914E+00	5.916E+00
9.500E-01	5.697E+00	1.009E-02	5.695E+00	5.699E+00	5.687E+00	5.707E+00	5.696E+00	5.698E+00
1.050E+00	5.470E+00	9.814E-03	5.469E+00	5.471E+00	5.460E+00	5.480E+00	5.469E+00	5.471E+00
1.150E+00	5.235E+00	9.569E-03	5.235E+00	5.236E+00	5.226E+00	5.245E+00	5.234E+00	5.236E+00
1.250E+00	4.996E+00	9.393E-03	4.996E+00	4.995E+00	4.987E+00	5.005E+00	4.995E+00	4.997E+00
1.350E+00	4.753E+00	9.325E-03	4.755E+00	4.751E+00	4.744E+00	4.762E+00	4.752E+00	4.754E+00
1.450E+00	4.509E+00	9.393E-03	4.512E+00	4.506E+00	4.500E+00	4.518E+00	4.508E+00	4.510E+00
1.550E+00	4.265E+00	9.609E-03	4.269E+00	4.261E+00	4.256E+00	4.273E+00	4.263E+00	4.266E+00
1.650E+00	4.023E+00	9.967E-03	4.028E+00	4.017E+00	4.014E+00	4.031E+00	4.021E+00	4.024E+00
1.750E+00	3.784E+00	1.045E-02	3.790E+00	3.777E+00	3.776E+00	3.792E+00	3.782E+00	3.785E+00
1.850E+00	3.549E+00	1.101E-02	3.557E+00	3.542E+00	3.541E+00	3.557E+00	3.547E+00	3.551E+00
1.950E+00	3.320E+00	1.163E-02	3.329E+00	3.311E+00	3.312E+00	3.328E+00	3.318E+00	3.322E+00
2.050E+00	3.097E+00	1.227E-02	3.107E+00	3.088E+00	3.090E+00	3.105E+00	3.096E+00	3.099E+00
2.150E+00	2.882E+00	1.290E-02	2.893E+00	2.871E+00	2.875E+00	2.889E+00	2.880E+00	2.884E+00
2.250E+00	2.674E+00	1.350E-02	2.686E+00	2.663E+00	2.668E+00	2.681E+00	2.673E+00	2.676E+00
2.350E+00	2.475E+00	1.404E-02	2.488E+00	2.463E+00	2.469E+00	2.482E+00	2.474E+00	2.477E+00
2.450E+00	2.285E+00	1.450E-02	2.298E+00	2.272E+00	2.279E+00	2.292E+00	2.284E+00	2.287E+00
2.550E+00	2.105E+00	1.488E-02	2.118E+00	2.091E+00	2.099E+00	2.110E+00	2.103E+00	2.106E+00
