5.000E-02	6.748E+00	9.605E-03	6.756E+00	6.739E+00	6.752E+00	6.744E+00	6.748E+00	6.748E+00
1.500E-01	6.665E+00	7.170E-03	6.671E+00	6.659E+00	6.669E+00	6.661E+00	6.665E+00	6.665E+00
2.500E-01	6.540E+00	4.989E-03	6.543E+00	6.537E+00	6.544E+00	6.536E+00	6.540E+00	6.540E+00
3.500E-01	6.383E+00	3.871E-03	6.383E+00	6.382E+00	6.387E+00	6.379E+00	6.383E+00	6.383E+00
4.500E-01	6.201E+00	4.141E-03	6.199E+00	6.202E+00	6.204E+00	6.197E+00	6.200E+00	6.201E+00
5.500E-01	5.998E+00	5.048E-03	5.995E+00	6.001E+00	6.002E+00	5.994E+00	5.998E+00	5.999E+00
6.500E-01	5.779E+00	5.901E-03	5.775E+00	5.784E+00	5.783E+00	5.776E+00	5.779E+00	5.780E+00
7.500E-01	5.548E+00	6.447E-03	5.543E+00	5.554E+00	5.552E+00	5.545E+00	5.548E+00	5.549E+00
8.500E-01	5.308E+00	6.620E-03	5.303E+00	5.314E+00	5.312E+00	5.305E+00	5.307E+00	5.309E+00
9.500E-01	5.062E+00	6.429E-03	5.056E+00	5.067E+00	5.065E+00	5.059E+00	5.061E+00	5.063E+00
1.050E+00	4.811E+00	5.914E-03	4.807E+00	4.816E+00	4.814E+00	4.808E+00	4.810E+00	4.813E+00
1.150E+00	4.560E+00	5.144E-03	4.556E+00	4.564E+00	4.563E+00	4.557E+00	4.558E+00	4.561E+00
1.250E+00	4.308E+00	4.225E-03	4.306E+00	4.311E+00	4.311E+00	4.306E+00	4.307E+00	4.310E+00
1.350E+00	4.060E+00	3.347E-03	4.058E+00	4.061E+00	4.062E+00	4.057E+00	4.058E+00	4.061E+00
1.450E+00	3.814E+00	2.879E-03	3.814E+00	3.815E+00	3.817E+00	3.812E+00	3.813E+00	3.816E+00
1.550E+00	3.575E+00	3.227E-03	3.576E+00	3.573E+00	3.577E+00	3.572E+00	3.573E+00	3.576E+00
1.650E+00	3.341E+00	4.281E-03	3.345E+00	3.338E+00	3.343E+00	3.339E+00	3.339E+00	3.343E+00
1.750E+00	3.115E+00	5.673E-03	3.120E+00	3.110E+00	3.117E+00	3.113E+00	3.113E+00	3.117E+00
1.850E+00	2.897E+00	7.183E-03	2.904E+00	2.890E+00	2.899E+00	2.895E+00	2.895E+00	2.899E+00
1.950E+00	2.687E+00	8.704E-03	2.696E+00	2.679E+00	2.689E+00	2.686E+00	2.686E+00	2.689E+00
2.050E+00	2.487E+00	1.017E-02	2.497E+00	2.478E+00	2.489E+00	2.486E+00	2.486E+00	2.489E+00
2.150E+00	2.297E+00	1.155E-02	2.308E+00	2.285E+00	2.298E+00	2.295E+00	2.295E+00	2.298E+00
2.250E+00	2.116E+00	1.282E-02	2.129E+00	2.103E+00	2.117E+00	2.114E+00	2.114E+00	2.118E+00
2.350E+00	1.945E+00	1.395E-02	1.959E+00	1.931E+00	1.946E+00	1.944E+00	1.943E+00	1.947E+00
2.450E+00	1.784E+00	1.493E-02	1.798E+00	1.769E+00	1.785E+00	1.782E+00	1.782E+00	1.785E+00
2.550E+00	1.632E+00	1.575E-02	1.648E+00	1.617E+00	1.633E+00	1.631E+00	1.631E+00	1.634E+00
2.650E+00	1.490E+00	1.642E-02	1.507E+00	1.474E+00	1.491E+00	1.490E+00	1.489E+00	1.492E+00
2.750E+00	1.358E+00	1.693E-02	1.375E+00	1.341E+00	1.359E+00	1.357E+00	1.357E+00	1.360E+00
2.850E+00	1.235E+00	1.729E-02	1.252E+00	1.218E+00	1.236E+00	1.234E+00	1.233E+00	1.237E+00
2.950E+00	1.121E+00	1.750E-02	1.138E+00	1.103E+00	1.121E+00	1.120E+00	1.119E+00	1.122E+00
3.050E+00	1.015E+00	1.758E-02	1.033E+00	9.976E-01	1.016E+00	1.014E+00	1.014E+00	1.016E+00
3.150E+00	9.174E-01	1.752E-02	9.350E-01	9.001E-01	9.180E-01	9.168E-01	9.160E-01	9.188E-01
3.250E+00	8.275E-01	1.735E-02	8.450E-01	8.104E-01	8.280E-01	8.270E-01	8.262E-01	8.288E-01
3.350E+00	7.450E-01	1.707E-02	7.622E-01	7.281E-01	7.455E-01	7.445E-01	7.438E-01	7.462E-01
3.450E+00	6.694E-01	1.670E-02	6.862E-01	6.529E-01	6.698E-01	6.690E-01	6.682E-01	6.706E-01
3.550E+00	6.003E-01	1.624E-02	6.167E-01	5.843E-01	6.007E-01	6.000E-01	5.992E-01	6.014E-01
3.650E+00	5.374E-01	1.572E-02	5.532E-01	5.219E-01	5.377E-01	5.370E-01	5.363E-01	5.384E-01
3.750E+00	4.801E-01	1.514E-02	4.954E-01	4.652E-01	4.804E-01	4.798E-01	4.792E-01	4.811E-01
3.850E+00	4.282E-01	1.451E-02	4.429E-01	4.139E-01	4.284E-01	4.279E-01	4.273E-01	4.291E-01
3.950E+00	3.812E-01	1.385E-02	3.952E-01	3.675E-01	3.814E-01	3.809E-01	3.803E-01	3.820E-01
4.050E+00	3.387E-01	1.316E-02	3.520E-01	3.258E-01	3.389E-01	3.385E-01	3.379E-01	3.395E-01
4.150E+00	3.004E-01	1.246E-02	3.131E-01	2.882E-01	3.006E-01	3.002E-01	2.997E-01	3.011E-01
4.250E+00	2.660E-01	1.174E-02	2.779E-01	2.545E-01	2.661E-01	2.658E-01	2.653E-01	2.666E-01
4.350E+00	2.351E-01	1.103E-02	2.463E-01	2.243E-01	2.352E-01	2.350E-01	2.345E-01	2.357E-01
4.450E+00	2.074E-01	1.032E-02	2.179E-01	1.973E-01	2.075E-01	2.073E-01	2.069E-01	2.080E-01
4.550E+00	1.827E-01	9.629E-03	1.925E-01	1.733E-01	1.828E-01	1.826E-01	1.822E-01	1.832E-01
4.650E+00	1.606E-01	8.951E-03	1.698E-01	1.519E-01	1.607E-01	1.606E-01	1.602E-01	1.611E-01
4.750E+00	1.410E-01	8.293E-03	1.495E-01	1.329E-01	1.411E-01	1.409E-01	1.406E-01	1.414E-01
4.850E+00	1.236E-01	7.660E-03	1.314E-01	1.161E-01	1.236E-01	1.235E-01	1.232E-01	1.239E-01
