5.000E-02	6.709E+00	2.172E-02	6.729E+00	6.688E+00	6.715E+00	6.702E+00	6.709E+00	6.709E+00
1.500E-01	6.620E+00	1.625E-02	6.635E+00	6.605E+00	6.626E+00	6.614E+00	6.620E+00	6.620E+00
2.500E-01	6.492E+00	1.108E-02	6.501E+00	6.483E+00	6.498E+00	6.486E+00	6.492E+00	6.492E+00
3.500E-01	6.336E+00	7.257E-03	6.340E+00	6.332E+00	6.342E+00	6.330E+00	6.336E+00	6.337E+00
4.500E-01	6.158E+00	5.872E-03	6.158E+00	6.158E+00	6.164E+00	6.153E+00	6.158E+00	6.159E+00
5.500E-01	5.964E+00	6.789E-03	5.960E+00	5.967E+00	5.970E+00	5.958E+00	5.963E+00	5.965E+00
6.500E-01	5.757E+00	8.286E-03	5.750E+00	5.762E+00	5.762E+00	5.751E+00	5.755E+00	5.758E+00
7.500E-01	5.539E+00	9.429E-03	5.531E+00	5.547E+00	5.544E+00	5.534E+00	5.538E+00	5.541E+00
8.500E-01	5.315E+00	9.965E-03	5.306E+00	5.323E+00	5.320E+00	5.310E+00	5.313E+00	5.316E+00
9.500E-01	5.086E+00	9.869E-03	5.077E+00	5.094E+00	5.090E+00	5.081E+00	5.084E+00	5.088E+00
1.050E+00	4.854E+00	9.199E-03	4.846E+00	4.862E+00	4.858E+00	4.849E+00	4.852E+00	4.856E+00
1.150E+00	4.621E+00	8.062E-03	4.615E+00	4.628E+00	4.625E+00	4.617E+00	4.619E+00	4.623E+00
1.250E+00	4.389E+00	6.626E-03	4.385E+00	4.394E+00	4.393E+00	4.385E+00	4.387E+00	4.392E+00
1.350E+00	4.160E+00	5.205E-03	4.157E+00	4.162E+00	4.163E+00	4.156E+00	4.157E+00	4.162E+00
1.450E+00	3.933E+00	4.451E-03	3.933E+00	3.933E+00	3.937E+00	3.930E+00	3.930E+00	3.936E+00
1.550E+00	3.711E+00	5.126E-03	3.714E+00	3.709E+00	3.714E+00	3.708E+00	3.708E+00	3.714E+00
1.650E+00	3.495E+00	7.023E-03	3.500E+00	3.489E+00	3.498E+00	3.492E+00	3.492E+00	3.498E+00
1.750E+00	3.284E+00	9.502E-03	3.293E+00	3.276E+00	3.287E+00	3.281E+00	3.281E+00	3.287E+00
1.850E+00	3.080E+00	1.221E-02	3.092E+00	3.069E+00	3.083E+00	3.078E+00	3.077E+00	3.083E+00
1.950E+00	2.883E+00	1.497E-02	2.898E+00	2.869E+00	2.886E+00	2.881E+00	2.880E+00	2.887E+00
2.050E+00	2.694E+00	1.769E-02	2.712E+00	2.677E+00	2.697E+00	2.692E+00	2.691E+00	2.698E+00
2.150E+00	2.513E+00	2.030E-02	2.533E+00	2.494E+00	2.515E+00	2.511E+00	2.510E+00	2.516E+00
2.250E+00	2.340E+00	2.276E-02	2.363E+00	2.318E+00	2.342E+00	2.338E+00	2.337E+00	2.343E+00
2.350E+00	2.175E+00	2.504E-02	2.200E+00	2.150E+00	2.176E+00	2.173E+00	2.171E+00	2.178E+00
2.450E+00	2.018E+00	2.710E-02	2.045E+00	1.991E+00	2.019E+00	2.016E+00	2.015E+00	2.021E+00
2.550E+00	1.869E+00	2.893E-02	1.898E+00	1.841E+00	1.871E+00	1.868E+00	1.866E+00	1.872E+00
2.650E+00	1.729E+00	3.053E-02	1.759E+00	1.699E+00	1.730E+00	1.727E+00	1.726E+00	1.732E+00
2.750E+00	1.596E+00	3.187E-02	1.628E+00	1.565E+00	1.597E+00	1.595E+00	1.593E+00	1.599E+00
2.850E+00	1.471E+00	3.297E-02	1.505E+00	1.439E+00	1.472E+00	1.470E+00	1.468E+00	1.474E+00
2.950E+00	1.354E+00	3.382E-02	1.389E+00	1.321E+00	1.355E+00	1.353E+00	1.351E+00	1.357E+00
3.050E+00	1.245E+00	3.443E-02	1.279E+00	1.211E+00	1.245E+00	1.244E+00	1.242E+00	1.247E+00
3.150E+00	1.142E+00	3.482E-02	1.177E+00	1.108E+00	1.143E+00	1.141E+00	1.139E+00	1.145E+00
3.250E+00	1.046E+00	3.498E-02	1.082E+00	1.012E+00	1.047E+00	1.046E+00	1.044E+00	1.049E+00
3.350E+00	9.575E-01	3.495E-02	9.929E-01	9.232E-01	9.579E-01	9.570E-01	9.549E-01	9.600E-01
3.450E+00	8.747E-01	3.473E-02	9.100E-01	8.407E-01	8.751E-01	8.743E-01	8.723E-01	8.771E-01
3.550E+00	7.980E-01	3.433E-02	8.329E-01	7.644E-01	7.984E-01	7.977E-01	7.957E-01	8.003E-01
3.650E+00	7.270E-01	3.378E-02	7.614E-01	6.940E-01	7.273E-01	7.267E-01	7.248E-01	7.292E-01
3.750E+00	6.614E-01	3.310E-02	6.952E-01	6.291E-01	6.617E-01	6.612E-01	6.593E-01	6.635E-01
3.850E+00	6.009E-01	3.229E-02	6.339E-01	5.694E-01	6.011E-01	6.007E-01	5.989E-01	6.029E-01
3.950E+00	5.452E-01	3.137E-02	5.773E-01	5.146E-01	5.453E-01	5.450E-01	5.433E-01	5.470E-01
4.050E+00	4.940E-01	3.037E-02	5.251E-01	4.644E-01	4.941E-01	4.938E-01	4.922E-01	4.957E-01
4.150E+00	4.470E-01	2.930E-02	4.770E-01	4.185E-01	4.471E-01	4.469E-01	4.453E-01	4.486E-01
4.250E+00	4.039E-01	2.817E-02	4.329E-01	3.766E-01	4.040E-01	4.038E-01	4.024E-01	4.055E-01
4.350E+00	3.645E-01	2.699E-02	3.923E-01	3.384E-01	3.646E-01	3.645E-01	3.631E-01	3.660E-01
4.450E+00	3.286E-01	2.578E-02	3.552E-01	3.037E-01	3.286E-01	3.285E-01	3.272E-01	3.299E-01
4.550E+00	2.958E-01	2.455E-02	3.212E-01	2.721E-01	2.958E-01	2.958E-01	2.945E-01	2.971E-01
4.650E+00	2.659E-01	2.332E-02	2.901E-01	2.435E-01	2.660E-01	2.659E-01	2.648E-01	2.671E-01
4.750E+00	2.388E-01	2.208E-02	2.617E-01	2.176E-01	2.388E-01	2.388E-01	2.377E-01	2.399E-01
4.850E+00	2.142E-01	2.085E-02	2.359E-01	1.942E-01	2.142E-01	2.142E-01	2.132E-01	2.152E-01
4.950E+00	1.919E-01	1.964E-02	2.123E-01	1.731E-01	1.918E-01	1.919E-01	1.909E-01	1.928E-01
