5.000E-02	7.879E+00	5.717E-03	7.883E+00	7.875E+00	7.883E+00	7.875E+00	7.879E+00	7.879E+00
1.500E-01	7.833E+00	5.227E-03	7.836E+00	7.829E+00	7.837E+00	7.828E+00	7.833E+00	7.833E+00
2.500E-01	7.750E+00	4.711E-03	7.753E+00	7.748E+00	7.755E+00	7.746E+00	7.750E+00	7.750E+00
3.500E-01	7.636E+00	4.313E-03	7.637E+00	7.635E+00	7.640E+00	7.632E+00	7.636E+00	7.636E+00
4.500E-01	7.493E+00	4.080E-03	7.494E+00	7.493E+00	7.497E+00	7.489E+00	7.493E+00	7.493E+00
5.500E-01	7.324E+00	3.981E-03	7.324E+00	7.324E+00	7.328E+00	7.320E+00	7.324E+00	7.324E+00
6.500E-01	7.132E+00	3.948E-03	7.131E+00	7.133E+00	7.136E+00	7.128E+00	7.132E+00	7.132E+00
7.500E-01	6.919E+00	3.913E-03	6.918E+00	6.920E+00	6.923E+00	6.915E+00	6.919E+00	6.920E+00
8.500E-01	6.689E+00	3.832E-03	6.688E+00	6.690E+00	6.693E+00	6.685E+00	6.688E+00	6.689E+00
9.500E-01	6.443E+00	3.693E-03	6.443E+00	6.444E+00	6.447E+00	6.440E+00	6.443E+00	6.444E+00
1.050E+00	6.186E+00	3.521E-03	6.185E+00	6.186E+00	6.189E+00	6.182E+00	6.185E+00	6.186E+00
1.150E+00	5.918E+00	3.376E-03	5.918E+00	5.918E+00	5.921E+00	5.914E+00	5.917E+00	5.918E+00
1.250E+00	5.643E+00	3.347E-03	5.643E+00	5.642E+00	5.646E+00	5.639E+00	5.642E+00	5.643E+00
1.350E+00	5.363E+00	3.528E-03	5.364E+00	5.361E+00	5.366E+00	5.360E+00	5.362E+00	5.363E+00
1.450E+00	5.080E+00	3.962E-03	5.082E+00	5.077E+00	5.083E+00	5.077E+00	5.079E+00	5.081E+00
1.550E+00	4.796E+00	4.626E-03	4.800E+00	4.793E+00	4.799E+00	4.793E+00	4.795E+00	4.797E+00
1.650E+00	4.514E+00	5.460E-03	4.519E+00	4.509E+00	4.517E+00	4.512E+00	4.513E+00	4.515E+00
1.750E+00	4.235E+00	6.401E-03	4.241E+00	4.229E+00	4.238E+00	4.233E+00	4.234E+00	4.236E+00
1.850E+00	3.961E+00	7.396E-03	3.968E+00	3.954E+00	3.963E+00	3.959E+00	3.960E+00	3.962E+00
1.950E+00	3.693E+00	8.401E-03	3.701E+00	3.685E+00	3.695E+00	3.691E+00	3.692E+00	3.694E+00
2.050E+00	3.433E+00	9.382E-03	3.442E+00	3.424E+00	3.435E+00	3.431E+00	3.432E+00	3.434E+00
2.150E+00	3.181E+00	1.031E-02	3.191E+00	3.171E+00	3.183E+00	3.179E+00	3.180E+00	3.182E+00
