5.000E-02	3.698E+00	9.527E-03	3.705E+00	3.691E+00	3.704E+00	3.692E+00	3.698E+00	3.698E+00
1.500E-01	3.672E+00	8.206E-03	3.678E+00	3.667E+00	3.679E+00	3.666E+00	3.672E+00	3.672E+00
2.500E-01	3.629E+00	6.973E-03	3.632E+00	3.626E+00	3.635E+00	3.623E+00	3.629E+00	3.629E+00
3.500E-01	3.571E+00	6.277E-03	3.571E+00	3.570E+00	3.577E+00	3.564E+00	3.570E+00	3.571E+00
4.500E-01	3.499E+00	6.225E-03	3.498E+00	3.500E+00	3.505E+00	3.493E+00	3.499E+00	3.499E+00
5.500E-01	3.416E+00	6.590E-03	3.413E+00	3.418E+00	3.422E+00	3.410E+00	3.415E+00	3.416E+00
6.500E-01	3.322E+00	7.053E-03	3.318E+00	3.326E+00	3.328E+00	3.316E+00	3.322E+00	3.323E+00
7.500E-01	3.220E+00	7.386E-03	3.216E+00	3.225E+00	3.226E+00	3.215E+00	3.220E+00	3.221E+00
8.500E-01	3.111E+00	7.471E-03	3.106E+00	3.116E+00	3.117E+00	3.105E+00	3.110E+00	3.111E+00
9.500E-01	2.995E+00	7.272E-03	2.991E+00	3.000E+00	3.001E+00	2.990E+00	2.995E+00	2.996E+00
1.050E+00	2.875E+00	6.807E-03	2.871E+00	2.879E+00	2.880E+00	2.869E+00	2.874E+00	2.876E+00
1.150E+00	2.751E+00	6.150E-03	2.747E+00	2.754E+00	2.756E+00	2.745E+00	2.750E+00	2.751E+00
1.250E+00	2.624E+00	5.451E-03	2.622E+00	2.626E+00	2.629E+00	2.619E+00	2.623E+00	2.625E+00
1.350E+00	2.495E+00	4.964E-03	2.495E+00	2.495E+00	2.500E+00	2.490E+00	2.494E+00	2.496E+00
1.450E+00	2.366E+00	5.019E-03	2.367E+00	2.364E+00	2.370E+00	2.361E+00	2.365E+00	2.367E+00
1.550E+00	2.237E+00	5.792E-03	2.240E+00	2.233E+00	2.241E+00	2.232E+00	2.235E+00	2.238E+00
1.650E+00	2.109E+00	7.161E-03	2.114E+00	2.103E+00	2.113E+00	2.104E+00	2.107E+00	2.110E+00
1.750E+00	1.982E+00	8.897E-03	1.990E+00	1.975E+00	1.986E+00	1.978E+00	1.981E+00	1.984E+00
1.850E+00	1.858E+00	1.082E-02	1.868E+00	1.848E+00	1.862E+00	1.854E+00	1.857E+00	1.860E+00
1.950E+00	1.737E+00	1.282E-02	1.750E+00	1.725E+00	1.741E+00	1.734E+00	1.736E+00	1.739E+00
2.050E+00	1.620E+00	1.481E-02	1.634E+00	1.606E+00	1.623E+00	1.616E+00	1.618E+00	1.621E+00
2.150E+00	1.506E+00	1.673E-02	1.523E+00	1.490E+00	1.509E+00	1.503E+00	1.505E+00	1.508E+00
2.250E+00	1.397E+00	1.853E-02	1.415E+00	1.379E+00	1.400E+00	1.394E+00	1.395E+00	1.398E+00
2.350E+00	1.292E+00	2.019E-02	1.312E+00	1.272E+00	1.295E+00	1.289E+00	1.291E+00	1.294E+00
2.450E+00	1.192E+00	2.168E-02	1.214E+00	1.171E+00	1.195E+00	1.189E+00	1.191E+00	1.194E+00
2.550E+00	1.097E+00	2.297E-02	1.120E+00	1.074E+00	1.099E+00	1.094E+00	1.095E+00	1.099E+00
2.650E+00	1.007E+00	2.406E-02	1.031E+00	9.832E-01	1.009E+00	1.005E+00	1.005E+00	1.008E+00
2.750E+00	9.218E-01	2.493E-02	9.469E-01	8.973E-01	9.240E-01	9.197E-01	9.204E-01	9.233E-01
2.850E+00	8.419E-01	2.559E-02	8.677E-01	8.167E-01	8.439E-01	8.399E-01	8.404E-01	8.433E-01
2.950E+00	7.669E-01	2.604E-02	7.932E-01	7.413E-01	7.688E-01	7.651E-01	7.655E-01	7.684E-01
3.050E+00	6.970E-01	2.628E-02	7.235E-01	6.711E-01	6.987E-01	6.953E-01	6.956E-01	6.983E-01
3.150E+00	6.318E-01	2.632E-02	6.585E-01	6.060E-01	6.334E-01	6.303E-01	6.305E-01	6.331E-01
3.250E+00	5.714E-01	2.618E-02	5.979E-01	5.457E-01	5.728E-01	5.699E-01	5.701E-01	5.726E-01
3.350E+00	5.155E-01	2.587E-02	5.417E-01	4.901E-01	5.168E-01	5.142E-01	5.143E-01	5.167E-01
3.450E+00	4.639E-01	2.541E-02	4.898E-01	4.391E-01	4.651E-01	4.627E-01	4.628E-01	4.650E-01
3.550E+00	4.165E-01	2.480E-02	4.418E-01	3.923E-01	4.176E-01	4.154E-01	4.155E-01	4.176E-01
3.650E+00	3.731E-01	2.408E-02	3.977E-01	3.496E-01	3.741E-01	3.721E-01	3.721E-01	3.741E-01
3.750E+00	3.334E-01	2.325E-02	3.572E-01	3.108E-01	3.343E-01	3.325E-01	3.325E-01	3.344E-01
3.850E+00	2.973E-01	2.234E-02	3.202E-01	2.756E-01	2.981E-01	2.965E-01	2.964E-01	2.981E-01
3.950E+00	2.644E-01	2.135E-02	2.864E-01	2.437E-01	2.651E-01	2.637E-01	2.636E-01	2.652E-01
4.050E+00	2.347E-01	2.032E-02	2.556E-01	2.150E-01	2.353E-01	2.340E-01	2.339E-01	2.354E-01
4.150E+00	2.078E-01	1.924E-02	2.276E-01	1.892E-01	2.084E-01	2.072E-01	2.071E-01	2.085E-01
4.250E+00	1.835E-01	1.815E-02	2.023E-01	1.661E-01	1.841E-01	1.830E-01	1.829E-01	1.842E-01
4.350E+00	1.618E-01	1.704E-02	1.795E-01	1.454E-01	1.622E-01	1.613E-01	1.612E-01	1.624E-01
