5.000E-02	3.286E+00	4.855E-03	3.286E+00	3.286E+00	3.291E+00	3.281E+00	3.286E+00	3.286E+00
1.500E-01	3.266E+00	4.847E-03	3.267E+00	3.266E+00	3.271E+00	3.262E+00	3.266E+00	3.266E+00
2.500E-01	3.231E+00	4.833E-03	3.231E+00	3.230E+00	3.235E+00	3.226E+00	3.231E+00	3.231E+00
3.500E-01	3.180E+00	4.811E-03	3.181E+00	3.180E+00	3.185E+00	3.176E+00	3.180E+00	3.180E+00
4.500E-01	3.117E+00	4.778E-03	3.118E+00	3.117E+00	3.122E+00	3.113E+00	3.117E+00	3.117E+00
5.500E-01	3.043E+00	4.733E-03	3.043E+00	3.042E+00	3.047E+00	3.038E+00	3.042E+00	3.043E+00
6.500E-01	2.957E+00	4.677E-03	2.958E+00	2.957E+00	2.962E+00	2.953E+00	2.957E+00	2.957E+00
7.500E-01	2.863E+00	4.613E-03	2.863E+00	2.863E+00	2.868E+00	2.858E+00	2.863E+00	2.863E+00
8.500E-01	2.761E+00	4.547E-03	2.761E+00	2.761E+00	2.765E+00	2.756E+00	2.760E+00	2.761E+00
9.500E-01	2.652E+00	4.487E-03	2.651E+00	2.652E+00	2.656E+00	2.647E+00	2.651E+00	2.652E+00
1.050E+00	2.537E+00	4.441E-03	2.537E+00	2.538E+00	2.542E+00	2.533E+00	2.537E+00	2.538E+00
1.150E+00	2.419E+00	4.418E-03	2.418E+00	2.420E+00	2.423E+00	2.415E+00	2.418E+00	2.419E+00
1.250E+00	2.297E+00	4.423E-03	2.296E+00	2.299E+00	2.301E+00	2.293E+00	2.297E+00	2.298E+00
1.350E+00	2.174E+00	4.462E-03	2.172E+00	2.176E+00	2.178E+00	2.170E+00	2.173E+00	2.174E+00
1.450E+00	2.050E+00	4.533E-03	2.047E+00	2.052E+00	2.053E+00	2.046E+00	2.049E+00	2.050E+00
1.550E+00	1.925E+00	4.633E-03	1.923E+00	1.928E+00	1.929E+00	1.922E+00	1.925E+00	1.926E+00
1.650E+00	1.802E+00	4.756E-03	1.799E+00	1.805E+00	1.806E+00	1.799E+00	1.802E+00	1.803E+00
1.750E+00	1.681E+00	4.894E-03	1.678E+00	1.685E+00	1.685E+00	1.678E+00	1.681E+00	1.682E+00
1.850E+00	1.563E+00	5.036E-03	1.559E+00	1.566E+00	1.566E+00	1.559E+00	1.562E+00	1.563E+00
1.950E+00	1.448E+00	5.174E-03	1.444E+00	1.452E+00	1.451E+00	1.444E+00	1.447E+00	1.448E+00
2.050E+00	1.336E+00	5.300E-03	1.332E+00	1.341E+00	1.339E+00	1.333E+00	1.336E+00	1.337E+00
2.150E+00	1.229E+00	5.406E-03	1.225E+00	1.234E+00	1.232E+00	1.226E+00	1.229E+00	1.230E+00
2.250E+00	1.127E+00	5.488E-03	1.122E+00	1.132E+00	1.130E+00	1.124E+00	1.126E+00	1.128E+00
