5.000E-02	5.912E+00	1.746E-02	5.905E+00	5.919E+00	5.896E+00	5.928E+00	5.912E+00	5.912E+00
1.500E-01	5.893E+00	1.673E-02	5.888E+00	5.899E+00	5.878E+00	5.909E+00	5.893E+00	5.893E+00
2.500E-01	5.857E+00	1.596E-02	5.854E+00	5.859E+00	5.841E+00	5.873E+00	5.857E+00	5.857E+00
3.500E-01	5.803E+00	1.556E-02	5.803E+00	5.803E+00	5.787E+00	5.819E+00	5.803E+00	5.803E+00
4.500E-01	5.732E+00	1.572E-02	5.735E+00	5.729E+00	5.717E+00	5.748E+00	5.732E+00	5.732E+00
5.500E-01	5.645E+00	1.640E-02	5.652E+00	5.639E+00	5.630E+00	5.661E+00	5.645E+00	5.646E+00
6.500E-01	5.543E+00	1.742E-02	5.552E+00	5.534E+00	5.529E+00	5.558E+00	5.543E+00	5.544E+00
7.500E-01	5.427E+00	1.854E-02	5.438E+00	5.415E+00	5.413E+00	5.441E+00	5.426E+00	5.428E+00
8.500E-01	5.297E+00	1.954E-02	5.311E+00	5.284E+00	5.283E+00	5.311E+00	5.297E+00	5.298E+00
9.500E-01	5.155E+00	2.027E-02	5.170E+00	5.141E+00	5.142E+00	5.169E+00	5.155E+00	5.156E+00
1.050E+00	5.003E+00	2.062E-02	5.019E+00	4.987E+00	4.989E+00	5.016E+00	5.002E+00	5.004E+00
1.150E+00	4.840E+00	2.053E-02	4.856E+00	4.824E+00	4.827E+00	4.853E+00	4.839E+00	4.841E+00
1.250E+00	4.669E+00	1.997E-02	4.685E+00	4.654E+00	4.657E+00	4.681E+00	4.668E+00	4.670E+00
1.350E+00	4.491E+00	1.895E-02	4.506E+00	4.476E+00	4.479E+00	4.502E+00	4.489E+00	4.492E+00
1.450E+00	4.307E+00	1.751E-02	4.321E+00	4.294E+00	4.296E+00	4.318E+00	4.305E+00	4.308E+00
1.550E+00	4.118E+00	1.571E-02	4.130E+00	4.107E+00	4.108E+00	4.129E+00	4.116E+00	4.120E+00
1.650E+00	3.926E+00	1.367E-02	3.936E+00	3.918E+00	3.916E+00	3.936E+00	3.924E+00	3.928E+00
1.750E+00	3.732E+00	1.157E-02	3.739E+00	3.727E+00	3.723E+00	3.742E+00	3.730E+00	3.735E+00
1.850E+00	3.538E+00	9.731E-03	3.542E+00	3.535E+00	3.529E+00	3.547E+00	3.536E+00	3.540E+00
1.950E+00	3.344E+00	8.667E-03	3.344E+00	3.345E+00	3.335E+00	3.352E+00	3.341E+00	3.346E+00
2.050E+00	3.151E+00	8.913E-03	3.148E+00	3.155E+00	3.143E+00	3.159E+00	3.149E+00	3.153E+00
2.150E+00	2.961E+00	1.049E-02	2.954E+00	2.969E+00	2.953E+00	2.968E+00	2.958E+00	2.963E+00
2.250E+00	2.774E+00	1.294E-02	2.764E+00	2.786E+00	2.767E+00	2.781E+00	2.771E+00	2.777E+00
2.350E+00	2.591E+00	1.582E-02	2.578E+00	2.607E+00	2.585E+00	2.598E+00	2.589E+00	2.594E+00
2.450E+00	2.414E+00	1.884E-02	2.397E+00	2.432E+00	2.408E+00	2.420E+00	2.411E+00	2.416E+00
2.550E+00	2.242E+00	2.184E-02	2.222E+00	2.264E+00	2.237E+00	2.247E+00	2.239E+00	2.245E+00
2.650E+00	2.076E+00	2.472E-02	2.053E+00	2.101E+00	2.071E+00	2.081E+00	2.074E+00	2.079E+00
2.750E+00	1.917E+00	2.739E-02	1.891E+00	1.945E+00	1.913E+00	1.922E+00	1.915E+00	1.920E+00
2.850E+00	1.765E+00	2.981E-02	1.737E+00	1.796E+00	1.761E+00	1.769E+00	1.763E+00	1.768E+00
2.950E+00	1.621E+00	3.193E-02	1.590E+00	1.653E+00	1.617E+00	1.624E+00	1.618E+00	1.623E+00
3.050E+00	1.484E+00	3.374E-02	1.451E+00	1.518E+00	1.481E+00	1.487E+00	1.481E+00	1.486E+00
3.150E+00	1.354E+00	3.522E-02	1.320E+00	1.390E+00	1.352E+00	1.357E+00	1.352E+00	1.357E+00
3.250E+00	1.233E+00	3.635E-02	1.198E+00	1.270E+00	1.230E+00	1.235E+00	1.230E+00	1.235E+00
3.350E+00	1.119E+00	3.714E-02	1.083E+00	1.157E+00	1.117E+00	1.121E+00	1.117E+00	1.121E+00
3.450E+00	1.013E+00	3.760E-02	9.761E-01	1.051E+00	1.011E+00	1.015E+00	1.010E+00	1.015E+00
3.550E+00	9.137E-01	3.775E-02	8.771E-01	9.524E-01	9.119E-01	9.155E-01	9.116E-01	9.158E-01
3.650E+00	8.221E-01	3.759E-02	7.857E-01	8.607E-01	8.205E-01	8.237E-01	8.201E-01	8.241E-01
3.750E+00	7.376E-01	3.715E-02	7.017E-01	7.758E-01	7.362E-01	7.390E-01	7.357E-01	7.395E-01
3.850E+00	6.599E-01	3.647E-02	6.246E-01	6.974E-01	6.587E-01	6.611E-01	6.581E-01	6.617E-01
3.950E+00	5.886E-01	3.555E-02	5.543E-01	6.253E-01	5.876E-01	5.897E-01	5.870E-01	5.903E-01
4.050E+00	5.236E-01	3.444E-02	4.904E-01	5.592E-01	5.227E-01	5.245E-01	5.220E-01	5.252E-01
4.150E+00	4.644E-01	3.317E-02	4.325E-01	4.988E-01	4.636E-01	4.652E-01	4.629E-01	4.659E-01
4.250E+00	4.107E-01	3.175E-02	3.802E-01	4.437E-01	4.101E-01	4.114E-01	4.094E-01	4.121E-01
4.350E+00	3.622E-01	3.023E-02	3.333E-01	3.936E-01	3.617E-01	3.628E-01	3.610E-01	3.635E-01
4.450E+00	3.185E-01	2.862E-02	2.912E-01	3.483E-01	3.181E-01	3.190E-01	3.174E-01	3.197E-01
4.550E+00	2.793E-01	2.696E-02	2.536E-01	3.075E-01	2.789E-01	2.797E-01	2.782E-01	2.804E-01
4.650E+00	2.442E-01	2.526E-02	2.202E-01	2.707E-01	2.439E-01	2.445E-01	2.432E-01	2.452E-01
4.750E+00	2.129E-01	2.356E-02	1.906E-01	2.376E-01	2.126E-01	2.132E-01	2.120E-01	2.138E-01
4.850E+00	1.851E-01	2.186E-02	1.644E-01	2.081E-01	1.849E-01	1.853E-01	1.843E-01	1.859E-01
4.950E+00	1.605E-01	2.019E-02	1.414E-01	1.818E-01	1.603E-01	1.606E-01	1.597E-01	1.612E-01
