5.000E-02	3.811E+00	2.766E-03	3.813E+00	3.809E+00	3.813E+00	3.809E+00	3.811E+00	3.811E+00
1.500E-01	3.789E+00	2.528E-03	3.790E+00	3.787E+00	3.791E+00	3.787E+00	3.789E+00	3.789E+00
2.500E-01	3.749E+00	2.279E-03	3.750E+00	3.748E+00	3.751E+00	3.747E+00	3.749E+00	3.749E+00
3.500E-01	3.694E+00	2.086E-03	3.694E+00	3.693E+00	3.696E+00	3.692E+00	3.694E+00	3.694E+00
4.500E-01	3.624E+00	1.973E-03	3.625E+00	3.624E+00	3.626E+00	3.622E+00	3.624E+00	3.624E+00
5.500E-01	3.543E+00	1.926E-03	3.543E+00	3.543E+00	3.545E+00	3.541E+00	3.543E+00	3.543E+00
6.500E-01	3.450E+00	1.910E-03	3.449E+00	3.450E+00	3.452E+00	3.448E+00	3.450E+00	3.450E+00
7.500E-01	3.347E+00	1.893E-03	3.346E+00	3.347E+00	3.349E+00	3.345E+00	3.347E+00	3.347E+00
8.500E-01	3.235E+00	1.853E-03	3.235E+00	3.236E+00	3.237E+00	3.234E+00	3.235E+00	3.236E+00
9.500E-01	3.117E+00	1.786E-03	3.116E+00	3.117E+00	3.118E+00	3.115E+00	3.116E+00	3.117E+00
1.050E+00	2.992E+00	1.703E-03	2.992E+00	2.992E+00	2.994E+00	2.990E+00	2.992E+00	2.992E+00
1.150E+00	2.862E+00	1.633E-03	2.862E+00	2.862E+00	2.864E+00	2.861E+00	2.862E+00	2.863E+00
1.250E+00	2.729E+00	1.619E-03	2.730E+00	2.729E+00	2.731E+00	2.728E+00	2.729E+00	2.730E+00
1.350E+00	2.594E+00	1.706E-03	2.595E+00	2.593E+00	2.595E+00	2.592E+00	2.593E+00	2.594E+00
1.450E+00	2.457E+00	1.916E-03	2.458E+00	2.456E+00	2.458E+00	2.456E+00	2.457E+00	2.457E+00
1.550E+00	2.320E+00	2.237E-03	2.322E+00	2.318E+00	2.321E+00	2.319E+00	2.319E+00	2.320E+00
1.650E+00	2.183E+00	2.641E-03	2.186E+00	2.181E+00	2.185E+00	2.182E+00	2.183E+00	2.184E+00
1.750E+00	2.049E+00	3.096E-03	2.051E+00	2.046E+00	2.050E+00	2.047E+00	2.048E+00	2.049E+00
1.850E+00	1.916E+00	3.577E-03	1.919E+00	1.913E+00	1.917E+00	1.915E+00	1.915E+00	1.916E+00
1.950E+00	1.786E+00	4.063E-03	1.790E+00	1.782E+00	1.787E+00	1.785E+00	1.786E+00	1.787E+00
2.050E+00	1.660E+00	4.538E-03	1.665E+00	1.656E+00	1.661E+00	1.659E+00	1.660E+00	1.661E+00
2.150E+00	1.539E+00	4.988E-03	1.543E+00	1.534E+00	1.539E+00	1.538E+00	1.538E+00	1.539E+00
2.250E+00	1.421E+00	5.403E-03	1.427E+00	1.416E+00	1.422E+00	1.421E+00	1.421E+00	1.422E+00
2.350E+00	1.309E+00	5.775E-03	1.315E+00	1.304E+00	1.310E+00	1.308E+00	1.309E+00	1.310E+00
2.450E+00	1.202E+00	6.098E-03	1.208E+00	1.196E+00	1.203E+00	1.202E+00	1.202E+00	1.203E+00
2.550E+00	1.101E+00	6.366E-03	1.107E+00	1.094E+00	1.101E+00	1.100E+00	1.100E+00	1.101E+00
2.650E+00	1.005E+00	6.578E-03	1.011E+00	9.983E-01	1.005E+00	1.004E+00	1.004E+00	1.005E+00
2.750E+00	9.146E-01	6.733E-03	9.213E-01	9.080E-01	9.152E-01	9.141E-01	9.141E-01	9.151E-01
2.850E+00	8.301E-01	6.830E-03	8.369E-01	8.233E-01	8.306E-01	8.296E-01	8.296E-01	8.306E-01
2.950E+00	7.512E-01	6.871E-03	7.580E-01	7.443E-01	7.516E-01	7.507E-01	7.507E-01	7.516E-01
3.050E+00	6.778E-01	6.859E-03	6.846E-01	6.710E-01	6.782E-01	6.774E-01	6.773E-01	6.782E-01
3.150E+00	6.098E-01	6.797E-03	6.166E-01	6.031E-01	6.102E-01	6.095E-01	6.094E-01	6.102E-01
3.250E+00	5.471E-01	6.688E-03	5.538E-01	5.405E-01	5.474E-01	5.468E-01	5.467E-01	5.475E-01
3.350E+00	4.895E-01	6.538E-03	4.960E-01	4.830E-01	4.897E-01	4.892E-01	4.891E-01	4.898E-01
3.450E+00	4.366E-01	6.352E-03	4.430E-01	4.303E-01	4.369E-01	4.364E-01	4.363E-01	4.370E-01
3.550E+00	3.884E-01	6.133E-03	3.946E-01	3.823E-01	3.887E-01	3.882E-01	3.881E-01	3.888E-01
3.650E+00	3.446E-01	5.888E-03	3.505E-01	3.387E-01	3.448E-01	3.444E-01	3.443E-01	3.449E-01
3.750E+00	3.048E-01	5.621E-03	3.105E-01	2.992E-01	3.050E-01	3.046E-01	3.045E-01	3.051E-01
3.850E+00	2.689E-01	5.338E-03	2.743E-01	2.636E-01	2.691E-01	2.687E-01	2.686E-01	2.692E-01
3.950E+00	2.366E-01	5.042E-03	2.416E-01	2.316E-01	2.367E-01	2.364E-01	2.363E-01	2.368E-01
4.050E+00	2.075E-01	4.739E-03	2.123E-01	2.028E-01	2.077E-01	2.074E-01	2.073E-01	2.078E-01
4.150E+00	1.816E-01	4.433E-03	1.860E-01	1.772E-01	1.817E-01	1.815E-01	1.814E-01	1.818E-01
4.250E+00	1.584E-01	4.127E-03	1.626E-01	1.544E-01	1.585E-01	1.583E-01	1.582E-01	1.586E-01
4.350E+00	1.379E-01	3.824E-03	1.417E-01	1.341E-01	1.379E-01	1.378E-01	1.377E-01	1.380E-01
4.450E+00	1.196E-01	3.528E-03	1.232E-01	1.162E-01	1.197E-01	1.196E-01	1.195E-01	1.198E-01
4.550E+00	1.035E-01	3.241E-03	1.068E-01	1.003E-01	1.036E-01	1.035E-01	1.034E-01	1.037E-01
4.650E+00	8.937E-02	2.964E-03	9.237E-02	8.644E-02	8.942E-02	8.932E-02	8.924E-02	8.950E-02
4.750E+00	7.693E-02	2.699E-03	7.966E-02	7.427E-02	7.697E-02	7.689E-02	7.681E-02	7.704E-02
4.850E+00	6.604E-02	2.448E-03	6.853E-02	6.363E-02	6.608E-02	6.601E-02	6.594E-02	6.615E-02
4.950E+00	5.655E-02	2.212E-03	5.879E-02	5.437E-02	5.658E-02	5.652E-02	5.646E-02	5.664E-02
