5.000E-02	3.914E-09	5.951E-11	3.859E-09	3.972E-09	3.895E-09	3.932E-09	3.908E-09	3.920E-09
1.500E-01	3.834E-09	5.606E-11	3.783E-09	3.889E-09	3.816E-09	3.852E-09	3.829E-09	3.840E-09
2.500E-01	3.680E-09	4.959E-11	3.636E-09	3.728E-09	3.663E-09	3.698E-09	3.675E-09	3.686E-09
3.500E-01	3.462E-09	4.094E-11	3.426E-09	3.501E-09	3.446E-09	3.478E-09	3.458E-09	3.467E-09
4.500E-01	3.193E-09	3.118E-11	3.166E-09	3.220E-09	3.178E-09	3.208E-09	3.189E-09	3.196E-09
5.500E-01	2.887E-09	2.162E-11	2.871E-09	2.904E-09	2.874E-09	2.900E-09	2.884E-09	2.890E-09
6.500E-01	2.562E-09	1.391E-11	2.554E-09	2.568E-09	2.550E-09	2.573E-09	2.559E-09	2.564E-09
7.500E-01	2.231E-09	1.041E-11	2.232E-09	2.230E-09	2.221E-09	2.241E-09	2.230E-09	2.233E-09
8.500E-01	1.910E-09	1.152E-11	1.917E-09	1.902E-09	1.901E-09	1.918E-09	1.909E-09	1.910E-09
9.500E-01	1.607E-09	1.375E-11	1.618E-09	1.595E-09	1.600E-09	1.614E-09	1.607E-09	1.607E-09
1.050E+00	1.331E-09	1.504E-11	1.345E-09	1.317E-09	1.326E-09	1.337E-09	1.332E-09	1.331E-09
1.150E+00	1.087E-09	1.503E-11	1.101E-09	1.073E-09	1.082E-09	1.092E-09	1.088E-09	1.087E-09
1.250E+00	8.762E-10	1.388E-11	8.893E-10	8.626E-10	8.724E-10	8.800E-10	8.767E-10	8.756E-10
1.350E+00	6.980E-10	1.196E-11	7.094E-10	6.863E-10	6.950E-10	7.010E-10	6.986E-10	6.974E-10
1.450E+00	5.506E-10	9.630E-12	5.599E-10	5.412E-10	5.483E-10	5.529E-10	5.513E-10	5.500E-10
1.550E+00	4.310E-10	7.214E-12	4.379E-10	4.240E-10	4.292E-10	4.327E-10	4.316E-10	4.303E-10
1.650E+00	3.353E-10	4.951E-12	3.401E-10	3.306E-10	3.340E-10	3.367E-10	3.359E-10	3.348E-10
1.750E+00	2.600E-10	3.000E-12	2.628E-10	2.573E-10	2.590E-10	2.610E-10	2.605E-10	2.595E-10
1.850E+00	2.013E-10	1.473E-12	2.025E-10	2.002E-10	2.005E-10	2.021E-10	2.017E-10	2.009E-10
1.950E+00	1.560E-10	6.897E-13	1.560E-10	1.561E-10	1.554E-10	1.566E-10	1.564E-10	1.557E-10
2.050E+00	1.213E-10	1.071E-12	1.204E-10	1.222E-10	1.209E-10	1.218E-10	1.216E-10	1.210E-10
2.150E+00	9.480E-11	1.568E-12	9.327E-11	9.629E-11	9.445E-11	9.515E-11	9.503E-11	9.457E-11
2.250E+00	7.459E-11	1.886E-12	7.270E-11	7.642E-11	7.432E-11	7.485E-11	7.477E-11	7.440E-11
2.350E+00	5.917E-11	2.040E-12	5.711E-11	6.116E-11	5.896E-11	5.937E-11	5.932E-11	5.902E-11
2.450E+00	4.737E-11	2.073E-12	4.527E-11	4.939E-11	4.720E-11	4.753E-11	4.748E-11	4.725E-11
2.550E+00	3.829E-11	2.022E-12	3.624E-11	4.027E-11	3.816E-11	3.842E-11	3.839E-11	3.820E-11
2.650E+00	3.126E-11	1.919E-12	2.932E-11	3.315E-11	3.116E-11	3.137E-11	3.134E-11	3.119E-11
2.750E+00	2.579E-11	1.784E-12	2.398E-11	2.754E-11	2.570E-11	2.587E-11	2.585E-11	2.573E-11
2.850E+00	2.147E-11	1.643E-12	1.980E-11	2.308E-11	2.140E-11	2.154E-11	2.152E-11	2.142E-11
2.950E+00	1.804E-11	1.497E-12	1.652E-11	1.951E-11	1.798E-11	1.810E-11	1.808E-11	1.800E-11
3.050E+00	1.528E-11	1.356E-12	1.392E-11	1.663E-11	1.523E-11	1.533E-11	1.532E-11	1.525E-11
3.150E+00	1.306E-11	1.225E-12	1.182E-11	1.427E-11	1.301E-11	1.310E-11	1.308E-11	1.303E-11
3.250E+00	1.123E-11	1.104E-12	1.012E-11	1.233E-11	1.120E-11	1.127E-11	1.126E-11	1.121E-11
3.350E+00	9.731E-12	9.943E-13	8.733E-12	1.072E-11	9.700E-12	9.763E-12	9.750E-12	9.712E-12
3.450E+00	8.482E-12	8.959E-13	7.584E-12	9.375E-12	8.454E-12	8.509E-12	8.498E-12	8.465E-12
3.550E+00	7.332E-12	7.848E-13	6.549E-12	8.117E-12	7.309E-12	7.356E-12	7.347E-12	7.317E-12
3.650E+00	6.550E-12	7.297E-13	5.822E-12	7.281E-12	6.530E-12	6.571E-12	6.563E-12	6.538E-12
