5.000E-02	1.048E-09	8.590E-12	1.041E-09	1.058E-09	1.049E-09	1.048E-09	1.047E-09	1.049E-09
1.500E-01	1.037E-09	8.209E-12	1.030E-09	1.046E-09	1.038E-09	1.037E-09	1.036E-09	1.039E-09
2.500E-01	1.016E-09	7.476E-12	1.009E-09	1.024E-09	1.017E-09	1.015E-09	1.015E-09	1.017E-09
3.500E-01	9.844E-10	6.445E-12	9.787E-10	9.913E-10	9.854E-10	9.835E-10	9.835E-10	9.854E-10
4.500E-01	9.441E-10	5.191E-12	9.395E-10	9.495E-10	9.450E-10	9.431E-10	9.432E-10	9.449E-10
5.500E-01	8.960E-10	3.809E-12	8.927E-10	9.000E-10	8.969E-10	8.951E-10	8.953E-10	8.968E-10
6.500E-01	8.417E-10	2.417E-12	8.398E-10	8.441E-10	8.426E-10	8.409E-10	8.411E-10	8.424E-10
7.500E-01	7.828E-10	1.242E-12	7.821E-10	7.836E-10	7.836E-10	7.819E-10	7.822E-10	7.833E-10
8.500E-01	7.207E-10	1.092E-12	7.213E-10	7.201E-10	7.215E-10	7.199E-10	7.202E-10	7.211E-10
9.500E-01	6.570E-10	1.906E-12	6.586E-10	6.552E-10	6.577E-10	6.562E-10	6.566E-10	6.573E-10
1.050E+00	5.932E-10	2.712E-12	5.956E-10	5.904E-10	5.939E-10	5.924E-10	5.929E-10	5.934E-10
1.150E+00	5.305E-10	3.307E-12	5.335E-10	5.271E-10	5.312E-10	5.298E-10	5.303E-10	5.307E-10
1.250E+00	4.701E-10	3.652E-12	4.735E-10	4.663E-10	4.707E-10	4.694E-10	4.699E-10	4.702E-10
1.350E+00	4.128E-10	3.749E-12	4.163E-10	4.089E-10	4.134E-10	4.122E-10	4.127E-10	4.128E-10
1.450E+00	3.594E-10	3.621E-12	3.628E-10	3.556E-10	3.599E-10	3.589E-10	3.594E-10	3.594E-10
1.550E+00	3.103E-10	3.305E-12	3.133E-10	3.068E-10	3.107E-10	3.098E-10	3.103E-10	3.102E-10
1.650E+00	2.658E-10	2.844E-12	2.684E-10	2.628E-10	2.662E-10	2.653E-10	2.658E-10	2.657E-10
1.750E+00	2.259E-10	2.284E-12	2.280E-10	2.235E-10	2.263E-10	2.255E-10	2.260E-10	2.258E-10
1.850E+00	1.907E-10	1.674E-12	1.922E-10	1.889E-10	1.910E-10	1.904E-10	1.908E-10	1.906E-10
1.950E+00	1.599E-10	1.057E-12	1.608E-10	1.588E-10	1.602E-10	1.596E-10	1.600E-10	1.598E-10
2.050E+00	1.333E-10	4.875E-13	1.336E-10	1.328E-10	1.336E-10	1.331E-10	1.334E-10	1.332E-10
2.150E+00	1.106E-10	2.792E-13	1.103E-10	1.106E-10	1.108E-10	1.104E-10	1.107E-10	1.105E-10
2.250E+00	9.129E-11	6.714E-13	9.058E-11	9.186E-11	9.147E-11	9.111E-11	9.139E-11	9.120E-11
