5.000E-02	2.674E-09	1.622E-11	2.686E-09	2.663E-09	2.663E-09	2.685E-09	2.672E-09	2.676E-09
1.500E-01	2.635E-09	1.571E-11	2.647E-09	2.624E-09	2.624E-09	2.646E-09	2.634E-09	2.637E-09
2.500E-01	2.560E-09	1.473E-11	2.570E-09	2.550E-09	2.549E-09	2.570E-09	2.558E-09	2.562E-09
3.500E-01	2.451E-09	1.337E-11	2.460E-09	2.442E-09	2.441E-09	2.461E-09	2.449E-09	2.452E-09
4.500E-01	2.313E-09	1.177E-11	2.320E-09	2.306E-09	2.304E-09	2.322E-09	2.312E-09	2.315E-09
5.500E-01	2.153E-09	1.005E-11	2.158E-09	2.147E-09	2.144E-09	2.161E-09	2.151E-09	2.154E-09
6.500E-01	1.975E-09	8.390E-12	1.979E-09	1.972E-09	1.968E-09	1.983E-09	1.974E-09	1.976E-09
7.500E-01	1.788E-09	6.927E-12	1.790E-09	1.787E-09	1.782E-09	1.795E-09	1.788E-09	1.789E-09
8.500E-01	1.598E-09	5.785E-12	1.598E-09	1.597E-09	1.592E-09	1.603E-09	1.597E-09	1.598E-09
9.500E-01	1.409E-09	5.017E-12	1.408E-09	1.410E-09	1.404E-09	1.414E-09	1.409E-09	1.409E-09
1.050E+00	1.227E-09	4.575E-12	1.225E-09	1.229E-09	1.223E-09	1.231E-09	1.227E-09	1.227E-09
1.150E+00	1.056E-09	4.328E-12	1.054E-09	1.059E-09	1.053E-09	1.060E-09	1.056E-09	1.056E-09
1.250E+00	8.990E-10	4.134E-12	8.959E-10	9.021E-10	8.963E-10	9.017E-10	8.991E-10	8.990E-10
1.350E+00	7.571E-10	3.904E-12	7.538E-10	7.603E-10	7.549E-10	7.592E-10	7.572E-10	7.569E-10
1.450E+00	6.313E-10	3.600E-12	6.281E-10	6.344E-10	6.296E-10	6.329E-10	6.315E-10	6.311E-10
1.550E+00	5.217E-10	3.222E-12	5.187E-10	5.246E-10	5.204E-10	5.230E-10	5.219E-10	5.215E-10
1.650E+00	4.277E-10	2.792E-12	4.251E-10	4.303E-10	4.267E-10	4.287E-10	4.279E-10	4.275E-10
1.750E+00	3.482E-10	2.338E-12	3.460E-10	3.504E-10	3.475E-10	3.490E-10	3.485E-10	3.480E-10
1.850E+00	2.819E-10	1.888E-12	2.801E-10	2.837E-10	2.814E-10	2.824E-10	2.821E-10	2.817E-10
1.950E+00	2.272E-10	1.464E-12	2.258E-10	2.286E-10	2.268E-10	2.276E-10	2.274E-10	2.270E-10
2.050E+00	1.825E-10	1.084E-12	1.815E-10	1.835E-10	1.822E-10	1.828E-10	1.827E-10	1.823E-10
2.150E+00	1.463E-10	7.568E-13	1.456E-10	1.470E-10	1.461E-10	1.465E-10	1.465E-10	1.462E-10
2.250E+00	1.173E-10	4.875E-13	1.169E-10	1.177E-10	1.171E-10	1.175E-10	1.174E-10	1.172E-10
2.350E+00	9.413E-11	2.791E-13	9.391E-11	9.436E-11	9.401E-11	9.425E-11	9.424E-11	9.401E-11
2.450E+00	7.572E-11	1.440E-13	7.566E-11	7.578E-11	7.563E-11	7.580E-11	7.581E-11	7.562E-11
2.550E+00	6.113E-11	1.247E-13	6.120E-11	6.107E-11	6.106E-11	6.120E-11	6.121E-11	6.105E-11
2.650E+00	4.959E-11	1.757E-13	4.975E-11	4.944E-11	4.954E-11	4.965E-11	4.966E-11	4.953E-11
2.750E+00	4.047E-11	2.226E-13	4.068E-11	4.026E-11	4.042E-11	4.051E-11	4.052E-11	4.041E-11
2.850E+00	3.324E-11	2.530E-13	3.348E-11	3.299E-11	3.320E-11	3.327E-11	3.328E-11	3.319E-11
2.950E+00	2.749E-11	2.684E-13	2.776E-11	2.723E-11	2.746E-11	2.752E-11	2.753E-11	2.746E-11
3.050E+00	2.291E-11	2.721E-13	2.318E-11	2.264E-11	2.289E-11	2.294E-11	2.294E-11	2.288E-11
3.150E+00	1.924E-11	2.677E-13	1.950E-11	1.897E-11	1.922E-11	1.926E-11	1.926E-11	1.921E-11
3.250E+00	1.628E-11	2.576E-13	1.653E-11	1.602E-11	1.626E-11	1.630E-11	1.630E-11	1.626E-11
3.350E+00	1.387E-11	2.432E-13	1.411E-11	1.363E-11	1.385E-11	1.389E-11	1.389E-11	1.385E-11
3.450E+00	1.191E-11	2.290E-13	1.213E-11	1.168E-11	1.189E-11	1.192E-11	1.192E-11	1.189E-11
3.550E+00	1.029E-11	2.130E-13	1.050E-11	1.007E-11	1.027E-11	1.030E-11	1.030E-11	1.027E-11
3.650E+00	8.943E-12	1.970E-13	9.138E-12	8.746E-12	8.930E-12	8.955E-12	8.953E-12	8.932E-12
3.750E+00	7.821E-12	1.816E-13	8.001E-12	7.639E-12	7.809E-12	7.832E-12	7.829E-12	7.812E-12
3.850E+00	6.877E-12	1.670E-13	7.043E-12	6.710E-12	6.866E-12	6.887E-12	6.884E-12	6.869E-12
3.950E+00	6.077E-12	1.533E-13	6.230E-12	5.924E-12	6.068E-12	6.087E-12	6.084E-12	6.071E-12
4.050E+00	5.396E-12	1.407E-13	5.536E-12	5.255E-12	5.387E-12	5.405E-12	5.402E-12	5.390E-12
4.150E+00	4.812E-12	1.291E-13	4.940E-12	4.683E-12	4.804E-12	4.820E-12	4.817E-12	4.807E-12
4.250E+00	4.308E-12	1.185E-13	4.426E-12	4.190E-12	4.301E-12	4.315E-12	4.312E-12	4.304E-12
4.350E+00	3.871E-12	1.089E-13	3.980E-12	3.763E-12	3.865E-12	3.878E-12	3.875E-12	3.868E-12
4.450E+00	3.491E-12	1.001E-13	3.591E-12	3.391E-12	3.485E-12	3.497E-12	3.494E-12	3.488E-12
4.550E+00	3.158E-12	9.217E-14	3.250E-12	3.066E-12	3.153E-12	3.164E-12	3.161E-12	3.155E-12
4.650E+00	2.866E-12	8.494E-14	2.950E-12	2.781E-12	2.861E-12	2.871E-12	2.868E-12	2.863E-12
4.750E+00	2.608E-12	7.839E-14	2.686E-12	2.530E-12	2.603E-12	2.613E-12	2.610E-12	2.606E-12
4.850E+00	2.380E-12	7.246E-14	2.452E-12	2.307E-12	2.375E-12	2.384E-12	2.382E-12	2.378E-12
4.950E+00	2.177E-12	6.711E-14	2.244E-12	2.110E-12	2.173E-12	2.181E-12	2.179E-12	2.175E-12
