5.000E-02	2.478E-10	5.696E-12	2.545E-10	2.433E-10	2.489E-10	2.468E-10	2.471E-10	2.485E-10
1.500E-01	2.420E-10	5.162E-12	2.480E-10	2.379E-10	2.430E-10	2.409E-10	2.413E-10	2.427E-10
2.500E-01	2.308E-10	4.187E-12	2.356E-10	2.275E-10	2.318E-10	2.297E-10	2.301E-10	2.314E-10
3.500E-01	2.150E-10	2.944E-12	2.183E-10	2.129E-10	2.160E-10	2.140E-10	2.145E-10	2.155E-10
4.500E-01	1.958E-10	1.678E-12	1.976E-10	1.949E-10	1.968E-10	1.949E-10	1.954E-10	1.963E-10
5.500E-01	1.746E-10	9.102E-13	1.748E-10	1.747E-10	1.754E-10	1.737E-10	1.743E-10	1.749E-10
6.500E-01	1.525E-10	1.315E-12	1.515E-10	1.535E-10	1.532E-10	1.517E-10	1.522E-10	1.527E-10
7.500E-01	1.306E-10	1.926E-12	1.288E-10	1.323E-10	1.313E-10	1.299E-10	1.305E-10	1.308E-10
8.500E-01	1.100E-10	2.285E-12	1.076E-10	1.120E-10	1.106E-10	1.094E-10	1.099E-10	1.100E-10
9.500E-01	9.113E-11	2.356E-12	8.869E-11	9.328E-11	9.166E-11	9.060E-11	9.111E-11	9.115E-11
1.050E+00	7.449E-11	2.189E-12	7.221E-11	7.649E-11	7.494E-11	7.403E-11	7.451E-11	7.447E-11
1.150E+00	6.019E-11	1.860E-12	5.825E-11	6.189E-11	6.057E-11	5.980E-11	6.023E-11	6.014E-11
1.250E+00	4.818E-11	1.448E-12	4.667E-11	4.949E-11	4.850E-11	4.786E-11	4.824E-11	4.813E-11
1.350E+00	3.831E-11	1.018E-12	3.724E-11	3.921E-11	3.857E-11	3.805E-11	3.837E-11	3.825E-11
1.450E+00	3.032E-11	6.217E-13	2.967E-11	3.083E-11	3.054E-11	3.011E-11	3.038E-11	3.027E-11
1.550E+00	2.396E-11	2.983E-13	2.365E-11	2.413E-11	2.413E-11	2.379E-11	2.401E-11	2.390E-11
1.650E+00	1.893E-11	1.491E-13	1.890E-11	1.883E-11	1.907E-11	1.879E-11	1.898E-11	1.888E-11
1.750E+00	1.499E-11	2.635E-13	1.517E-11	1.470E-11	1.510E-11	1.488E-11	1.503E-11	1.495E-11
1.850E+00	1.192E-11	3.857E-13	1.224E-11	1.149E-11	1.201E-11	1.183E-11	1.196E-11	1.188E-11
