5.000E-02	1.968E-11	2.289E-13	1.947E-11	1.990E-11	1.961E-11	1.975E-11	1.963E-11	1.972E-11
1.500E-01	1.942E-11	2.197E-13	1.922E-11	1.963E-11	1.935E-11	1.948E-11	1.937E-11	1.946E-11
2.500E-01	1.890E-11	2.021E-13	1.872E-11	1.910E-11	1.884E-11	1.897E-11	1.886E-11	1.894E-11
3.500E-01	1.816E-11	1.776E-13	1.800E-11	1.833E-11	1.810E-11	1.823E-11	1.813E-11	1.820E-11
4.500E-01	1.722E-11	1.483E-13	1.709E-11	1.736E-11	1.716E-11	1.728E-11	1.719E-11	1.726E-11
5.500E-01	1.612E-11	1.167E-13	1.602E-11	1.622E-11	1.606E-11	1.618E-11	1.609E-11	1.615E-11
6.500E-01	1.490E-11	8.586E-14	1.483E-11	1.496E-11	1.485E-11	1.495E-11	1.487E-11	1.492E-11
7.500E-01	1.359E-11	5.976E-14	1.356E-11	1.363E-11	1.355E-11	1.364E-11	1.357E-11	1.361E-11
8.500E-01	1.225E-11	4.431E-14	1.225E-11	1.225E-11	1.221E-11	1.229E-11	1.224E-11	1.227E-11
9.500E-01	1.091E-11	4.391E-14	1.093E-11	1.089E-11	1.087E-11	1.095E-11	1.090E-11	1.092E-11
1.050E+00	9.606E-12	5.216E-14	9.645E-12	9.565E-12	9.574E-12	9.639E-12	9.600E-12	9.613E-12
1.150E+00	8.363E-12	6.063E-14	8.415E-12	8.308E-12	8.335E-12	8.392E-12	8.360E-12	8.366E-12
1.250E+00	7.204E-12	6.594E-14	7.264E-12	7.141E-12	7.180E-12	7.228E-12	7.204E-12	7.204E-12
1.350E+00	6.143E-12	6.732E-14	6.206E-12	6.078E-12	6.123E-12	6.164E-12	6.145E-12	6.141E-12
1.450E+00	5.189E-12	6.508E-14	5.251E-12	5.126E-12	5.172E-12	5.207E-12	5.193E-12	5.186E-12
1.550E+00	4.346E-12	5.992E-14	4.403E-12	4.287E-12	4.331E-12	4.360E-12	4.350E-12	4.341E-12
1.650E+00	3.610E-12	5.272E-14	3.661E-12	3.559E-12	3.598E-12	3.622E-12	3.615E-12	3.606E-12
1.750E+00	2.978E-12	4.435E-14	3.021E-12	2.935E-12	2.969E-12	2.988E-12	2.983E-12	2.973E-12
1.850E+00	2.442E-12	3.556E-14	2.476E-12	2.408E-12	2.434E-12	2.450E-12	2.447E-12	2.437E-12
1.950E+00	1.992E-12	2.700E-14	2.018E-12	1.967E-12	1.986E-12	1.999E-12	1.997E-12	1.988E-12
2.050E+00	1.619E-12	1.913E-14	1.637E-12	1.601E-12	1.614E-12	1.624E-12	1.623E-12	1.615E-12
2.150E+00	1.312E-12	1.232E-14	1.323E-12	1.301E-12	1.308E-12	1.316E-12	1.316E-12	1.308E-12
2.250E+00	1.062E-12	6.928E-15	1.067E-12	1.057E-12	1.059E-12	1.065E-12	1.065E-12	1.059E-12
2.350E+00	8.591E-13	3.958E-15	8.595E-13	8.589E-13	8.564E-13	8.618E-13	8.620E-13	8.563E-13
2.450E+00	6.957E-13	4.728E-15	6.924E-13	6.992E-13	6.936E-13	6.979E-13	6.982E-13	6.933E-13
2.550E+00	5.647E-13	6.701E-15	5.585E-13	5.708E-13	5.629E-13	5.664E-13	5.667E-13	5.626E-13
2.650E+00	4.598E-13	8.313E-15	4.517E-13	4.678E-13	4.584E-13	4.612E-13	4.615E-13	4.581E-13
2.750E+00	3.761E-13	9.369E-15	3.668E-13	3.851E-13	3.749E-13	3.772E-13	3.775E-13	3.746E-13
2.850E+00	3.092E-13	9.932E-15	2.992E-13	3.189E-13	3.082E-13	3.101E-13	3.104E-13	3.080E-13
2.950E+00	2.557E-13	1.010E-14	2.455E-13	2.656E-13	2.549E-13	2.565E-13	2.567E-13	2.547E-13
3.050E+00	2.128E-13	9.971E-15	2.028E-13	2.226E-13	2.122E-13	2.135E-13	2.136E-13	2.120E-13
3.150E+00	1.783E-13	9.637E-15	1.686E-13	1.878E-13	1.778E-13	1.789E-13	1.790E-13	1.777E-13
3.250E+00	1.505E-13	9.151E-15	1.412E-13	1.595E-13	1.500E-13	1.509E-13	1.510E-13	1.499E-13
3.350E+00	1.279E-13	8.600E-15	1.192E-13	1.363E-13	1.275E-13	1.282E-13	1.283E-13	1.274E-13
3.450E+00	1.094E-13	8.024E-15	1.013E-13	1.173E-13	1.090E-13	1.097E-13	1.098E-13	1.090E-13
3.550E+00	9.417E-14	7.428E-15	8.668E-14	1.015E-13	9.389E-14	9.445E-14	9.450E-14	9.385E-14
3.650E+00	8.160E-14	6.844E-15	7.471E-14	8.838E-14	8.136E-14	8.185E-14	8.188E-14	8.133E-14
3.750E+00	7.113E-14	6.287E-15	6.481E-14	7.737E-14	7.092E-14	7.134E-14	7.137E-14	7.090E-14
3.850E+00	6.236E-14	5.763E-15	5.656E-14	6.808E-14	6.217E-14	6.254E-14	6.255E-14	6.216E-14
3.950E+00	5.495E-14	5.277E-15	4.965E-14	6.019E-14	5.479E-14	5.511E-14	5.512E-14	5.478E-14
4.050E+00	4.865E-14	4.830E-15	4.381E-14	5.347E-14	4.851E-14	4.880E-14	4.880E-14	4.851E-14
4.150E+00	4.328E-14	4.421E-15	3.885E-14	4.769E-14	4.315E-14	4.341E-14	4.340E-14	4.315E-14
4.250E+00	3.826E-14	4.002E-15	3.427E-14	4.227E-14	3.815E-14	3.837E-14	3.838E-14	3.815E-14
4.350E+00	3.467E-14	3.712E-15	3.096E-14	3.838E-14	3.456E-14	3.477E-14	3.476E-14	3.457E-14
4.450E+00	3.120E-14	3.406E-15	2.780E-14	3.461E-14	3.111E-14	3.129E-14	3.128E-14	3.111E-14
4.550E+00	2.818E-14	3.129E-15	2.506E-14	3.131E-14	2.809E-14	2.826E-14	2.825E-14	2.810E-14
4.650E+00	2.552E-14	2.879E-15	2.266E-14	2.842E-14	2.545E-14	2.560E-14	2.559E-14	2.546E-14
4.750E+00	2.319E-14	2.652E-15	2.056E-14	2.586E-14	2.312E-14	2.326E-14	2.325E-14	2.313E-14
4.850E+00	2.113E-14	2.447E-15	1.870E-14	2.360E-14	2.107E-14	2.119E-14	2.119E-14	2.108E-14
4.950E+00	1.930E-14	2.262E-15	1.706E-14	2.158E-14	1.925E-14	1.936E-14	1.935E-14	1.926E-14
