5.000E-02	2.433E-10	1.980E-12	2.419E-10	2.450E-10	2.421E-10	2.445E-10	2.430E-10	2.436E-10
1.500E-01	2.392E-10	1.874E-12	2.380E-10	2.408E-10	2.380E-10	2.404E-10	2.389E-10	2.395E-10
2.500E-01	2.313E-10	1.679E-12	2.302E-10	2.326E-10	2.301E-10	2.325E-10	2.310E-10	2.316E-10
3.500E-01	2.199E-10	1.428E-12	2.191E-10	2.208E-10	2.188E-10	2.210E-10	2.196E-10	2.201E-10
4.500E-01	2.055E-10	1.175E-12	2.051E-10	2.061E-10	2.045E-10	2.066E-10	2.053E-10	2.057E-10
5.500E-01	1.889E-10	9.887E-13	1.888E-10	1.891E-10	1.879E-10	1.899E-10	1.887E-10	1.891E-10
6.500E-01	1.707E-10	9.282E-13	1.710E-10	1.705E-10	1.698E-10	1.716E-10	1.706E-10	1.709E-10
7.500E-01	1.517E-10	9.828E-13	1.523E-10	1.512E-10	1.509E-10	1.525E-10	1.516E-10	1.518E-10
8.500E-01	1.326E-10	1.080E-12	1.334E-10	1.318E-10	1.319E-10	1.333E-10	1.325E-10	1.327E-10
9.500E-01	1.140E-10	1.155E-12	1.149E-10	1.130E-10	1.134E-10	1.146E-10	1.139E-10	1.140E-10
1.050E+00	9.634E-11	1.175E-12	9.737E-11	9.526E-11	9.582E-11	9.686E-11	9.633E-11	9.635E-11
1.150E+00	8.010E-11	1.132E-12	8.112E-11	7.903E-11	7.967E-11	8.054E-11	8.011E-11	8.009E-11
1.250E+00	6.551E-11	1.030E-12	6.645E-11	6.452E-11	6.515E-11	6.587E-11	6.553E-11	6.548E-11
1.350E+00	5.270E-11	8.835E-13	5.351E-11	5.185E-11	5.241E-11	5.300E-11	5.274E-11	5.267E-11
1.450E+00	4.172E-11	7.085E-13	4.237E-11	4.103E-11	4.148E-11	4.196E-11	4.176E-11	4.168E-11
1.550E+00	3.250E-11	5.229E-13	3.297E-11	3.199E-11	3.231E-11	3.268E-11	3.254E-11	3.246E-11
1.650E+00	2.491E-11	3.433E-13	2.521E-11	2.459E-11	2.477E-11	2.506E-11	2.495E-11	2.487E-11
1.750E+00	1.880E-11	1.863E-13	1.894E-11	1.865E-11	1.869E-11	1.892E-11	1.884E-11	1.877E-11
1.850E+00	1.398E-11	8.960E-14	1.397E-11	1.396E-11	1.389E-11	1.406E-11	1.401E-11	1.395E-11
1.950E+00	1.024E-11	1.269E-13	1.012E-11	1.034E-11	1.017E-11	1.030E-11	1.026E-11	1.021E-11
2.050E+00	7.389E-12	1.972E-13	7.192E-12	7.573E-12	7.344E-12	7.435E-12	7.411E-12	7.367E-12
2.150E+00	5.262E-12	2.492E-13	5.009E-12	5.502E-12	5.230E-12	5.295E-12	5.280E-12	5.244E-12
2.250E+00	3.700E-12	2.793E-13	3.416E-12	3.972E-12	3.677E-12	3.723E-12	3.714E-12	3.686E-12
2.350E+00	2.572E-12	2.905E-13	2.276E-12	2.856E-12	2.556E-12	2.588E-12	2.583E-12	2.562E-12
2.450E+00	1.771E-12	2.870E-13	1.479E-12	2.052E-12	1.760E-12	1.782E-12	1.779E-12	1.763E-12
2.550E+00	1.210E-12	2.731E-13	9.319E-13	1.478E-12	1.202E-12	1.217E-12	1.216E-12	1.204E-12
2.650E+00	8.225E-13	2.526E-13	5.659E-13	1.071E-12	8.175E-13	8.275E-13	8.266E-13	8.184E-13
2.750E+00	5.586E-13	2.284E-13	3.269E-13	7.836E-13	5.554E-13	5.619E-13	5.615E-13	5.558E-13
2.850E+00	3.807E-13	2.032E-13	1.751E-13	5.814E-13	3.786E-13	3.829E-13	3.827E-13	3.788E-13
2.950E+00	2.618E-13	1.785E-13	8.158E-14	4.386E-13	2.604E-13	2.632E-13	2.631E-13	2.605E-13
3.050E+00	1.827E-13	1.555E-13	2.626E-14	3.372E-13	1.818E-13	1.836E-13	1.836E-13	1.818E-13
3.150E+00	1.302E-13	1.346E-13	-4.777E-15	2.644E-13	1.296E-13	1.307E-13	1.308E-13	1.296E-13
3.250E+00	9.517E-14	1.162E-13	-2.084E-14	2.115E-13	9.481E-14	9.552E-14	9.556E-14	9.477E-14
3.350E+00	7.164E-14	9.989E-14	-2.733E-14	1.724E-13	7.141E-14	7.186E-14	7.190E-14	7.138E-14
