5.000E-02	1.024E-09	1.092E-11	1.014E-09	1.034E-09	1.019E-09	1.029E-09	1.022E-09	1.025E-09
1.500E-01	1.003E-09	1.030E-11	9.946E-10	1.013E-09	9.986E-10	1.008E-09	1.002E-09	1.005E-09
2.500E-01	9.638E-10	9.136E-12	9.562E-10	9.718E-10	9.592E-10	9.684E-10	9.625E-10	9.651E-10
3.500E-01	9.075E-10	7.599E-12	9.016E-10	9.139E-10	9.032E-10	9.118E-10	9.064E-10	9.087E-10
4.500E-01	8.379E-10	5.909E-12	8.337E-10	8.423E-10	8.340E-10	8.419E-10	8.370E-10	8.388E-10
5.500E-01	7.588E-10	4.347E-12	7.565E-10	7.612E-10	7.552E-10	7.624E-10	7.580E-10	7.595E-10
6.500E-01	6.743E-10	3.257E-12	6.737E-10	6.749E-10	6.711E-10	6.774E-10	6.737E-10	6.748E-10
7.500E-01	5.882E-10	2.906E-12	5.891E-10	5.873E-10	5.855E-10	5.910E-10	5.879E-10	5.886E-10
8.500E-01	5.041E-10	3.096E-12	5.061E-10	5.021E-10	5.018E-10	5.065E-10	5.039E-10	5.044E-10
9.500E-01	4.248E-10	3.367E-12	4.275E-10	4.220E-10	4.229E-10	4.268E-10	4.247E-10	4.249E-10
1.050E+00	3.522E-10	3.467E-12	3.552E-10	3.491E-10	3.506E-10	3.538E-10	3.522E-10	3.522E-10
1.150E+00	2.877E-10	3.337E-12	2.907E-10	2.846E-10	2.864E-10	2.890E-10	2.878E-10	2.876E-10
1.250E+00	2.318E-10	3.007E-12	2.345E-10	2.289E-10	2.307E-10	2.328E-10	2.319E-10	2.316E-10
1.350E+00	1.844E-10	2.540E-12	1.868E-10	1.820E-10	1.836E-10	1.852E-10	1.845E-10	1.842E-10
1.450E+00	1.451E-10	2.008E-12	1.470E-10	1.432E-10	1.445E-10	1.457E-10	1.453E-10	1.450E-10
1.550E+00	1.132E-10	1.472E-12	1.146E-10	1.118E-10	1.127E-10	1.137E-10	1.133E-10	1.130E-10
1.650E+00	8.765E-11	9.796E-13	8.854E-11	8.675E-11	8.728E-11	8.802E-11	8.779E-11	8.751E-11
1.750E+00	6.754E-11	5.666E-13	6.802E-11	6.707E-11	6.726E-11	6.782E-11	6.767E-11	6.742E-11
1.850E+00	5.191E-11	2.736E-13	5.205E-11	5.177E-11	5.170E-11	5.212E-11	5.202E-11	5.181E-11
1.950E+00	3.989E-11	2.187E-13	3.976E-11	4.000E-11	3.973E-11	4.005E-11	3.997E-11	3.980E-11
2.050E+00	3.071E-11	3.324E-13	3.040E-11	3.101E-11	3.059E-11	3.083E-11	3.078E-11	3.064E-11
2.150E+00	2.375E-11	4.309E-13	2.332E-11	2.416E-11	2.365E-11	2.384E-11	2.380E-11	2.369E-11
2.250E+00	1.848E-11	4.886E-13	1.799E-11	1.895E-11	1.841E-11	1.855E-11	1.852E-11	1.843E-11
2.350E+00	1.449E-11	5.109E-13	1.398E-11	1.499E-11	1.444E-11	1.455E-11	1.453E-11	1.446E-11
2.450E+00	1.148E-11	5.074E-13	1.096E-11	1.197E-11	1.143E-11	1.152E-11	1.151E-11	1.145E-11
2.550E+00	9.181E-12	4.867E-13	8.690E-12	9.659E-12	9.148E-12	9.215E-12	9.204E-12	9.159E-12
2.650E+00	7.424E-12	4.552E-13	6.964E-12	7.872E-12	7.397E-12	7.451E-12	7.442E-12	7.406E-12
2.750E+00	6.070E-12	4.192E-13	5.646E-12	6.483E-12	6.048E-12	6.092E-12	6.084E-12	6.056E-12
2.850E+00	5.012E-12	3.818E-13	4.627E-12	5.389E-12	4.994E-12	5.030E-12	5.024E-12	5.001E-12
2.950E+00	4.182E-12	3.447E-13	3.834E-12	4.523E-12	4.167E-12	4.197E-12	4.191E-12	4.173E-12
3.050E+00	3.522E-12	3.097E-13	3.211E-12	3.829E-12	3.510E-12	3.535E-12	3.530E-12	3.515E-12
3.150E+00	2.993E-12	2.775E-13	2.714E-12	3.268E-12	2.982E-12	3.003E-12	2.999E-12	2.987E-12
3.250E+00	2.563E-12	2.483E-13	2.314E-12	2.810E-12	2.554E-12	2.572E-12	2.568E-12	2.558E-12
3.350E+00	2.212E-12	2.222E-13	1.989E-12	2.433E-12	2.204E-12	2.219E-12	2.216E-12	2.207E-12
3.450E+00	1.921E-12	1.990E-13	1.722E-12	2.120E-12	1.914E-12	1.928E-12	1.925E-12	1.917E-12
3.550E+00	1.656E-12	1.647E-13	1.501E-12	1.830E-12	1.651E-12	1.662E-12	1.660E-12	1.653E-12
3.650E+00	1.475E-12	1.604E-13	1.315E-12	1.636E-12	1.470E-12	1.480E-12	1.478E-12	1.473E-12
3.750E+00	1.303E-12	1.444E-13	1.159E-12	1.448E-12	1.298E-12	1.307E-12	1.305E-12	1.301E-12
3.850E+00	1.156E-12	1.303E-13	1.027E-12	1.287E-12	1.152E-12	1.160E-12	1.158E-12	1.154E-12
3.950E+00	1.030E-12	1.178E-13	9.133E-13	1.149E-12	1.027E-12	1.034E-12	1.032E-12	1.029E-12
4.050E+00	9.218E-13	1.068E-13	8.160E-13	1.029E-12	9.186E-13	9.250E-13	9.233E-13	9.203E-13
4.150E+00	8.279E-13	9.706E-14	7.318E-13	9.258E-13	8.250E-13	8.307E-13	8.292E-13	8.266E-13
4.250E+00	7.461E-13	8.842E-14	6.586E-13	8.354E-13	7.435E-13	7.487E-13	7.472E-13	7.449E-13
4.350E+00	6.745E-13	8.076E-14	5.947E-13	7.561E-13	6.721E-13	6.768E-13	6.755E-13	6.734E-13
4.450E+00	6.115E-13	7.395E-14	5.385E-13	6.863E-13	6.094E-13	6.136E-13	6.124E-13	6.106E-13
4.550E+00	5.558E-13	6.786E-14	4.889E-13	6.245E-13	5.538E-13	5.577E-13	5.566E-13	5.549E-13
4.650E+00	5.062E-13	6.234E-14	4.448E-13	5.694E-13	5.044E-13	5.079E-13	5.069E-13	5.054E-13
4.750E+00	4.619E-13	5.729E-14	4.056E-13	5.201E-13	4.603E-13	4.635E-13	4.626E-13	4.612E-13
4.850E+00	4.225E-13	5.261E-14	3.707E-13	4.759E-13	4.210E-13	4.239E-13	4.231E-13	4.218E-13
4.950E+00	3.874E-13	4.830E-14	3.400E-13	4.365E-13	3.861E-13	3.888E-13	3.880E-13	3.869E-13
