5.000E-02	2.090E-10	1.010E-12	2.100E-10	2.081E-10	2.093E-10	2.088E-10	2.088E-10	2.092E-10
1.500E-01	2.064E-10	9.629E-13	2.073E-10	2.055E-10	2.066E-10	2.061E-10	2.062E-10	2.065E-10
2.500E-01	2.011E-10	8.723E-13	2.020E-10	2.003E-10	2.014E-10	2.009E-10	2.010E-10	2.013E-10
3.500E-01	1.936E-10	7.473E-13	1.943E-10	1.929E-10	1.938E-10	1.933E-10	1.934E-10	1.937E-10
4.500E-01	1.840E-10	5.997E-13	1.846E-10	1.835E-10	1.842E-10	1.838E-10	1.839E-10	1.842E-10
5.500E-01	1.728E-10	4.446E-13	1.732E-10	1.724E-10	1.730E-10	1.726E-10	1.727E-10	1.729E-10
6.500E-01	1.603E-10	3.022E-13	1.605E-10	1.601E-10	1.605E-10	1.601E-10	1.602E-10	1.604E-10
7.500E-01	1.471E-10	2.067E-13	1.471E-10	1.470E-10	1.473E-10	1.469E-10	1.470E-10	1.472E-10
8.500E-01	1.335E-10	2.012E-13	1.334E-10	1.335E-10	1.336E-10	1.333E-10	1.334E-10	1.335E-10
9.500E-01	1.198E-10	2.568E-13	1.196E-10	1.200E-10	1.200E-10	1.197E-10	1.198E-10	1.199E-10
1.050E+00	1.065E-10	3.157E-13	1.062E-10	1.068E-10	1.066E-10	1.064E-10	1.065E-10	1.065E-10
1.150E+00	9.382E-11	3.562E-13	9.348E-11	9.415E-11	9.393E-11	9.370E-11	9.380E-11	9.384E-11
1.250E+00	8.193E-11	3.733E-13	8.157E-11	8.228E-11	8.203E-11	8.183E-11	8.192E-11	8.194E-11
1.350E+00	7.100E-11	3.683E-13	7.063E-11	7.135E-11	7.108E-11	7.091E-11	7.100E-11	7.099E-11
1.450E+00	6.110E-11	3.450E-13	6.076E-11	6.143E-11	6.117E-11	6.102E-11	6.110E-11	6.109E-11
1.550E+00	5.226E-11	3.082E-13	5.195E-11	5.256E-11	5.232E-11	5.220E-11	5.227E-11	5.225E-11
1.650E+00	4.447E-11	2.628E-13	4.421E-11	4.472E-11	4.452E-11	4.442E-11	4.449E-11	4.445E-11
1.750E+00	3.768E-11	2.133E-13	3.747E-11	3.789E-11	3.773E-11	3.764E-11	3.770E-11	3.767E-11
1.850E+00	3.183E-11	1.635E-13	3.167E-11	3.199E-11	3.187E-11	3.179E-11	3.185E-11	3.181E-11
1.950E+00	2.682E-11	1.164E-13	2.671E-11	2.693E-11	2.685E-11	2.679E-11	2.684E-11	2.680E-11
2.050E+00	2.257E-11	7.438E-14	2.250E-11	2.264E-11	2.260E-11	2.255E-11	2.259E-11	2.256E-11
2.150E+00	1.899E-11	4.016E-14	1.896E-11	1.902E-11	1.901E-11	1.897E-11	1.900E-11	1.897E-11
2.250E+00	1.598E-11	2.259E-14	1.598E-11	1.598E-11	1.600E-11	1.596E-11	1.599E-11	1.597E-11
2.350E+00	1.346E-11	3.263E-14	1.349E-11	1.344E-11	1.348E-11	1.345E-11	1.348E-11	1.345E-11
2.450E+00	1.137E-11	4.874E-14	1.141E-11	1.132E-11	1.138E-11	1.135E-11	1.138E-11	1.135E-11
2.550E+00	9.619E-12	6.191E-14	9.679E-12	9.558E-12	9.630E-12	9.609E-12	9.629E-12	9.610E-12
2.650E+00	8.167E-12	7.133E-14	8.236E-12	8.095E-12	8.175E-12	8.158E-12	8.175E-12	8.158E-12
2.750E+00	6.958E-12	7.734E-14	7.033E-12	6.880E-12	6.965E-12	6.950E-12	6.965E-12	6.950E-12
2.850E+00	5.950E-12	8.051E-14	6.030E-12	5.870E-12	5.957E-12	5.944E-12	5.957E-12	5.944E-12
2.950E+00	5.110E-12	8.146E-14	5.190E-12	5.028E-12	5.115E-12	5.105E-12	5.116E-12	5.105E-12
3.050E+00	4.407E-12	8.071E-14	4.487E-12	4.326E-12	4.412E-12	4.403E-12	4.412E-12	4.402E-12
3.150E+00	3.817E-12	7.872E-14	3.895E-12	3.738E-12	3.821E-12	3.814E-12	3.821E-12	3.813E-12
3.250E+00	3.321E-12	7.597E-14	3.396E-12	3.244E-12	3.324E-12	3.317E-12	3.324E-12	3.317E-12
3.350E+00	2.901E-12	7.237E-14	2.973E-12	2.829E-12	2.904E-12	2.899E-12	2.905E-12	2.898E-12
3.450E+00	2.546E-12	6.867E-14	2.614E-12	2.477E-12	2.549E-12	2.544E-12	2.549E-12	2.543E-12
3.550E+00	2.243E-12	6.480E-14	2.308E-12	2.178E-12	2.245E-12	2.241E-12	2.246E-12	2.241E-12
3.650E+00	1.984E-12	6.087E-14	2.045E-12	1.923E-12	1.986E-12	1.983E-12	1.987E-12	1.982E-12
3.750E+00	1.762E-12	5.700E-14	1.819E-12	1.705E-12	1.764E-12	1.761E-12	1.764E-12	1.760E-12
3.850E+00	1.571E-12	5.327E-14	1.624E-12	1.517E-12	1.572E-12	1.569E-12	1.572E-12	1.569E-12
3.950E+00	1.405E-12	4.970E-14	1.455E-12	1.355E-12	1.406E-12	1.404E-12	1.406E-12	1.404E-12
4.050E+00	1.261E-12	4.632E-14	1.307E-12	1.215E-12	1.262E-12	1.260E-12	1.262E-12	1.260E-12
4.150E+00	1.135E-12	4.315E-14	1.178E-12	1.092E-12	1.136E-12	1.134E-12	1.136E-12	1.134E-12
4.250E+00	1.022E-12	4.030E-14	1.063E-12	9.821E-13	1.023E-12	1.021E-12	1.023E-12	1.021E-12
4.350E+00	9.286E-13	3.742E-14	9.661E-13	8.913E-13	9.295E-13	9.278E-13	9.295E-13	9.278E-13
4.450E+00	8.434E-13	3.486E-14	8.783E-13	8.086E-13	8.442E-13	8.426E-13	8.442E-13	8.426E-13
4.550E+00	7.680E-13	3.249E-14	8.005E-13	7.356E-13	7.687E-13	7.673E-13	7.687E-13	7.673E-13
4.650E+00	7.011E-13	3.029E-14	7.314E-13	6.709E-13	7.017E-13	7.004E-13	7.017E-13	7.004E-13
4.750E+00	6.415E-13	2.827E-14	6.698E-13	6.133E-13	6.421E-13	6.409E-13	6.421E-13	6.409E-13
4.850E+00	5.883E-13	2.639E-14	6.148E-13	5.620E-13	5.888E-13	5.878E-13	5.888E-13	5.878E-13
4.950E+00	5.407E-13	2.467E-14	5.655E-13	5.161E-13	5.412E-13	5.402E-13	5.412E-13	5.402E-13
