5.000E-02	1.945E-09	1.534E-11	1.933E-09	1.958E-09	1.937E-09	1.954E-09	1.943E-09	1.947E-09
1.500E-01	1.917E-09	1.485E-11	1.905E-09	1.930E-09	1.909E-09	1.926E-09	1.915E-09	1.919E-09
2.500E-01	1.863E-09	1.392E-11	1.852E-09	1.874E-09	1.855E-09	1.871E-09	1.861E-09	1.865E-09
3.500E-01	1.785E-09	1.262E-11	1.775E-09	1.794E-09	1.777E-09	1.792E-09	1.783E-09	1.786E-09
4.500E-01	1.685E-09	1.106E-11	1.677E-09	1.693E-09	1.678E-09	1.692E-09	1.684E-09	1.687E-09
5.500E-01	1.569E-09	9.378E-12	1.562E-09	1.575E-09	1.562E-09	1.576E-09	1.568E-09	1.570E-09
6.500E-01	1.440E-09	7.704E-12	1.436E-09	1.445E-09	1.434E-09	1.446E-09	1.439E-09	1.441E-09
7.500E-01	1.304E-09	6.187E-12	1.301E-09	1.307E-09	1.298E-09	1.309E-09	1.303E-09	1.305E-09
8.500E-01	1.164E-09	4.964E-12	1.163E-09	1.165E-09	1.159E-09	1.169E-09	1.164E-09	1.165E-09
9.500E-01	1.026E-09	4.136E-12	1.026E-09	1.025E-09	1.021E-09	1.030E-09	1.025E-09	1.026E-09
1.050E+00	8.914E-10	3.703E-12	8.926E-10	8.902E-10	8.879E-10	8.949E-10	8.912E-10	8.916E-10
1.150E+00	7.648E-10	3.538E-12	7.667E-10	7.628E-10	7.619E-10	7.677E-10	7.647E-10	7.648E-10
1.250E+00	6.479E-10	3.469E-12	6.503E-10	6.453E-10	6.454E-10	6.503E-10	6.479E-10	6.478E-10
1.350E+00	5.421E-10	3.368E-12	5.448E-10	5.393E-10	5.401E-10	5.440E-10	5.422E-10	5.419E-10
1.450E+00	4.482E-10	3.181E-12	4.509E-10	4.454E-10	4.466E-10	4.498E-10	4.484E-10	4.480E-10
1.550E+00	3.664E-10	2.901E-12	3.690E-10	3.638E-10	3.651E-10	3.676E-10	3.666E-10	3.661E-10
1.650E+00	2.963E-10	2.547E-12	2.986E-10	2.940E-10	2.953E-10	2.973E-10	2.966E-10	2.960E-10
1.750E+00	2.372E-10	2.149E-12	2.392E-10	2.352E-10	2.365E-10	2.380E-10	2.375E-10	2.370E-10
1.850E+00	1.882E-10	1.738E-12	1.898E-10	1.866E-10	1.876E-10	1.888E-10	1.884E-10	1.880E-10
1.950E+00	1.481E-10	1.339E-12	1.493E-10	1.468E-10	1.477E-10	1.485E-10	1.483E-10	1.479E-10
2.050E+00	1.157E-10	9.751E-13	1.166E-10	1.148E-10	1.154E-10	1.160E-10	1.159E-10	1.155E-10
2.150E+00	8.984E-11	6.588E-13	9.044E-11	8.925E-11	8.960E-11	9.007E-11	9.001E-11	8.967E-11
2.250E+00	6.946E-11	4.005E-13	6.980E-11	6.914E-11	6.929E-11	6.964E-11	6.961E-11	6.932E-11
2.350E+00	5.356E-11	2.130E-13	5.369E-11	5.344E-11	5.344E-11	5.369E-11	5.368E-11	5.344E-11
2.450E+00	4.126E-11	1.403E-13	4.122E-11	4.130E-11	4.117E-11	4.135E-11	4.136E-11	4.116E-11
2.550E+00	3.181E-11	1.859E-13	3.166E-11	3.196E-11	3.174E-11	3.188E-11	3.189E-11	3.173E-11
2.650E+00	2.459E-11	2.455E-13	2.436E-11	2.483E-11	2.454E-11	2.464E-11	2.466E-11	2.453E-11
2.750E+00	1.911E-11	2.865E-13	1.883E-11	1.939E-11	1.907E-11	1.915E-11	1.916E-11	1.906E-11
2.850E+00	1.495E-11	3.076E-13	1.464E-11	1.525E-11	1.492E-11	1.497E-11	1.499E-11	1.491E-11
2.950E+00	1.179E-11	3.127E-13	1.148E-11	1.210E-11	1.177E-11	1.181E-11	1.182E-11	1.176E-11
3.050E+00	9.391E-12	3.062E-13	9.084E-12	9.694E-12	9.373E-12	9.408E-12	9.415E-12	9.366E-12
3.150E+00	7.561E-12	2.921E-13	7.268E-12	7.850E-12	7.547E-12	7.575E-12	7.580E-12	7.542E-12
3.250E+00	6.158E-12	2.726E-13	5.884E-12	6.428E-12	6.146E-12	6.169E-12	6.173E-12	6.143E-12
3.350E+00	5.076E-12	2.517E-13	4.823E-12	5.325E-12	5.066E-12	5.085E-12	5.087E-12	5.064E-12
3.450E+00	4.225E-12	2.306E-13	3.993E-12	4.454E-12	4.217E-12	4.233E-12	4.234E-12	4.215E-12
3.550E+00	3.557E-12	2.094E-13	3.347E-12	3.765E-12	3.551E-12	3.564E-12	3.565E-12	3.550E-12
3.650E+00	3.026E-12	1.892E-13	2.836E-12	3.214E-12	3.020E-12	3.032E-12	3.032E-12	3.020E-12
3.750E+00	2.597E-12	1.706E-13	2.426E-12	2.767E-12	2.592E-12	2.602E-12	2.602E-12	2.592E-12
3.850E+00	2.248E-12	1.536E-13	2.094E-12	2.401E-12	2.243E-12	2.252E-12	2.252E-12	2.244E-12
3.950E+00	1.960E-12	1.383E-13	1.822E-12	2.098E-12	1.956E-12	1.964E-12	1.964E-12	1.957E-12
4.050E+00	1.721E-12	1.246E-13	1.596E-12	1.845E-12	1.717E-12	1.725E-12	1.724E-12	1.718E-12
4.150E+00	1.520E-12	1.124E-13	1.407E-12	1.632E-12	1.517E-12	1.523E-12	1.522E-12	1.517E-12
4.250E+00	1.297E-12	9.805E-14	1.199E-12	1.395E-12	1.294E-12	1.299E-12	1.299E-12	1.294E-12
4.350E+00	1.204E-12	9.191E-14	1.112E-12	1.296E-12	1.201E-12	1.207E-12	1.206E-12	1.202E-12
4.450E+00	1.079E-12	8.336E-14	9.957E-13	1.162E-12	1.077E-12	1.081E-12	1.081E-12	1.077E-12
4.550E+00	9.708E-13	7.578E-14	8.951E-13	1.047E-12	9.686E-13	9.729E-13	9.722E-13	9.693E-13
4.650E+00	8.766E-13	6.904E-14	8.077E-13	9.457E-13	8.747E-13	8.785E-13	8.778E-13	8.753E-13
4.750E+00	7.943E-13	6.305E-14	7.313E-13	8.574E-13	7.925E-13	7.960E-13	7.954E-13	7.931E-13
4.850E+00	7.219E-13	5.773E-14	6.643E-13	7.797E-13	7.203E-13	7.235E-13	7.229E-13	7.209E-13
4.950E+00	6.579E-13	5.299E-14	6.051E-13	7.110E-13	6.564E-13	6.594E-13	6.588E-13	6.570E-13
