5.000E-02	2.362E-09	1.450E-10	2.709E-09	2.999E-09	2.362E-09	2.362E-09	2.357E-09	2.366E-09
1.500E-01	2.338E-09	1.298E-10	2.679E-09	2.939E-09	2.338E-09	2.338E-09	2.333E-09	2.343E-09
2.500E-01	2.292E-09	1.015E-10	2.620E-09	2.823E-09	2.292E-09	2.292E-09	2.287E-09	2.296E-09
3.500E-01	2.224E-09	6.399E-11	2.533E-09	2.660E-09	2.224E-09	2.224E-09	2.220E-09	2.228E-09
4.500E-01	2.137E-09	2.217E-11	2.421E-09	2.464E-09	2.138E-09	2.136E-09	2.133E-09	2.141E-09
5.500E-01	2.033E-09	2.009E-11	2.287E-09	2.247E-09	2.034E-09	2.032E-09	2.029E-09	2.037E-09
6.500E-01	1.915E-09	5.665E-11	2.135E-09	2.022E-09	1.916E-09	1.914E-09	1.912E-09	1.918E-09
7.500E-01	1.786E-09	8.542E-11	1.969E-09	1.798E-09	1.788E-09	1.785E-09	1.784E-09	1.789E-09
8.500E-01	1.650E-09	1.044E-10	1.793E-09	1.584E-09	1.652E-09	1.648E-09	1.648E-09	1.652E-09
9.500E-01	1.510E-09	1.130E-10	1.612E-09	1.386E-09	1.512E-09	1.507E-09	1.508E-09	1.511E-09
1.050E+00	1.368E-09	1.117E-10	1.429E-09	1.206E-09	1.370E-09	1.365E-09	1.366E-09	1.369E-09
1.150E+00	1.228E-09	1.019E-10	1.249E-09	1.045E-09	1.230E-09	1.225E-09	1.226E-09	1.229E-09
1.250E+00	1.091E-09	8.546E-11	1.075E-09	9.041E-10	1.094E-09	1.089E-09	1.091E-09	1.092E-09
1.350E+00	9.614E-10	6.430E-11	9.099E-10	7.814E-10	9.643E-10	9.585E-10	9.610E-10	9.618E-10
1.450E+00	8.393E-10	4.048E-11	7.562E-10	6.755E-10	8.422E-10	8.364E-10	8.391E-10	8.394E-10
1.550E+00	7.261E-10	1.590E-11	6.158E-10	5.845E-10	7.290E-10	7.233E-10	7.261E-10	7.261E-10
1.650E+00	6.228E-10	8.862E-12	4.898E-10	5.067E-10	6.255E-10	6.200E-10	6.230E-10	6.226E-10
1.750E+00	5.296E-10	3.074E-11	3.789E-10	4.402E-10	5.322E-10	5.271E-10	5.299E-10	5.294E-10
1.850E+00	4.467E-10	5.015E-11	2.832E-10	3.834E-10	4.492E-10	4.443E-10	4.471E-10	4.464E-10
1.950E+00	3.739E-10	6.632E-11	2.024E-10	3.350E-10	3.761E-10	3.717E-10	3.743E-10	3.735E-10
2.050E+00	3.105E-10	7.898E-11	1.356E-10	2.935E-10	3.125E-10	3.085E-10	3.109E-10	3.101E-10
2.150E+00	2.561E-10	8.810E-11	8.188E-11	2.580E-10	2.578E-10	2.543E-10	2.565E-10	2.556E-10
2.250E+00	2.098E-10	9.386E-11	3.989E-11	2.276E-10	2.113E-10	2.082E-10	2.102E-10	2.093E-10
2.350E+00	1.708E-10	9.658E-11	8.231E-12	2.014E-10	1.721E-10	1.694E-10	1.711E-10	1.704E-10
2.450E+00	1.383E-10	9.667E-11	-1.456E-11	1.788E-10	1.394E-10	1.371E-10	1.386E-10	1.379E-10
2.550E+00	1.114E-10	9.458E-11	-2.995E-11	1.592E-10	1.124E-10	1.104E-10	1.117E-10	1.111E-10
2.650E+00	8.939E-11	9.078E-11	-3.934E-11	1.422E-10	9.020E-11	8.858E-11	8.966E-11	8.912E-11
