5.000E-02	6.281E-12	9.904E-14	6.202E-12	6.389E-12	6.267E-12	6.296E-12	6.253E-12	6.309E-12
1.500E-01	6.199E-12	9.362E-14	6.124E-12	6.301E-12	6.184E-12	6.214E-12	6.172E-12	6.226E-12
2.500E-01	6.038E-12	8.333E-14	5.972E-12	6.128E-12	6.023E-12	6.052E-12	6.012E-12	6.064E-12
3.500E-01	5.804E-12	6.922E-14	5.751E-12	5.878E-12	5.790E-12	5.819E-12	5.780E-12	5.828E-12
4.500E-01	5.508E-12	5.278E-14	5.470E-12	5.562E-12	5.494E-12	5.523E-12	5.487E-12	5.530E-12
5.500E-01	5.161E-12	3.617E-14	5.139E-12	5.194E-12	5.146E-12	5.175E-12	5.142E-12	5.180E-12
6.500E-01	4.775E-12	2.321E-14	4.770E-12	4.787E-12	4.761E-12	4.790E-12	4.759E-12	4.791E-12
7.500E-01	4.365E-12	2.107E-14	4.374E-12	4.357E-12	4.351E-12	4.379E-12	4.351E-12	4.378E-12
8.500E-01	3.942E-12	2.871E-14	3.964E-12	3.918E-12	3.928E-12	3.955E-12	3.931E-12	3.952E-12
9.500E-01	3.519E-12	3.748E-14	3.552E-12	3.483E-12	3.506E-12	3.532E-12	3.511E-12	3.527E-12
1.050E+00	3.107E-12	4.394E-14	3.146E-12	3.063E-12	3.094E-12	3.119E-12	3.101E-12	3.112E-12
1.150E+00	2.714E-12	4.723E-14	2.757E-12	2.665E-12	2.702E-12	2.726E-12	2.711E-12	2.717E-12
1.250E+00	2.347E-12	4.736E-14	2.390E-12	2.298E-12	2.336E-12	2.358E-12	2.345E-12	2.349E-12
1.350E+00	2.011E-12	4.472E-14	2.051E-12	1.964E-12	2.001E-12	2.021E-12	2.010E-12	2.011E-12
1.450E+00	1.707E-12	3.992E-14	1.744E-12	1.666E-12	1.698E-12	1.716E-12	1.708E-12	1.707E-12
1.550E+00	1.438E-12	3.363E-14	1.469E-12	1.403E-12	1.430E-12	1.446E-12	1.440E-12	1.437E-12
1.650E+00	1.203E-12	2.655E-14	1.227E-12	1.176E-12	1.196E-12	1.210E-12	1.205E-12	1.201E-12
1.750E+00	1.000E-12	1.930E-14	1.017E-12	9.802E-13	9.939E-13	1.006E-12	1.002E-12	9.982E-13
1.850E+00	8.270E-13	1.247E-14	8.366E-13	8.145E-13	8.216E-13	8.325E-13	8.291E-13	8.250E-13
