5.000E-02	3.455E-09	9.859E-12	3.464E-09	3.446E-09	3.458E-09	3.451E-09	3.453E-09	3.456E-09
1.500E-01	3.403E-09	9.442E-12	3.412E-09	3.395E-09	3.407E-09	3.400E-09	3.402E-09	3.405E-09
2.500E-01	3.303E-09	8.648E-12	3.311E-09	3.295E-09	3.307E-09	3.300E-09	3.302E-09	3.305E-09
3.500E-01	3.159E-09	7.554E-12	3.166E-09	3.152E-09	3.162E-09	3.156E-09	3.158E-09	3.160E-09
4.500E-01	2.977E-09	6.266E-12	2.983E-09	2.972E-09	2.980E-09	2.974E-09	2.976E-09	2.978E-09
5.500E-01	2.766E-09	4.910E-12	2.770E-09	2.762E-09	2.769E-09	2.763E-09	2.765E-09	2.767E-09
6.500E-01	2.534E-09	3.633E-12	2.536E-09	2.531E-09	2.536E-09	2.531E-09	2.533E-09	2.534E-09
7.500E-01	2.289E-09	2.608E-12	2.290E-09	2.288E-09	2.291E-09	2.287E-09	2.289E-09	2.290E-09
8.500E-01	2.041E-09	2.044E-12	2.041E-09	2.041E-09	2.043E-09	2.039E-09	2.041E-09	2.042E-09
9.500E-01	1.797E-09	2.000E-12	1.796E-09	1.798E-09	1.799E-09	1.795E-09	1.797E-09	1.797E-09
1.050E+00	1.563E-09	2.214E-12	1.561E-09	1.564E-09	1.564E-09	1.561E-09	1.562E-09	1.563E-09
1.150E+00	1.343E-09	2.414E-12	1.341E-09	1.345E-09	1.345E-09	1.342E-09	1.343E-09	1.343E-09
1.250E+00	1.143E-09	2.490E-12	1.140E-09	1.145E-09	1.144E-09	1.142E-09	1.143E-09	1.143E-09
1.350E+00	9.622E-10	2.422E-12	9.600E-10	9.645E-10	9.632E-10	9.613E-10	9.623E-10	9.622E-10
1.450E+00	8.031E-10	2.231E-12	8.010E-10	8.052E-10	8.039E-10	8.023E-10	8.032E-10	8.030E-10
1.550E+00	6.650E-10	1.953E-12	6.632E-10	6.668E-10	6.656E-10	6.644E-10	6.652E-10	6.649E-10
1.650E+00	5.469E-10	1.624E-12	5.454E-10	5.484E-10	5.474E-10	5.464E-10	5.471E-10	5.467E-10
1.750E+00	4.473E-10	1.279E-12	4.461E-10	4.485E-10	4.477E-10	4.468E-10	4.474E-10	4.471E-10
1.850E+00	3.642E-10	9.454E-13	3.633E-10	3.650E-10	3.645E-10	3.638E-10	3.643E-10	3.640E-10
1.950E+00	2.956E-10	6.444E-13	2.951E-10	2.962E-10	2.959E-10	2.954E-10	2.958E-10	2.955E-10
2.050E+00	2.396E-10	3.934E-13	2.393E-10	2.399E-10	2.398E-10	2.394E-10	2.397E-10	2.394E-10
2.150E+00	1.941E-10	2.190E-13	1.940E-10	1.942E-10	1.942E-10	1.939E-10	1.942E-10	1.940E-10
2.250E+00	1.574E-10	1.818E-13	1.575E-10	1.573E-10	1.575E-10	1.572E-10	1.575E-10	1.573E-10
2.350E+00	1.279E-10	2.492E-13	1.281E-10	1.277E-10	1.280E-10	1.278E-10	1.280E-10	1.278E-10
2.450E+00	1.043E-10	3.215E-13	1.046E-10	1.040E-10	1.044E-10	1.042E-10	1.044E-10	1.042E-10
2.550E+00	8.541E-11	3.733E-13	8.577E-11	8.505E-11	8.548E-11	8.535E-11	8.547E-11	8.536E-11
2.650E+00	7.031E-11	4.036E-13	7.071E-11	6.991E-11	7.037E-11	7.026E-11	7.036E-11	7.026E-11
2.750E+00	5.822E-11	4.157E-13	5.863E-11	5.780E-11	5.826E-11	5.817E-11	5.826E-11	5.818E-11
2.850E+00	4.851E-11	4.143E-13	4.892E-11	4.809E-11	4.854E-11	4.847E-11	4.854E-11	4.847E-11
2.950E+00	4.068E-11	4.031E-13	4.108E-11	4.028E-11	4.071E-11	4.065E-11	4.071E-11	4.065E-11
3.050E+00	3.435E-11	3.854E-13	3.473E-11	3.396E-11	3.437E-11	3.432E-11	3.437E-11	3.433E-11
3.150E+00	2.919E-11	3.637E-13	2.956E-11	2.883E-11	2.921E-11	2.917E-11	2.921E-11	2.917E-11
3.250E+00	2.498E-11	3.399E-13	2.531E-11	2.464E-11	2.499E-11	2.496E-11	2.499E-11	2.496E-11
