5.000E-02	1.604E-08	2.987E-10	1.578E-08	1.635E-08	1.596E-08	1.611E-08	1.602E-08	1.605E-08
1.500E-01	1.572E-08	2.799E-10	1.548E-08	1.601E-08	1.564E-08	1.579E-08	1.570E-08	1.573E-08
2.500E-01	1.510E-08	2.448E-10	1.489E-08	1.535E-08	1.502E-08	1.517E-08	1.508E-08	1.511E-08
3.500E-01	1.421E-08	1.976E-10	1.405E-08	1.442E-08	1.414E-08	1.428E-08	1.420E-08	1.422E-08
4.500E-01	1.311E-08	1.443E-10	1.300E-08	1.326E-08	1.305E-08	1.318E-08	1.310E-08	1.312E-08
5.500E-01	1.186E-08	9.269E-11	1.180E-08	1.194E-08	1.180E-08	1.192E-08	1.185E-08	1.187E-08
6.500E-01	1.051E-08	5.556E-11	1.050E-08	1.053E-08	1.046E-08	1.056E-08	1.051E-08	1.052E-08
7.500E-01	9.132E-09	5.337E-11	9.159E-09	9.104E-09	9.087E-09	9.178E-09	9.129E-09	9.136E-09
8.500E-01	7.777E-09	7.262E-11	7.834E-09	7.712E-09	7.738E-09	7.816E-09	7.775E-09	7.779E-09
9.500E-01	6.491E-09	8.870E-11	6.569E-09	6.404E-09	6.458E-09	6.524E-09	6.491E-09	6.492E-09
1.050E+00	5.311E-09	9.527E-11	5.397E-09	5.215E-09	5.284E-09	5.338E-09	5.312E-09	5.311E-09
1.150E+00	4.260E-09	9.223E-11	4.345E-09	4.166E-09	4.239E-09	4.282E-09	4.262E-09	4.259E-09
1.250E+00	3.350E-09	8.144E-11	3.425E-09	3.266E-09	3.333E-09	3.367E-09	3.352E-09	3.348E-09
1.350E+00	2.583E-09	6.550E-11	2.644E-09	2.516E-09	2.570E-09	2.596E-09	2.585E-09	2.581E-09
1.450E+00	1.953E-09	4.706E-11	1.996E-09	1.904E-09	1.943E-09	1.963E-09	1.955E-09	1.951E-09
1.550E+00	1.448E-09	2.852E-11	1.474E-09	1.419E-09	1.440E-09	1.456E-09	1.450E-09	1.446E-09
1.650E+00	1.053E-09	1.195E-11	1.062E-09	1.041E-09	1.048E-09	1.059E-09	1.055E-09	1.051E-09
1.750E+00	7.515E-10	5.578E-12	7.467E-10	7.542E-10	7.476E-10	7.554E-10	7.530E-10	7.500E-10
1.850E+00	5.263E-10	1.498E-11	5.108E-10	5.402E-10	5.237E-10	5.290E-10	5.275E-10	5.251E-10
1.950E+00	3.620E-10	2.238E-11	3.389E-10	3.834E-10	3.602E-10	3.638E-10	3.629E-10	3.610E-10
2.050E+00	2.446E-10	2.683E-11	2.170E-10	2.706E-10	2.434E-10	2.458E-10	2.453E-10	2.439E-10
2.150E+00	1.625E-10	2.878E-11	1.329E-10	1.905E-10	1.618E-10	1.633E-10	1.631E-10	1.620E-10
2.250E+00	1.063E-10	2.876E-11	7.679E-11	1.343E-10	1.059E-10	1.068E-10	1.067E-10	1.059E-10
2.350E+00	6.862E-11	2.739E-11	4.052E-11	9.529E-11	6.836E-11	6.888E-11	6.890E-11	6.835E-11
2.450E+00	4.379E-11	2.517E-11	1.800E-11	6.833E-11	4.365E-11	4.393E-11	4.398E-11	4.360E-11
2.550E+00	2.773E-11	2.252E-11	4.710E-12	4.975E-11	2.767E-11	2.779E-11	2.785E-11	2.760E-11
