5.000E-02	1.636E-09	6.323E-12	1.642E-09	1.630E-09	1.638E-09	1.634E-09	1.636E-09	1.637E-09
1.500E-01	1.614E-09	6.086E-12	1.620E-09	1.608E-09	1.616E-09	1.612E-09	1.613E-09	1.615E-09
2.500E-01	1.570E-09	5.630E-12	1.576E-09	1.565E-09	1.572E-09	1.569E-09	1.570E-09	1.571E-09
3.500E-01	1.507E-09	4.994E-12	1.512E-09	1.503E-09	1.509E-09	1.505E-09	1.507E-09	1.508E-09
4.500E-01	1.427E-09	4.228E-12	1.431E-09	1.423E-09	1.429E-09	1.425E-09	1.427E-09	1.428E-09
5.500E-01	1.333E-09	3.394E-12	1.336E-09	1.330E-09	1.335E-09	1.332E-09	1.333E-09	1.334E-09
6.500E-01	1.229E-09	2.562E-12	1.231E-09	1.227E-09	1.230E-09	1.228E-09	1.229E-09	1.229E-09
7.500E-01	1.118E-09	1.810E-12	1.119E-09	1.117E-09	1.119E-09	1.117E-09	1.118E-09	1.118E-09
8.500E-01	1.004E-09	1.246E-12	1.005E-09	1.004E-09	1.005E-09	1.003E-09	1.004E-09	1.004E-09
9.500E-01	8.903E-10	1.010E-12	8.902E-10	8.904E-10	8.913E-10	8.893E-10	8.902E-10	8.905E-10
1.050E+00	7.797E-10	1.092E-12	7.790E-10	7.803E-10	7.806E-10	7.788E-10	7.796E-10	7.798E-10
1.150E+00	6.746E-10	1.275E-12	6.736E-10	6.756E-10	6.753E-10	6.739E-10	6.746E-10	6.746E-10
1.250E+00	5.769E-10	1.412E-12	5.756E-10	5.781E-10	5.775E-10	5.763E-10	5.769E-10	5.769E-10
1.350E+00	4.878E-10	1.462E-12	4.864E-10	4.891E-10	4.883E-10	4.872E-10	4.878E-10	4.877E-10
1.450E+00	4.080E-10	1.423E-12	4.067E-10	4.094E-10	4.085E-10	4.076E-10	4.081E-10	4.080E-10
1.550E+00	3.378E-10	1.309E-12	3.366E-10	3.391E-10	3.382E-10	3.375E-10	3.379E-10	3.378E-10
1.650E+00	2.771E-10	1.144E-12	2.760E-10	2.782E-10	2.774E-10	2.768E-10	2.772E-10	2.770E-10
1.750E+00	2.253E-10	9.467E-13	2.244E-10	2.262E-10	2.255E-10	2.250E-10	2.254E-10	2.252E-10
1.850E+00	1.817E-10	7.386E-13	1.810E-10	1.824E-10	1.819E-10	1.815E-10	1.818E-10	1.816E-10
1.950E+00	1.456E-10	5.356E-13	1.451E-10	1.461E-10	1.457E-10	1.454E-10	1.456E-10	1.455E-10
2.050E+00	1.159E-10	3.503E-13	1.156E-10	1.163E-10	1.160E-10	1.158E-10	1.160E-10	1.159E-10
2.150E+00	9.192E-11	1.934E-13	9.175E-11	9.208E-11	9.200E-11	9.183E-11	9.197E-11	9.186E-11
2.250E+00	7.264E-11	8.766E-14	7.261E-11	7.266E-11	7.270E-11	7.257E-11	7.268E-11	7.259E-11
2.350E+00	5.730E-11	1.032E-13	5.738E-11	5.722E-11	5.735E-11	5.724E-11	5.734E-11	5.725E-11
2.450E+00	4.518E-11	1.676E-13	4.534E-11	4.502E-11	4.522E-11	4.514E-11	4.522E-11	4.515E-11
2.550E+00	3.568E-11	2.190E-13	3.589E-11	3.546E-11	3.571E-11	3.565E-11	3.571E-11	3.565E-11
2.650E+00	2.825E-11	2.523E-13	2.850E-11	2.800E-11	2.827E-11	2.823E-11	2.828E-11	2.823E-11
2.750E+00	2.247E-11	2.701E-13	2.274E-11	2.220E-11	2.249E-11	2.245E-11	2.249E-11	2.245E-11
2.850E+00	1.798E-11	2.753E-13	1.825E-11	1.770E-11	1.799E-11	1.796E-11	1.799E-11	1.796E-11
2.950E+00	1.448E-11	2.712E-13	1.475E-11	1.421E-11	1.449E-11	1.447E-11	1.449E-11	1.447E-11
3.050E+00	1.176E-11	2.607E-13	1.202E-11	1.150E-11	1.176E-11	1.175E-11	1.177E-11	1.175E-11
3.150E+00	9.629E-12	2.460E-13	9.874E-12	9.382E-12	9.635E-12	9.622E-12	9.637E-12	9.621E-12
3.250E+00	7.958E-12	2.286E-13	8.186E-12	7.729E-12	7.963E-12	7.953E-12	7.965E-12	7.952E-12
3.350E+00	6.640E-12	2.106E-13	6.850E-12	6.428E-12	6.644E-12	6.636E-12	6.645E-12	6.635E-12
3.450E+00	5.585E-12	1.929E-13	5.777E-12	5.392E-12	5.589E-12	5.582E-12	5.589E-12	5.581E-12
3.550E+00	4.742E-12	1.755E-13	4.917E-12	4.566E-12	4.744E-12	4.739E-12	4.745E-12	4.738E-12
3.650E+00	4.059E-12	1.591E-13	4.218E-12	3.900E-12	4.061E-12	4.057E-12	4.062E-12	4.056E-12
3.750E+00	3.501E-12	1.439E-13	3.645E-12	3.357E-12	3.503E-12	3.499E-12	3.504E-12	3.499E-12
3.850E+00	3.042E-12	1.301E-13	3.172E-12	2.912E-12	3.044E-12	3.041E-12	3.044E-12	3.040E-12
3.950E+00	2.661E-12	1.176E-13	2.778E-12	2.543E-12	2.662E-12	2.659E-12	2.662E-12	2.659E-12
4.050E+00	2.341E-12	1.063E-13	2.447E-12	2.234E-12	2.342E-12	2.340E-12	2.342E-12	2.339E-12
4.150E+00	2.071E-12	9.625E-14	2.167E-12	1.975E-12	2.072E-12	2.070E-12	2.072E-12	2.070E-12
4.250E+00	1.805E-12	8.547E-14	1.891E-12	1.720E-12	1.806E-12	1.804E-12	1.806E-12	1.804E-12
4.350E+00	1.644E-12	7.923E-14	1.723E-12	1.565E-12	1.645E-12	1.643E-12	1.645E-12	1.643E-12
4.450E+00	1.474E-12	7.207E-14	1.547E-12	1.402E-12	1.475E-12	1.474E-12	1.475E-12	1.474E-12
4.550E+00	1.327E-12	6.568E-14	1.393E-12	1.262E-12	1.328E-12	1.327E-12	1.328E-12	1.327E-12
4.650E+00	1.199E-12	5.999E-14	1.259E-12	1.139E-12	1.200E-12	1.198E-12	1.200E-12	1.198E-12
4.750E+00	1.087E-12	5.490E-14	1.142E-12	1.032E-12	1.087E-12	1.086E-12	1.087E-12	1.086E-12
4.850E+00	9.880E-13	5.035E-14	1.039E-12	9.379E-13	9.885E-13	9.875E-13	9.885E-13	9.876E-13
