5.000E-02	3.683E-10	1.795E-12	3.694E-10	3.672E-10	3.669E-10	3.697E-10	3.681E-10	3.686E-10
1.500E-01	3.637E-10	1.755E-12	3.648E-10	3.627E-10	3.623E-10	3.651E-10	3.635E-10	3.639E-10
2.500E-01	3.547E-10	1.677E-12	3.557E-10	3.537E-10	3.534E-10	3.560E-10	3.545E-10	3.549E-10
3.500E-01	3.416E-10	1.568E-12	3.425E-10	3.407E-10	3.403E-10	3.429E-10	3.414E-10	3.418E-10
4.500E-01	3.249E-10	1.433E-12	3.256E-10	3.241E-10	3.237E-10	3.261E-10	3.247E-10	3.250E-10
5.500E-01	3.051E-10	1.282E-12	3.058E-10	3.045E-10	3.040E-10	3.062E-10	3.050E-10	3.053E-10
6.500E-01	2.831E-10	1.125E-12	2.836E-10	2.826E-10	2.821E-10	2.841E-10	2.830E-10	2.832E-10
7.500E-01	2.595E-10	9.700E-13	2.598E-10	2.591E-10	2.586E-10	2.604E-10	2.594E-10	2.596E-10
8.500E-01	2.349E-10	8.261E-13	2.351E-10	2.347E-10	2.341E-10	2.357E-10	2.349E-10	2.350E-10
9.500E-01	2.102E-10	6.998E-13	2.103E-10	2.101E-10	2.095E-10	2.109E-10	2.101E-10	2.102E-10
1.050E+00	1.858E-10	5.951E-13	1.858E-10	1.859E-10	1.853E-10	1.864E-10	1.858E-10	1.859E-10
1.150E+00	1.624E-10	5.128E-13	1.623E-10	1.625E-10	1.619E-10	1.629E-10	1.624E-10	1.624E-10
1.250E+00	1.404E-10	4.503E-13	1.402E-10	1.405E-10	1.399E-10	1.408E-10	1.404E-10	1.404E-10
1.350E+00	1.200E-10	4.020E-13	1.197E-10	1.202E-10	1.196E-10	1.203E-10	1.200E-10	1.199E-10
1.450E+00	1.014E-10	3.622E-13	1.012E-10	1.017E-10	1.012E-10	1.017E-10	1.014E-10	1.014E-10
1.550E+00	8.486E-11	3.259E-13	8.462E-11	8.511E-11	8.465E-11	8.507E-11	8.489E-11	8.484E-11
1.650E+00	7.030E-11	2.901E-13	7.007E-11	7.054E-11	7.014E-11	7.047E-11	7.033E-11	7.028E-11
1.750E+00	5.770E-11	2.539E-13	5.748E-11	5.792E-11	5.757E-11	5.782E-11	5.773E-11	5.767E-11
1.850E+00	4.693E-11	2.173E-13	4.674E-11	4.712E-11	4.684E-11	4.703E-11	4.696E-11	4.690E-11
1.950E+00	3.786E-11	1.813E-13	3.770E-11	3.803E-11	3.779E-11	3.793E-11	3.789E-11	3.783E-11
2.050E+00	3.032E-11	1.468E-13	3.018E-11	3.045E-11	3.027E-11	3.037E-11	3.035E-11	3.029E-11
2.150E+00	2.412E-11	1.150E-13	2.401E-11	2.423E-11	2.408E-11	2.416E-11	2.414E-11	2.410E-11
2.250E+00	1.908E-11	8.653E-14	1.900E-11	1.916E-11	1.906E-11	1.911E-11	1.910E-11	1.906E-11
2.350E+00	1.503E-11	6.200E-14	1.497E-11	1.508E-11	1.501E-11	1.505E-11	1.505E-11	1.501E-11
2.450E+00	1.180E-11	4.164E-14	1.176E-11	1.183E-11	1.179E-11	1.181E-11	1.181E-11	1.178E-11
2.550E+00	9.246E-12	2.560E-14	9.225E-12	9.266E-12	9.237E-12	9.254E-12	9.258E-12	9.233E-12
2.650E+00	7.243E-12	1.434E-14	7.236E-12	7.251E-12	7.237E-12	7.249E-12	7.254E-12	7.233E-12
2.750E+00	5.682E-12	9.758E-15	5.684E-12	5.680E-12	5.678E-12	5.686E-12	5.690E-12	5.673E-12
2.850E+00	4.470E-12	1.171E-14	4.479E-12	4.461E-12	4.467E-12	4.473E-12	4.477E-12	4.463E-12
2.950E+00	3.532E-12	1.494E-14	3.546E-12	3.519E-12	3.530E-12	3.535E-12	3.538E-12	3.527E-12
3.050E+00	2.808E-12	1.728E-14	2.825E-12	2.792E-12	2.807E-12	2.810E-12	2.813E-12	2.804E-12
3.150E+00	2.250E-12	1.859E-14	2.268E-12	2.231E-12	2.248E-12	2.251E-12	2.253E-12	2.246E-12
3.250E+00	1.818E-12	1.901E-14	1.836E-12	1.799E-12	1.816E-12	1.819E-12	1.820E-12	1.815E-12
3.350E+00	1.482E-12	1.877E-14	1.500E-12	1.463E-12	1.481E-12	1.483E-12	1.484E-12	1.479E-12
3.450E+00	1.220E-12	1.807E-14	1.238E-12	1.202E-12	1.219E-12	1.221E-12	1.222E-12	1.218E-12
3.550E+00	1.015E-12	1.708E-14	1.032E-12	9.978E-13	1.014E-12	1.016E-12	1.016E-12	1.013E-12
3.650E+00	8.525E-13	1.594E-14	8.683E-13	8.366E-13	8.517E-13	8.533E-13	8.537E-13	8.513E-13
3.750E+00	7.231E-13	1.474E-14	7.377E-13	7.084E-13	7.223E-13	7.238E-13	7.241E-13	7.221E-13
3.850E+00	6.189E-13	1.353E-14	6.323E-13	6.053E-13	6.182E-13	6.196E-13	6.197E-13	6.181E-13
3.950E+00	5.342E-13	1.237E-14	5.465E-13	5.218E-13	5.335E-13	5.348E-13	5.348E-13	5.335E-13
4.050E+00	4.646E-13	1.127E-14	4.758E-13	4.533E-13	4.640E-13	4.652E-13	4.652E-13	4.641E-13
4.150E+00	4.029E-13	1.006E-14	4.129E-13	3.928E-13	4.024E-13	4.034E-13	4.034E-13	4.024E-13
4.250E+00	3.587E-13	9.331E-15	3.680E-13	3.494E-13	3.582E-13	3.592E-13	3.591E-13	3.583E-13
4.350E+00	3.180E-13	8.487E-15	3.264E-13	3.095E-13	3.175E-13	3.185E-13	3.183E-13	3.177E-13
4.450E+00	2.834E-13	7.726E-15	2.911E-13	2.756E-13	2.829E-13	2.838E-13	2.837E-13	2.831E-13
4.550E+00	2.537E-13	7.041E-15	2.607E-13	2.466E-13	2.533E-13	2.541E-13	2.539E-13	2.534E-13
4.650E+00	2.280E-13	6.427E-15	2.344E-13	2.216E-13	2.277E-13	2.284E-13	2.283E-13	2.278E-13
4.750E+00	2.058E-13	5.876E-15	2.116E-13	1.999E-13	2.055E-13	2.061E-13	2.060E-13	2.056E-13
4.850E+00	1.863E-13	5.381E-15	1.917E-13	1.810E-13	1.860E-13	1.866E-13	1.865E-13	1.862E-13
4.950E+00	1.693E-13	4.937E-15	1.742E-13	1.643E-13	1.690E-13	1.695E-13	1.694E-13	1.691E-13
