5.000E-02	1.690E-10	6.067E-13	1.696E-10	1.685E-10	1.692E-10	1.688E-10	1.689E-10	1.691E-10
1.500E-01	1.669E-10	5.834E-13	1.675E-10	1.664E-10	1.672E-10	1.667E-10	1.668E-10	1.671E-10
2.500E-01	1.629E-10	5.389E-13	1.634E-10	1.624E-10	1.631E-10	1.627E-10	1.628E-10	1.630E-10
3.500E-01	1.570E-10	4.771E-13	1.574E-10	1.566E-10	1.572E-10	1.568E-10	1.569E-10	1.571E-10
4.500E-01	1.496E-10	4.035E-13	1.499E-10	1.492E-10	1.498E-10	1.494E-10	1.495E-10	1.497E-10
5.500E-01	1.408E-10	3.248E-13	1.410E-10	1.405E-10	1.410E-10	1.406E-10	1.407E-10	1.409E-10
6.500E-01	1.310E-10	2.494E-13	1.312E-10	1.308E-10	1.312E-10	1.308E-10	1.309E-10	1.311E-10
7.500E-01	1.205E-10	1.876E-13	1.206E-10	1.205E-10	1.207E-10	1.204E-10	1.205E-10	1.206E-10
8.500E-01	1.097E-10	1.516E-13	1.097E-10	1.097E-10	1.099E-10	1.096E-10	1.097E-10	1.098E-10
9.500E-01	9.885E-11	1.470E-13	9.878E-11	9.891E-11	9.898E-11	9.872E-11	9.882E-11	9.888E-11
1.050E+00	8.817E-11	1.619E-13	8.805E-11	8.828E-11	8.828E-11	8.805E-11	8.815E-11	8.819E-11
1.150E+00	7.791E-11	1.797E-13	7.775E-11	7.805E-11	7.800E-11	7.781E-11	7.789E-11	7.792E-11
1.250E+00	6.824E-11	1.915E-13	6.806E-11	6.841E-11	6.832E-11	6.815E-11	6.823E-11	6.824E-11
1.350E+00	5.929E-11	1.946E-13	5.910E-11	5.947E-11	5.936E-11	5.922E-11	5.929E-11	5.929E-11
1.450E+00	5.113E-11	1.889E-13	5.095E-11	5.131E-11	5.119E-11	5.107E-11	5.114E-11	5.112E-11
1.550E+00	4.380E-11	1.759E-13	4.364E-11	4.397E-11	4.385E-11	4.375E-11	4.381E-11	4.380E-11
1.650E+00	3.731E-11	1.575E-13	3.716E-11	3.746E-11	3.735E-11	3.727E-11	3.732E-11	3.730E-11
1.750E+00	3.162E-11	1.358E-13	3.149E-11	3.175E-11	3.166E-11	3.159E-11	3.164E-11	3.161E-11
1.850E+00	2.669E-11	1.125E-13	2.659E-11	2.680E-11	2.672E-11	2.667E-11	2.671E-11	2.668E-11
1.950E+00	2.246E-11	8.935E-14	2.238E-11	2.255E-11	2.249E-11	2.244E-11	2.248E-11	2.245E-11
2.050E+00	1.886E-11	6.749E-14	1.880E-11	1.892E-11	1.888E-11	1.884E-11	1.887E-11	1.885E-11
2.150E+00	1.582E-11	4.784E-14	1.577E-11	1.586E-11	1.583E-11	1.580E-11	1.583E-11	1.580E-11
2.250E+00	1.326E-11	3.111E-14	1.323E-11	1.328E-11	1.327E-11	1.324E-11	1.327E-11	1.325E-11
2.350E+00	1.112E-11	1.816E-14	1.110E-11	1.113E-11	1.113E-11	1.111E-11	1.113E-11	1.111E-11
2.450E+00	9.334E-12	1.152E-14	9.334E-12	9.335E-12	9.343E-12	9.326E-12	9.343E-12	9.326E-12
2.550E+00	7.854E-12	1.346E-14	7.863E-12	7.844E-12	7.860E-12	7.847E-12	7.861E-12	7.846E-12
2.650E+00	6.625E-12	1.836E-14	6.641E-12	6.609E-12	6.631E-12	6.620E-12	6.631E-12	6.619E-12
2.750E+00	5.607E-12	2.265E-14	5.628E-12	5.585E-12	5.611E-12	5.602E-12	5.612E-12	5.602E-12
2.850E+00	4.763E-12	2.573E-14	4.788E-12	4.738E-12	4.766E-12	4.759E-12	4.767E-12	4.758E-12
2.950E+00	4.062E-12	2.766E-14	4.089E-12	4.035E-12	4.065E-12	4.059E-12	4.066E-12	4.058E-12
3.050E+00	3.479E-12	2.862E-14	3.507E-12	3.451E-12	3.482E-12	3.476E-12	3.483E-12	3.476E-12
3.150E+00	2.993E-12	2.887E-14	3.022E-12	2.965E-12	2.996E-12	2.991E-12	2.996E-12	2.990E-12
3.250E+00	2.587E-12	2.843E-14	2.615E-12	2.559E-12	2.589E-12	2.585E-12	2.590E-12	2.585E-12
3.350E+00	2.246E-12	2.764E-14	2.274E-12	2.219E-12	2.248E-12	2.245E-12	2.249E-12	2.244E-12
3.450E+00	1.959E-12	2.660E-14	1.986E-12	1.933E-12	1.961E-12	1.958E-12	1.961E-12	1.958E-12
3.550E+00	1.717E-12	2.535E-14	1.742E-12	1.691E-12	1.718E-12	1.715E-12	1.718E-12	1.715E-12
3.650E+00	1.511E-12	2.400E-14	1.534E-12	1.487E-12	1.512E-12	1.509E-12	1.512E-12	1.509E-12
3.750E+00	1.335E-12	2.261E-14	1.357E-12	1.312E-12	1.336E-12	1.334E-12	1.336E-12	1.334E-12
3.850E+00	1.184E-12	2.123E-14	1.205E-12	1.163E-12	1.185E-12	1.183E-12	1.185E-12	1.183E-12
3.950E+00	1.055E-12	1.987E-14	1.074E-12	1.035E-12	1.055E-12	1.054E-12	1.056E-12	1.054E-12
4.050E+00	9.427E-13	1.856E-14	9.612E-13	9.241E-13	9.434E-13	9.420E-13	9.435E-13	9.418E-13
4.150E+00	8.456E-13	1.731E-14	8.628E-13	8.282E-13	8.462E-13	8.449E-13	8.463E-13	8.448E-13
4.250E+00	7.585E-13	1.607E-14	7.746E-13	7.425E-13	7.591E-13	7.580E-13	7.592E-13	7.579E-13
4.350E+00	6.870E-13	1.504E-14	7.020E-13	6.719E-13	6.875E-13	6.864E-13	6.875E-13	6.864E-13
4.450E+00	6.220E-13	1.401E-14	6.360E-13	6.080E-13	6.225E-13	6.215E-13	6.225E-13	6.215E-13
4.550E+00	5.648E-13	1.305E-14	5.778E-13	5.517E-13	5.652E-13	5.644E-13	5.653E-13	5.643E-13
4.650E+00	5.142E-13	1.216E-14	5.264E-13	5.021E-13	5.146E-13	5.138E-13	5.146E-13	5.138E-13
4.750E+00	4.693E-13	1.134E-14	4.807E-13	4.580E-13	4.697E-13	4.690E-13	4.697E-13	4.690E-13
4.850E+00	4.294E-13	1.058E-14	4.400E-13	4.188E-13	4.297E-13	4.291E-13	4.298E-13	4.291E-13
4.950E+00	3.938E-13	9.884E-15	4.037E-13	3.839E-13	3.941E-13	3.935E-13	3.941E-13	3.935E-13
